time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-18T02:00:00.0000000Z,2023-12-18T03:00:00.0000000Z,2023-12-18T02:00:03.1100000Z,2023-12-18T02:59:50.5650000Z,167.9,168.1,166.2,166.6,0,1644
2023-12-18T03:00:00.0000000Z,2023-12-18T04:00:00.0000000Z,2023-12-18T03:00:01.9860000Z,2023-12-18T03:59:35.8840000Z,166.6,167.9,166.3,167.7,0,1250
2023-12-18T04:00:00.0000000Z,2023-12-18T05:00:00.0000000Z,2023-12-18T04:00:03.0700000Z,2023-12-18T04:59:03.0800000Z,167.7,168.7,167.4,168.5,0,1076
2023-12-18T05:00:00.0000000Z,2023-12-18T06:00:00.0000000Z,2023-12-18T05:00:00.1960000Z,2023-12-18T05:59:59.0840000Z,168.5,169.1,168.2,168.4,0,1774
2023-12-18T06:00:00.0000000Z,2023-12-18T07:00:00.0000000Z,2023-12-18T06:00:00.5290000Z,2023-12-18T06:59:56.5770000Z,168.3,168.9,167.5,168.6,0,2440
2023-12-18T07:00:00.0000000Z,2023-12-18T08:00:00.0000000Z,2023-12-18T07:00:03.1000000Z,2023-12-18T07:59:55.8260000Z,168.6,168.7,167.1,168.0,0,2788
2023-12-18T08:00:00.0000000Z,2023-12-18T09:00:00.0000000Z,2023-12-18T08:00:03.1470000Z,2023-12-18T08:59:54.4820000Z,168.0,169.6,167.2,169.6,0,2516
2023-12-18T09:00:00.0000000Z,2023-12-18T10:00:00.0000000Z,2023-12-18T09:00:02.4830000Z,2023-12-18T09:59:47.0590000Z,169.5,170.5,167.7,169.8,0,3544
2023-12-18T10:00:00.0000000Z,2023-12-18T11:00:00.0000000Z,2023-12-18T10:00:03.1360000Z,2023-12-18T10:59:59.8790000Z,169.8,170.3,167.3,169.0,0,4004
2023-12-18T11:00:00.0000000Z,2023-12-18T12:00:00.0000000Z,2023-12-18T11:00:03.0890000Z,2023-12-18T11:59:51.1850000Z,169.0,171.0,168.7,170.5,0,2602
2023-12-18T12:00:00.0000000Z,2023-12-18T13:00:00.0000000Z,2023-12-18T12:00:03.0890000Z,2023-12-18T12:59:59.2100000Z,170.5,171.9,170.5,171.4,0,3078
2023-12-18T13:00:00.0000000Z,2023-12-18T14:00:00.0000000Z,2023-12-18T13:00:00.2210000Z,2023-12-18T13:59:54.9830000Z,171.5,172.3,170.7,172.2,0,2798
2023-12-18T14:00:00.0000000Z,2023-12-18T15:00:00.0000000Z,2023-12-18T14:00:03.1410000Z,2023-12-18T14:59:59.9820000Z,172.2,173.0,171.9,172.0,0,3520
2023-12-18T15:00:00.0000000Z,2023-12-18T16:00:00.0000000Z,2023-12-18T15:00:00.2150000Z,2023-12-18T15:59:58.8710000Z,172.0,172.8,171.7,171.7,0,3824
2023-12-18T16:00:00.0000000Z,2023-12-18T17:00:00.0000000Z,2023-12-18T16:00:01.3230000Z,2023-12-18T16:59:59.3340000Z,171.7,172.1,170.1,171.0,0,2774
2023-12-18T17:00:00.0000000Z,2023-12-18T18:00:00.0000000Z,2023-12-18T17:00:02.3810000Z,2023-12-18T17:59:57.3520000Z,171.1,172.4,170.9,171.5,0,3116
2023-12-18T18:00:00.0000000Z,2023-12-18T19:00:00.0000000Z,2023-12-18T18:00:01.2050000Z,2023-12-18T18:59:28.6280000Z,171.5,172.3,171.4,171.9,0,1610
2023-12-18T19:00:00.0000000Z,2023-12-18T20:00:00.0000000Z,2023-12-18T19:00:03.1260000Z,2023-12-18T19:59:26.1410000Z,171.9,172.3,171.2,171.7,0,1336
2023-12-18T20:00:00.0000000Z,2023-12-18T21:00:00.0000000Z,2023-12-18T20:00:00.2920000Z,2023-12-18T20:59:51.8890000Z,171.7,172.8,171.5,172.6,0,1462
2023-12-18T21:00:00.0000000Z,2023-12-18T22:00:00.0000000Z,2023-12-18T21:00:02.7290000Z,2023-12-18T21:59:42.4730000Z,172.7,173.9,172.7,173.1,0,1962
2023-12-18T22:00:00.0000000Z,2023-12-18T23:00:00.0000000Z,2023-12-18T22:00:03.0650000Z,2023-12-18T22:59:51.2990000Z,173.1,173.2,172.8,173.1,0,1184
2023-12-18T23:00:00.0000000Z,2023-12-19T00:00:00.0000000Z,2023-12-18T23:00:03.1460000Z,2023-12-18T23:59:34.3600000Z,173.1,173.7,173.1,173.6,0,1186
2023-12-19T00:00:00.0000000Z,2023-12-19T01:00:00.0000000Z,2023-12-19T00:00:03.0070000Z,2023-12-19T00:59:36.0440000Z,173.6,174.2,173.2,174.1,0,987
2023-12-19T01:00:00.0000000Z,2023-12-19T02:00:00.0000000Z,2023-12-19T01:00:00.6490000Z,2023-12-19T01:59:59.9480000Z,174.1,175.6,174.1,175.5,0,1677
2023-12-19T02:00:00.0000000Z,2023-12-19T03:00:00.0000000Z,2023-12-19T02:00:00.3270000Z,2023-12-19T02:59:41.3420000Z,175.5,175.8,174.8,175.5,0,1169
2023-12-19T03:00:00.0000000Z,2023-12-19T04:00:00.0000000Z,2023-12-19T03:00:03.1430000Z,2023-12-19T03:59:24.0770000Z,175.5,175.9,173.9,174.0,0,1030
2023-12-19T04:00:00.0000000Z,2023-12-19T05:00:00.0000000Z,2023-12-19T04:00:03.0480000Z,2023-12-19T04:59:52.4870000Z,174.0,174.7,173.5,173.6,0,714
2023-12-19T05:00:00.0000000Z,2023-12-19T06:00:00.0000000Z,2023-12-19T05:00:02.6880000Z,2023-12-19T05:59:11.7060000Z,173.6,174.8,173.6,173.8,0,718
2023-12-19T06:00:00.0000000Z,2023-12-19T07:00:00.0000000Z,2023-12-19T06:00:03.1170000Z,2023-12-19T06:59:59.5840000Z,173.8,174.2,172.7,174.1,0,827
2023-12-19T07:00:00.0000000Z,2023-12-19T08:00:00.0000000Z,2023-12-19T07:00:03.1020000Z,2023-12-19T07:59:46.7070000Z,174.1,174.2,173.7,174.1,0,538
2023-12-19T08:00:00.0000000Z,2023-12-19T09:00:00.0000000Z,2023-12-19T08:00:03.1190000Z,2023-12-19T08:59:51.8870000Z,174.1,175.1,173.4,173.8,0,993
2023-12-19T09:00:00.0000000Z,2023-12-19T10:00:00.0000000Z,2023-12-19T09:00:00.3550000Z,2023-12-19T09:59:59.6450000Z,173.8,174.3,171.6,171.7,0,1395
2023-12-19T10:00:00.0000000Z,2023-12-19T11:00:00.0000000Z,2023-12-19T10:00:00.5500000Z,2023-12-19T10:59:53.9670000Z,171.7,172.6,171.4,172.1,0,1609
2023-12-19T11:00:00.0000000Z,2023-12-19T12:00:00.0000000Z,2023-12-19T11:00:03.0850000Z,2023-12-19T11:59:59.3690000Z,172.1,172.5,171.4,172.5,0,1455
2023-12-19T12:00:00.0000000Z,2023-12-19T13:00:00.0000000Z,2023-12-19T12:00:00.4070000Z,2023-12-19T12:59:50.0150000Z,172.5,172.5,171.7,171.9,0,1616
2023-12-19T13:00:00.0000000Z,2023-12-19T14:00:00.0000000Z,2023-12-19T13:00:02.5500000Z,2023-12-19T13:59:50.1960000Z,171.9,172.0,170.3,170.5,0,1555
2023-12-19T14:00:00.0000000Z,2023-12-19T15:00:00.0000000Z,2023-12-19T14:00:03.0980000Z,2023-12-19T14:59:54.5060000Z,170.5,170.7,169.5,169.5,0,1275
2023-12-19T15:00:00.0000000Z,2023-12-19T16:00:00.0000000Z,2023-12-19T15:00:03.1370000Z,2023-12-19T15:59:32.1190000Z,169.5,170.1,168.8,168.9,0,1028
2023-12-19T16:00:00.0000000Z,2023-12-19T17:00:00.0000000Z,2023-12-19T16:00:03.1090000Z,2023-12-19T16:59:56.9010000Z,168.9,169.6,168.7,169.1,0,948
2023-12-19T17:00:00.0000000Z,2023-12-19T18:00:00.0000000Z,2023-12-19T17:00:00.2950000Z,2023-12-19T17:59:56.8600000Z,169.1,169.4,168.0,168.1,0,1655
2023-12-19T18:00:00.0000000Z,2023-12-19T19:00:00.0000000Z,2023-12-19T18:00:03.1370000Z,2023-12-19T18:59:55.0020000Z,168.1,169.1,167.9,169.1,0,1060
2023-12-19T19:00:00.0000000Z,2023-12-19T20:00:00.0000000Z,2023-12-19T19:00:01.6940000Z,2023-12-19T19:59:37.2850000Z,169.1,169.8,168.9,169.5,0,1433
2023-12-19T20:00:00.0000000Z,2023-12-19T21:00:00.0000000Z,2023-12-19T20:00:03.2040000Z,2023-12-19T20:59:39.8480000Z,169.5,170.4,169.3,170.0,0,944
2023-12-19T21:00:00.0000000Z,2023-12-19T22:00:00.0000000Z,2023-12-19T21:00:01.5550000Z,2023-12-19T21:59:42.2850000Z,170.0,171.3,170.0,171.2,0,651
2023-12-19T22:00:00.0000000Z,2023-12-19T23:00:00.0000000Z,2023-12-19T22:00:03.1410000Z,2023-12-19T22:59:40.6920000Z,171.2,171.3,170.4,170.7,0,764
2023-12-19T23:00:00.0000000Z,2023-12-20T00:00:00.0000000Z,2023-12-19T23:00:03.1280000Z,2023-12-19T23:59:57.1920000Z,170.7,171.3,170.1,171.3,0,786
2023-12-20T00:00:00.0000000Z,2023-12-20T01:00:00.0000000Z,2023-12-20T00:00:01.3170000Z,2023-12-20T00:59:53.9730000Z,171.2,172.6,170.6,172.4,0,1199
2023-12-20T01:00:00.0000000Z,2023-12-20T02:00:00.0000000Z,2023-12-20T01:00:03.0220000Z,2023-12-20T01:59:46.0730000Z,172.4,172.6,171.3,171.7,0,820
2023-12-20T02:00:00.0000000Z,2023-12-20T03:00:00.0000000Z,2023-12-20T02:00:03.1070000Z,2023-12-20T02:59:49.9990000Z,171.7,172.7,171.7,172.7,0,818
2023-12-20T03:00:00.0000000Z,2023-12-20T04:00:00.0000000Z,2023-12-20T03:00:03.1350000Z,2023-12-20T03:59:06.5590000Z,172.7,173.2,172.6,173.2,0,690
2023-12-20T04:00:00.0000000Z,2023-12-20T05:00:00.0000000Z,2023-12-20T04:00:00.2900000Z,2023-12-20T04:59:57.7240000Z,173.2,174.1,173.2,173.7,0,804
2023-12-20T05:00:00.0000000Z,2023-12-20T06:00:00.0000000Z,2023-12-20T05:00:02.4070000Z,2023-12-20T05:59:56.1970000Z,173.7,173.7,172.8,173.4,0,662
2023-12-20T06:00:00.0000000Z,2023-12-20T07:00:00.0000000Z,2023-12-20T06:00:03.0180000Z,2023-12-20T06:59:53.4380000Z,173.4,174.1,173.0,173.2,0,680
2023-12-20T07:00:00.0000000Z,2023-12-20T08:00:00.0000000Z,2023-12-20T07:00:00.9850000Z,2023-12-20T07:59:58.5560000Z,173.2,174.7,173.1,174.4,0,1170
2023-12-20T08:00:00.0000000Z,2023-12-20T09:00:00.0000000Z,2023-12-20T08:00:00.4080000Z,2023-12-20T08:59:57.7840000Z,174.4,175.0,173.6,173.6,0,1510
2023-12-20T09:00:00.0000000Z,2023-12-20T10:00:00.0000000Z,2023-12-20T09:00:00.5670000Z,2023-12-20T09:59:58.9620000Z,173.6,173.7,173.2,173.3,0,1508
2023-12-20T10:00:00.0000000Z,2023-12-20T11:00:00.0000000Z,2023-12-20T10:00:00.9710000Z,2023-12-20T10:59:55.8030000Z,173.3,174.9,173.2,174.8,0,2058
2023-12-20T11:00:00.0000000Z,2023-12-20T12:00:00.0000000Z,2023-12-20T11:00:03.0890000Z,2023-12-20T11:59:58.6880000Z,174.8,174.9,172.6,172.9,0,1754
2023-12-20T12:00:00.0000000Z,2023-12-20T13:00:00.0000000Z,2023-12-20T12:00:02.6600000Z,2023-12-20T12:59:57.9130000Z,172.9,173.8,172.4,173.8,0,1893
2023-12-20T13:00:00.0000000Z,2023-12-20T14:00:00.0000000Z,2023-12-20T13:00:02.7540000Z,2023-12-20T13:59:59.7630000Z,173.8,174.3,173.1,174.2,0,1654
2023-12-20T14:00:00.0000000Z,2023-12-20T15:00:00.0000000Z,2023-12-20T14:00:02.9890000Z,2023-12-20T14:59:57.9110000Z,174.2,174.6,173.1,174.1,0,1968
2023-12-20T15:00:00.0000000Z,2023-12-20T16:00:00.0000000Z,2023-12-20T15:00:00.9220000Z,2023-12-20T15:59:59.6810000Z,174.1,174.3,173.3,173.7,0,1620
2023-12-20T16:00:00.0000000Z,2023-12-20T17:00:00.0000000Z,2023-12-20T16:00:00.4420000Z,2023-12-20T16:59:57.8540000Z,173.7,173.7,172.2,172.6,0,1604
2023-12-20T17:00:00.0000000Z,2023-12-20T18:00:00.0000000Z,2023-12-20T17:00:02.6420000Z,2023-12-20T17:59:59.4660000Z,172.6,173.7,172.6,173.6,0,1391
2023-12-20T18:00:00.0000000Z,2023-12-20T19:00:00.0000000Z,2023-12-20T18:00:03.0850000Z,2023-12-20T18:59:58.9340000Z,173.6,174.1,173.5,173.6,0,1205
2023-12-20T19:00:00.0000000Z,2023-12-20T20:00:00.0000000Z,2023-12-20T19:00:03.0950000Z,2023-12-20T19:59:46.2850000Z,173.6,173.8,172.6,173.1,0,1508
2023-12-20T20:00:00.0000000Z,2023-12-20T21:00:00.0000000Z,2023-12-20T20:00:03.0910000Z,2023-12-20T20:59:59.3950000Z,173.1,174.1,171.5,172.9,0,2474
2023-12-20T21:00:00.0000000Z,2023-12-20T22:00:00.0000000Z,2023-12-20T21:00:02.5580000Z,2023-12-20T21:59:54.1450000Z,172.9,173.7,172.8,173.3,0,1304
2023-12-20T22:00:00.0000000Z,2023-12-20T23:00:00.0000000Z,2023-12-20T22:00:00.7510000Z,2023-12-20T22:59:44.9830000Z,173.3,174.4,173.1,174.2,0,1346
2023-12-20T23:00:00.0000000Z,2023-12-21T00:00:00.0000000Z,2023-12-20T23:00:01.4660000Z,2023-12-20T23:59:59.4130000Z,174.2,174.8,173.7,174.7,0,1590
2023-12-21T00:00:00.0000000Z,2023-12-21T01:00:00.0000000Z,2023-12-21T00:00:01.0280000Z,2023-12-21T00:59:51.1890000Z,174.7,174.9,174.1,174.2,0,1684
2023-12-21T01:00:00.0000000Z,2023-12-21T02:00:00.0000000Z,2023-12-21T01:00:02.4790000Z,2023-12-21T01:59:57.4790000Z,174.2,174.8,173.6,174.6,0,1174
2023-12-21T02:00:00.0000000Z,2023-12-21T03:00:00.0000000Z,2023-12-21T02:00:03.1460000Z,2023-12-21T02:59:59.6970000Z,174.6,175.1,174.1,174.9,0,1479
2023-12-21T03:00:00.0000000Z,2023-12-21T04:00:00.0000000Z,2023-12-21T03:00:00.1450000Z,2023-12-21T03:59:59.7230000Z,174.8,175.1,174.4,174.5,0,1672
2023-12-21T04:00:00.0000000Z,2023-12-21T05:00:00.0000000Z,2023-12-21T04:00:00.0410000Z,2023-12-21T04:59:33.8460000Z,174.5,174.5,173.8,174.1,0,1223
2023-12-21T05:00:00.0000000Z,2023-12-21T06:00:00.0000000Z,2023-12-21T05:00:02.5830000Z,2023-12-21T05:59:58.1800000Z,174.2,174.6,173.4,173.5,0,1813
2023-12-21T06:00:00.0000000Z,2023-12-21T07:00:00.0000000Z,2023-12-21T06:00:01.7460000Z,2023-12-21T06:59:55.0830000Z,173.5,175.4,173.5,174.8,0,1835
2023-12-21T07:00:00.0000000Z,2023-12-21T08:00:00.0000000Z,2023-12-21T07:00:00.7980000Z,2023-12-21T07:59:58.3180000Z,174.8,175.4,174.4,175.2,0,1780
2023-12-21T08:00:00.0000000Z,2023-12-21T09:00:00.0000000Z,2023-12-21T08:00:03.1440000Z,2023-12-21T08:59:58.0950000Z,175.2,175.7,174.9,175.2,0,1580
2023-12-21T09:00:00.0000000Z,2023-12-21T10:00:00.0000000Z,2023-12-21T09:00:01.1000000Z,2023-12-21T09:59:55.2130000Z,175.2,176.1,174.9,176.0,0,1640
2023-12-21T10:00:00.0000000Z,2023-12-21T11:00:00.0000000Z,2023-12-21T10:00:00.6430000Z,2023-12-21T10:59:58.0820000Z,176.0,176.1,175.2,175.9,0,1326
2023-12-21T11:00:00.0000000Z,2023-12-21T12:00:00.0000000Z,2023-12-21T11:00:02.2900000Z,2023-12-21T11:59:58.6790000Z,175.9,176.2,175.4,175.5,0,1708
2023-12-21T12:00:00.0000000Z,2023-12-21T13:00:00.0000000Z,2023-12-21T12:00:03.1180000Z,2023-12-21T12:59:57.3970000Z,175.5,176.0,174.3,174.7,0,1660
2023-12-21T13:00:00.0000000Z,2023-12-21T14:00:00.0000000Z,2023-12-21T13:00:01.5950000Z,2023-12-21T13:59:59.9540000Z,174.7,176.0,174.6,175.5,0,1909
2023-12-21T14:00:00.0000000Z,2023-12-21T15:00:00.0000000Z,2023-12-21T14:00:03.1440000Z,2023-12-21T14:59:58.2010000Z,175.5,175.6,172.6,172.6,0,2202
2023-12-21T15:00:00.0000000Z,2023-12-21T16:00:00.0000000Z,2023-12-21T15:00:00.2180000Z,2023-12-21T15:59:47.3920000Z,172.7,173.7,172.3,173.3,0,2106
2023-12-21T16:00:00.0000000Z,2023-12-21T17:00:00.0000000Z,2023-12-21T16:00:03.0790000Z,2023-12-21T16:59:58.9240000Z,173.3,173.7,172.6,173.2,0,1741
2023-12-21T17:00:00.0000000Z,2023-12-21T18:00:00.0000000Z,2023-12-21T17:00:02.5600000Z,2023-12-21T17:59:58.2060000Z,173.2,173.8,172.7,173.3,0,1376
2023-12-21T18:00:00.0000000Z,2023-12-21T19:00:00.0000000Z,2023-12-21T18:00:00.0330000Z,2023-12-21T18:59:58.7570000Z,173.3,173.7,172.9,173.0,0,1092
2023-12-21T19:00:00.0000000Z,2023-12-21T20:00:00.0000000Z,2023-12-21T19:00:00.5040000Z,2023-12-21T19:59:58.0930000Z,173.0,173.5,172.6,173.1,0,736
2023-12-21T20:00:00.0000000Z,2023-12-21T21:00:00.0000000Z,2023-12-21T20:00:02.6840000Z,2023-12-21T20:59:39.6410000Z,173.1,173.1,172.5,172.9,0,840
2023-12-21T21:00:00.0000000Z,2023-12-21T22:00:00.0000000Z,2023-12-21T21:00:02.6420000Z,2023-12-21T21:59:54.0260000Z,172.9,173.4,172.6,173.4,0,727
2023-12-21T22:00:00.0000000Z,2023-12-21T23:00:00.0000000Z,2023-12-21T22:00:02.7800000Z,2023-12-21T22:59:58.1620000Z,173.4,173.4,172.9,173.3,0,495
2023-12-21T23:00:00.0000000Z,2023-12-22T00:00:00.0000000Z,2023-12-21T23:00:03.0800000Z,2023-12-21T23:59:58.3470000Z,173.3,173.3,173.0,173.2,0,611
2023-12-22T22:00:00.0000000Z,2023-12-22T23:00:00.0000000Z,2023-12-22T22:34:39.5790000Z,2023-12-22T22:59:44.7640000Z,175.5,175.9,175.3,175.8,0,156
2023-12-22T23:00:00.0000000Z,2023-12-23T00:00:00.0000000Z,2023-12-22T23:00:07.5850000Z,2023-12-22T23:59:30.7680000Z,175.8,176.8,175.7,176.7,0,513
2023-12-23T00:00:00.0000000Z,2023-12-23T01:00:00.0000000Z,2023-12-23T00:00:03.1360000Z,2023-12-23T00:59:39.8620000Z,176.8,176.9,176.0,176.0,0,829
2023-12-23T01:00:00.0000000Z,2023-12-23T02:00:00.0000000Z,2023-12-23T01:00:02.7230000Z,2023-12-23T01:59:41.5290000Z,176.0,176.1,174.7,174.7,0,689
2023-12-23T02:00:00.0000000Z,2023-12-23T03:00:00.0000000Z,2023-12-23T02:00:03.0700000Z,2023-12-23T02:59:49.0490000Z,174.7,176.4,174.5,175.7,0,825
2023-12-23T03:00:00.0000000Z,2023-12-23T04:00:00.0000000Z,2023-12-23T03:00:00.6180000Z,2023-12-23T03:59:50.7650000Z,175.7,177.1,175.5,176.4,0,726
2023-12-23T04:00:00.0000000Z,2023-12-23T05:00:00.0000000Z,2023-12-23T04:00:03.1620000Z,2023-12-23T04:59:59.4720000Z,176.4,176.4,174.9,175.9,0,653
2023-12-23T05:00:00.0000000Z,2023-12-23T06:00:00.0000000Z,2023-12-23T05:00:02.6200000Z,2023-12-23T05:59:03.1140000Z,175.9,176.1,174.6,175.4,0,508
2023-12-23T06:00:00.0000000Z,2023-12-23T07:00:00.0000000Z,2023-12-23T06:00:03.0920000Z,2023-12-23T06:59:31.7030000Z,175.4,176.0,175.2,176.0,0,347
2023-12-23T07:00:00.0000000Z,2023-12-23T08:00:00.0000000Z,2023-12-23T07:00:03.1280000Z,2023-12-23T07:59:59.7680000Z,176.0,176.7,175.5,176.7,0,553
2023-12-23T08:00:00.0000000Z,2023-12-23T09:00:00.0000000Z,2023-12-23T08:00:03.1090000Z,2023-12-23T08:59:56.7750000Z,176.7,177.2,175.5,176.0,0,856
2023-12-23T09:00:00.0000000Z,2023-12-23T10:00:00.0000000Z,2023-12-23T09:00:01.1110000Z,2023-12-23T09:59:49.7960000Z,176.0,176.2,175.4,176.1,0,631
2023-12-23T10:00:00.0000000Z,2023-12-23T11:00:00.0000000Z,2023-12-23T10:00:03.1170000Z,2023-12-23T10:59:51.6790000Z,176.1,176.3,175.4,175.4,0,498
2023-12-23T11:00:00.0000000Z,2023-12-23T12:00:00.0000000Z,2023-12-23T11:00:00.1480000Z,2023-12-23T11:59:50.4110000Z,175.4,175.6,174.9,174.9,0,628
2023-12-23T12:00:00.0000000Z,2023-12-23T13:00:00.0000000Z,2023-12-23T12:00:03.0890000Z,2023-12-23T12:59:24.8580000Z,174.9,175.7,174.8,175.1,0,583
2023-12-23T13:00:00.0000000Z,2023-12-23T14:00:00.0000000Z,2023-12-23T13:00:02.8660000Z,2023-12-23T13:59:55.2710000Z,175.1,175.7,174.9,175.4,0,567
2023-12-23T14:00:00.0000000Z,2023-12-23T15:00:00.0000000Z,2023-12-23T14:00:03.0260000Z,2023-12-23T14:59:59.8470000Z,175.4,175.6,174.9,175.5,0,598
2023-12-23T15:00:00.0000000Z,2023-12-23T16:00:00.0000000Z,2023-12-23T15:00:03.0890000Z,2023-12-23T15:59:49.8100000Z,175.5,176.2,175.3,176.0,0,764
2023-12-23T16:00:00.0000000Z,2023-12-23T17:00:00.0000000Z,2023-12-23T16:00:03.1040000Z,2023-12-23T16:59:59.2910000Z,176.0,177.1,175.8,176.7,0,701
2023-12-23T17:00:00.0000000Z,2023-12-23T18:00:00.0000000Z,2023-12-23T17:00:02.8490000Z,2023-12-23T17:59:40.4570000Z,176.7,177.3,176.5,177.1,0,548
2023-12-23T18:00:00.0000000Z,2023-12-23T19:00:00.0000000Z,2023-12-23T18:00:03.1710000Z,2023-12-23T18:59:49.8470000Z,177.1,178.0,176.8,177.8,0,621
2023-12-23T19:00:00.0000000Z,2023-12-23T20:00:00.0000000Z,2023-12-23T19:00:03.1440000Z,2023-12-23T19:59:57.0290000Z,177.8,178.3,177.0,177.0,0,652
2023-12-23T20:00:00.0000000Z,2023-12-23T21:00:00.0000000Z,2023-12-23T20:00:00.2450000Z,2023-12-23T20:59:39.1630000Z,177.0,177.9,177.0,177.8,0,600
2023-12-23T21:00:00.0000000Z,2023-12-23T22:00:00.0000000Z,2023-12-23T21:00:02.7220000Z,2023-12-23T21:59:12.0470000Z,177.8,178.4,177.7,178.1,0,526
2023-12-23T22:00:00.0000000Z,2023-12-23T23:00:00.0000000Z,2023-12-23T22:00:03.1170000Z,2023-12-23T22:59:56.5430000Z,178.1,178.9,178.1,178.6,0,626
2023-12-23T23:00:00.0000000Z,2023-12-24T00:00:00.0000000Z,2023-12-23T23:00:03.0560000Z,2023-12-23T23:59:57.8350000Z,178.6,178.7,177.9,178.3,0,529
2023-12-24T00:00:00.0000000Z,2023-12-24T01:00:00.0000000Z,2023-12-24T00:00:01.6060000Z,2023-12-24T00:59:59.5680000Z,178.3,178.9,177.5,178.6,0,842
2023-12-24T01:00:00.0000000Z,2023-12-24T02:00:00.0000000Z,2023-12-24T01:00:02.6840000Z,2023-12-24T01:59:43.8470000Z,178.6,179.0,178.4,178.6,0,583
2023-12-24T02:00:00.0000000Z,2023-12-24T03:00:00.0000000Z,2023-12-24T02:00:03.1510000Z,2023-12-24T02:59:37.7660000Z,178.6,178.9,177.8,178.0,0,465
2023-12-24T03:00:00.0000000Z,2023-12-24T04:00:00.0000000Z,2023-12-24T03:00:23.0500000Z,2023-12-24T03:59:58.2710000Z,178.1,178.9,178.1,178.9,0,351
2023-12-24T04:00:00.0000000Z,2023-12-24T05:00:00.0000000Z,2023-12-24T04:00:00.6320000Z,2023-12-24T04:59:50.9110000Z,178.9,179.1,178.1,178.8,0,596
2023-12-24T05:00:00.0000000Z,2023-12-24T06:00:00.0000000Z,2023-12-24T05:00:02.6140000Z,2023-12-24T05:59:50.1050000Z,178.8,178.8,175.8,176.4,0,1204
2023-12-24T06:00:00.0000000Z,2023-12-24T07:00:00.0000000Z,2023-12-24T06:00:00.8220000Z,2023-12-24T06:59:59.9490000Z,176.5,176.9,175.8,176.9,0,806
2023-12-24T07:00:00.0000000Z,2023-12-24T08:00:00.0000000Z,2023-12-24T07:00:03.1070000Z,2023-12-24T07:59:48.0690000Z,176.9,177.4,176.5,176.8,0,1102
2023-12-24T08:00:00.0000000Z,2023-12-24T09:00:00.0000000Z,2023-12-24T08:00:03.1020000Z,2023-12-24T08:59:59.0890000Z,176.8,177.4,176.3,177.2,0,897
2023-12-24T09:00:00.0000000Z,2023-12-24T10:00:00.0000000Z,2023-12-24T09:00:00.0370000Z,2023-12-24T09:59:54.9450000Z,177.2,177.7,176.9,177.5,0,1380
2023-12-24T10:00:00.0000000Z,2023-12-24T11:00:00.0000000Z,2023-12-24T10:00:03.5390000Z,2023-12-24T10:59:38.9850000Z,177.5,177.7,175.9,176.4,0,1480
2023-12-24T11:00:00.0000000Z,2023-12-24T12:00:00.0000000Z,2023-12-24T11:00:03.1190000Z,2023-12-24T11:59:57.3920000Z,176.4,176.5,175.8,176.2,0,1174
2023-12-24T12:00:00.0000000Z,2023-12-24T13:00:00.0000000Z,2023-12-24T12:00:03.1430000Z,2023-12-24T12:59:58.9950000Z,176.2,176.6,175.4,175.8,0,1270
2023-12-24T13:00:00.0000000Z,2023-12-24T14:00:00.0000000Z,2023-12-24T13:00:02.9050000Z,2023-12-24T13:59:58.2620000Z,175.8,176.6,175.4,176.4,0,1171
2023-12-24T14:00:00.0000000Z,2023-12-24T15:00:00.0000000Z,2023-12-24T14:00:00.1660000Z,2023-12-24T14:59:52.5510000Z,176.4,176.4,175.1,175.4,0,1397
2023-12-24T15:00:00.0000000Z,2023-12-24T16:00:00.0000000Z,2023-12-24T15:00:00.5510000Z,2023-12-24T15:59:57.6970000Z,175.4,176.4,175.3,176.3,0,1516
2023-12-24T16:00:00.0000000Z,2023-12-24T17:00:00.0000000Z,2023-12-24T16:00:03.0960000Z,2023-12-24T16:59:59.3590000Z,176.3,176.3,175.5,175.5,0,1418
2023-12-24T17:00:00.0000000Z,2023-12-24T18:00:00.0000000Z,2023-12-24T17:00:02.6310000Z,2023-12-24T17:59:32.9860000Z,175.5,175.7,173.4,173.9,0,1348
2023-12-24T18:00:00.0000000Z,2023-12-24T19:00:00.0000000Z,2023-12-24T18:00:03.2260000Z,2023-12-24T18:59:48.8150000Z,173.9,174.5,173.5,174.1,0,1533
2023-12-24T19:00:00.0000000Z,2023-12-24T20:00:00.0000000Z,2023-12-24T19:00:02.2890000Z,2023-12-24T19:59:59.1480000Z,174.1,174.2,173.1,173.5,0,1096
2023-12-24T20:00:00.0000000Z,2023-12-24T21:00:00.0000000Z,2023-12-24T20:00:02.2020000Z,2023-12-24T20:59:54.7950000Z,173.5,173.9,172.8,173.2,0,1611
2023-12-24T21:00:00.0000000Z,2023-12-24T22:00:00.0000000Z,2023-12-24T21:00:02.6410000Z,2023-12-24T21:59:55.2700000Z,173.2,174.1,173.2,173.5,0,1279
2023-12-24T22:00:00.0000000Z,2023-12-24T23:00:00.0000000Z,2023-12-24T22:00:00.0070000Z,2023-12-24T22:59:59.5690000Z,173.5,173.6,170.4,171.8,0,2250
2023-12-24T23:00:00.0000000Z,2023-12-25T00:00:00.0000000Z,2023-12-24T23:00:03.1210000Z,2023-12-24T23:59:58.6100000Z,171.8,172.1,171.0,171.1,0,1391
