time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-27T18:00:00.0000000Z,2023-12-27T19:00:00.0000000Z,2023-12-27T18:00:01.2560000Z,2023-12-27T18:59:58.7200000Z,0.6351,0.6402,0.6332,0.6374,0,4443
2023-12-27T19:00:00.0000000Z,2023-12-27T20:00:00.0000000Z,2023-12-27T19:00:00.3770000Z,2023-12-27T19:59:58.6810000Z,0.6374,0.6391,0.6356,0.6391,0,3597
2023-12-27T20:00:00.0000000Z,2023-12-27T21:00:00.0000000Z,2023-12-27T20:00:01.0720000Z,2023-12-27T20:59:59.8010000Z,0.639,0.6421,0.6373,0.6411,0,3534
2023-12-27T21:00:00.0000000Z,2023-12-27T22:00:00.0000000Z,2023-12-27T21:00:00.1470000Z,2023-12-27T21:59:59.5250000Z,0.6412,0.6416,0.636,0.6362,0,3393
2023-12-27T22:00:00.0000000Z,2023-12-27T23:00:00.0000000Z,2023-12-27T22:00:00.3600000Z,2023-12-27T22:59:55.0850000Z,0.6362,0.6381,0.6316,0.6323,0,3002
2023-12-27T23:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2023-12-27T23:00:00.1340000Z,2023-12-27T23:59:55.0740000Z,0.6324,0.6356,0.6324,0.6341,0,2623
2023-12-28T00:00:00.0000000Z,2023-12-28T01:00:00.0000000Z,2023-12-28T00:00:00.0780000Z,2023-12-28T00:59:58.0930000Z,0.634,0.6417,0.6326,0.6392,0,5346
2023-12-28T01:00:00.0000000Z,2023-12-28T02:00:00.0000000Z,2023-12-28T01:00:01.5820000Z,2023-12-28T01:59:56.2370000Z,0.6392,0.6447,0.6381,0.641,0,5754
2023-12-28T02:00:00.0000000Z,2023-12-28T03:00:00.0000000Z,2023-12-28T02:00:00.3580000Z,2023-12-28T02:59:57.5120000Z,0.641,0.649,0.6368,0.6434,0,5112
2023-12-28T03:00:00.0000000Z,2023-12-28T04:00:00.0000000Z,2023-12-28T03:00:00.1260000Z,2023-12-28T03:59:59.1370000Z,0.6434,0.6436,0.6397,0.6414,0,3533
2023-12-28T04:00:00.0000000Z,2023-12-28T05:00:00.0000000Z,2023-12-28T04:00:00.4020000Z,2023-12-28T04:59:58.5110000Z,0.6414,0.6578,0.641,0.6539,0,6940
2023-12-28T05:00:00.0000000Z,2023-12-28T06:00:00.0000000Z,2023-12-28T05:00:00.2570000Z,2023-12-28T05:59:59.6360000Z,0.654,0.6544,0.6444,0.6446,0,6496
2023-12-28T06:00:00.0000000Z,2023-12-28T07:00:00.0000000Z,2023-12-28T06:00:00.0710000Z,2023-12-28T06:59:59.1490000Z,0.6446,0.6463,0.6334,0.6369,0,5873
2023-12-28T07:00:00.0000000Z,2023-12-28T08:00:00.0000000Z,2023-12-28T07:00:02.9720000Z,2023-12-28T07:59:59.1800000Z,0.6369,0.6385,0.6321,0.6366,0,5840
2023-12-28T08:00:00.0000000Z,2023-12-28T09:00:00.0000000Z,2023-12-28T08:00:00.3400000Z,2023-12-28T08:59:59.9580000Z,0.6366,0.6393,0.6336,0.6379,0,4264
2023-12-28T09:00:00.0000000Z,2023-12-28T10:00:00.0000000Z,2023-12-28T09:00:00.3050000Z,2023-12-28T09:59:59.3280000Z,0.6379,0.6441,0.6373,0.6406,0,4982
2023-12-28T10:00:00.0000000Z,2023-12-28T11:00:00.0000000Z,2023-12-28T10:00:00.2580000Z,2023-12-28T10:59:59.2530000Z,0.6407,0.6499,0.6402,0.6474,0,4964
2023-12-28T11:00:00.0000000Z,2023-12-28T12:00:00.0000000Z,2023-12-28T11:00:03.0900000Z,2023-12-28T11:59:58.3460000Z,0.6474,0.6496,0.6424,0.6433,0,4487
2023-12-28T12:00:00.0000000Z,2023-12-28T13:00:00.0000000Z,2023-12-28T12:00:00.3700000Z,2023-12-28T12:59:59.9530000Z,0.6432,0.6446,0.6332,0.6336,0,6389
2023-12-28T13:00:00.0000000Z,2023-12-28T14:00:00.0000000Z,2023-12-28T13:00:00.0620000Z,2023-12-28T13:59:59.9320000Z,0.6336,0.6401,0.6294,0.6381,0,5876
2023-12-28T14:00:00.0000000Z,2023-12-28T15:00:00.0000000Z,2023-12-28T14:00:00.9720000Z,2023-12-28T14:59:59.7640000Z,0.6382,0.6388,0.6249,0.6313,0,9968
2023-12-28T15:00:00.0000000Z,2023-12-28T16:00:00.0000000Z,2023-12-28T15:00:00.1290000Z,2023-12-28T15:59:59.3540000Z,0.6313,0.6325,0.6275,0.6295,0,7301
2023-12-28T16:00:00.0000000Z,2023-12-28T17:00:00.0000000Z,2023-12-28T16:00:01.2700000Z,2023-12-28T16:59:59.1170000Z,0.6295,0.632,0.6269,0.6296,0,5255
2023-12-28T17:00:00.0000000Z,2023-12-28T18:00:00.0000000Z,2023-12-28T17:00:00.3520000Z,2023-12-28T17:59:59.3830000Z,0.6297,0.633,0.6287,0.6306,0,4331
2023-12-28T18:00:00.0000000Z,2023-12-28T19:00:00.0000000Z,2023-12-28T18:00:00.3240000Z,2023-12-28T18:59:58.5500000Z,0.6306,0.6326,0.6272,0.6314,0,4167
2023-12-28T19:00:00.0000000Z,2023-12-28T20:00:00.0000000Z,2023-12-28T19:00:00.3220000Z,2023-12-28T19:59:58.7140000Z,0.6314,0.6335,0.6301,0.6319,0,3241
2023-12-28T20:00:00.0000000Z,2023-12-28T21:00:00.0000000Z,2023-12-28T20:00:00.1540000Z,2023-12-28T20:59:59.6910000Z,0.6319,0.632,0.6256,0.6305,0,3457
2023-12-28T21:00:00.0000000Z,2023-12-28T22:00:00.0000000Z,2023-12-28T21:00:00.3710000Z,2023-12-28T21:59:59.4520000Z,0.6305,0.6331,0.6275,0.63,0,3058
2023-12-28T22:00:00.0000000Z,2023-12-28T23:00:00.0000000Z,2023-12-28T22:00:00.1370000Z,2023-12-28T22:59:59.2780000Z,0.63,0.6336,0.6287,0.6335,0,2605
2023-12-28T23:00:00.0000000Z,2023-12-29T00:00:00.0000000Z,2023-12-28T23:00:00.3900000Z,2023-12-28T23:59:59.7000000Z,0.6335,0.6364,0.6317,0.6346,0,3414
2023-12-29T00:00:00.0000000Z,2023-12-29T01:00:00.0000000Z,2023-12-29T00:00:00.1570000Z,2023-12-29T00:59:59.5200000Z,0.6345,0.6354,0.6276,0.6287,0,5312
2023-12-29T01:00:00.0000000Z,2023-12-29T02:00:00.0000000Z,2023-12-29T01:00:00.0030000Z,2023-12-29T01:59:59.3310000Z,0.6287,0.6301,0.6208,0.6275,0,8273
2023-12-29T02:00:00.0000000Z,2023-12-29T03:00:00.0000000Z,2023-12-29T02:00:01.1980000Z,2023-12-29T02:59:56.8430000Z,0.6275,0.6309,0.6265,0.6307,0,3839
2023-12-29T03:00:00.0000000Z,2023-12-29T04:00:00.0000000Z,2023-12-29T03:00:00.1460000Z,2023-12-29T03:59:55.3190000Z,0.6307,0.633,0.6298,0.6313,0,3153
2023-12-29T04:00:00.0000000Z,2023-12-29T05:00:00.0000000Z,2023-12-29T04:00:00.5380000Z,2023-12-29T04:59:53.3270000Z,0.6313,0.6327,0.6304,0.6325,0,2482
2023-12-29T05:00:00.0000000Z,2023-12-29T06:00:00.0000000Z,2023-12-29T05:00:00.3840000Z,2023-12-29T05:59:57.9290000Z,0.6325,0.6326,0.6303,0.6311,0,2520
2023-12-29T06:00:00.0000000Z,2023-12-29T07:00:00.0000000Z,2023-12-29T06:00:00.2320000Z,2023-12-29T06:59:58.4920000Z,0.6311,0.633,0.6302,0.6304,0,3232
2023-12-29T07:00:00.0000000Z,2023-12-29T08:00:00.0000000Z,2023-12-29T07:00:00.0900000Z,2023-12-29T07:59:59.9090000Z,0.6305,0.632,0.6229,0.624,0,5074
2023-12-29T08:00:00.0000000Z,2023-12-29T09:00:00.0000000Z,2023-12-29T08:00:00.1540000Z,2023-12-29T08:59:58.4860000Z,0.624,0.6295,0.6236,0.6274,0,5244
2023-12-29T09:00:00.0000000Z,2023-12-29T10:00:00.0000000Z,2023-12-29T09:00:00.0000000Z,2023-12-29T09:59:59.9910000Z,0.6274,0.631,0.6266,0.6309,0,3979
2023-12-29T10:00:00.0000000Z,2023-12-29T11:00:00.0000000Z,2023-12-29T10:00:01.4400000Z,2023-12-29T10:59:59.9430000Z,0.6309,0.6319,0.6292,0.6293,0,3965
2023-12-29T11:00:00.0000000Z,2023-12-29T12:00:00.0000000Z,2023-12-29T11:00:00.7330000Z,2023-12-29T11:59:58.9360000Z,0.6292,0.6324,0.629,0.6314,0,4373
2023-12-29T12:00:00.0000000Z,2023-12-29T13:00:00.0000000Z,2023-12-29T12:00:00.1340000Z,2023-12-29T12:59:59.9240000Z,0.6314,0.6322,0.6298,0.6311,0,4204
2023-12-29T13:00:00.0000000Z,2023-12-29T14:00:00.0000000Z,2023-12-29T13:00:03.1200000Z,2023-12-29T13:59:59.1680000Z,0.6311,0.6355,0.6289,0.6327,0,3873
2023-12-29T14:00:00.0000000Z,2023-12-29T15:00:00.0000000Z,2023-12-29T14:00:00.4070000Z,2023-12-29T14:59:57.0320000Z,0.6327,0.6363,0.6327,0.636,0,5638
2023-12-29T15:00:00.0000000Z,2023-12-29T16:00:00.0000000Z,2023-12-29T15:00:00.2750000Z,2023-12-29T15:59:58.4950000Z,0.636,0.6361,0.6207,0.6245,0,7911
2023-12-29T16:00:00.0000000Z,2023-12-29T17:00:00.0000000Z,2023-12-29T16:00:00.4940000Z,2023-12-29T16:59:59.9920000Z,0.6245,0.6262,0.6173,0.6194,0,8212
2023-12-29T17:00:00.0000000Z,2023-12-29T18:00:00.0000000Z,2023-12-29T17:00:00.1020000Z,2023-12-29T17:59:58.0890000Z,0.6194,0.6211,0.6158,0.6181,0,6262
2023-12-29T18:00:00.0000000Z,2023-12-29T19:00:00.0000000Z,2023-12-29T18:00:00.1510000Z,2023-12-29T18:59:59.1280000Z,0.6181,0.6224,0.6176,0.6218,0,3949
2023-12-29T19:00:00.0000000Z,2023-12-29T20:00:00.0000000Z,2023-12-29T19:00:00.3300000Z,2023-12-29T19:59:59.5630000Z,0.6218,0.6237,0.6203,0.6233,0,3464
2023-12-29T20:00:00.0000000Z,2023-12-29T21:00:00.0000000Z,2023-12-29T20:00:00.1880000Z,2023-12-29T20:59:59.8940000Z,0.6233,0.6233,0.6198,0.621,0,3209
2023-12-29T21:00:00.0000000Z,2023-12-29T22:00:00.0000000Z,2023-12-29T21:00:00.0160000Z,2023-12-29T21:59:57.9360000Z,0.621,0.6229,0.6179,0.6192,0,3769
2023-12-29T22:00:00.0000000Z,2023-12-29T23:00:00.0000000Z,2023-12-29T22:00:00.2980000Z,2023-12-29T22:59:59.4340000Z,0.6192,0.6198,0.6119,0.6194,0,5374
2023-12-29T23:00:00.0000000Z,2023-12-30T00:00:00.0000000Z,2023-12-29T23:00:00.0390000Z,2023-12-29T23:59:55.9840000Z,0.6194,0.6231,0.6194,0.6228,0,3610
2023-12-30T00:00:00.0000000Z,2023-12-30T01:00:00.0000000Z,2023-12-30T00:00:00.0160000Z,2023-12-30T00:59:26.3080000Z,0.6228,0.6237,0.622,0.6231,0,3003
2023-12-30T01:00:00.0000000Z,2023-12-30T02:00:00.0000000Z,2023-12-30T01:00:06.5430000Z,2023-12-30T01:59:57.7240000Z,0.6231,0.6245,0.6226,0.6238,0,1345
2023-12-30T02:00:00.0000000Z,2023-12-30T03:00:00.0000000Z,2023-12-30T02:00:00.4810000Z,2023-12-30T02:59:59.6880000Z,0.6238,0.6239,0.6191,0.6211,0,2732
2023-12-30T03:00:00.0000000Z,2023-12-30T04:00:00.0000000Z,2023-12-30T03:00:00.1230000Z,2023-12-30T03:59:59.6090000Z,0.6211,0.6217,0.6186,0.6204,0,2755
2023-12-30T04:00:00.0000000Z,2023-12-30T05:00:00.0000000Z,2023-12-30T04:00:01.3370000Z,2023-12-30T04:59:57.5810000Z,0.6204,0.6223,0.6202,0.6208,0,1940
2023-12-30T05:00:00.0000000Z,2023-12-30T06:00:00.0000000Z,2023-12-30T05:00:18.9940000Z,2023-12-30T05:59:58.4310000Z,0.6208,0.6233,0.6203,0.623,0,2307
2023-12-30T06:00:00.0000000Z,2023-12-30T07:00:00.0000000Z,2023-12-30T06:00:01.2550000Z,2023-12-30T06:59:58.4930000Z,0.6231,0.6256,0.6222,0.6249,0,2862
2023-12-30T07:00:00.0000000Z,2023-12-30T08:00:00.0000000Z,2023-12-30T07:00:00.3420000Z,2023-12-30T07:59:59.3760000Z,0.6249,0.6256,0.6214,0.6221,0,2522
2023-12-30T08:00:00.0000000Z,2023-12-30T09:00:00.0000000Z,2023-12-30T08:00:00.3690000Z,2023-12-30T08:59:59.8140000Z,0.6221,0.6228,0.6166,0.6176,0,4513
2023-12-30T09:00:00.0000000Z,2023-12-30T10:00:00.0000000Z,2023-12-30T09:00:00.1340000Z,2023-12-30T09:59:59.8990000Z,0.6177,0.6202,0.6158,0.6181,0,4681
2023-12-30T10:00:00.0000000Z,2023-12-30T11:00:00.0000000Z,2023-12-30T10:00:00.3760000Z,2023-12-30T10:59:58.2100000Z,0.6181,0.6203,0.6176,0.6202,0,3420
2023-12-30T11:00:00.0000000Z,2023-12-30T12:00:00.0000000Z,2023-12-30T11:00:00.6560000Z,2023-12-30T11:59:56.3210000Z,0.6201,0.6212,0.6184,0.6204,0,2957
2023-12-30T12:00:00.0000000Z,2023-12-30T13:00:00.0000000Z,2023-12-30T12:00:00.3720000Z,2023-12-30T12:59:59.9240000Z,0.6205,0.6244,0.62,0.6235,0,3979
2023-12-30T13:00:00.0000000Z,2023-12-30T14:00:00.0000000Z,2023-12-30T13:00:00.3750000Z,2023-12-30T13:59:51.1190000Z,0.6235,0.6243,0.6216,0.6235,0,3179
2023-12-30T14:00:00.0000000Z,2023-12-30T15:00:00.0000000Z,2023-12-30T14:00:00.4890000Z,2023-12-30T14:59:59.7520000Z,0.6235,0.6258,0.6235,0.6256,0,4195
2023-12-30T15:00:00.0000000Z,2023-12-30T16:00:00.0000000Z,2023-12-30T15:00:00.2930000Z,2023-12-30T15:59:59.3710000Z,0.6256,0.6296,0.6245,0.628,0,4280
2023-12-30T16:00:00.0000000Z,2023-12-30T17:00:00.0000000Z,2023-12-30T16:00:00.4500000Z,2023-12-30T16:59:59.9410000Z,0.628,0.6295,0.6258,0.6267,0,4136
2023-12-30T17:00:00.0000000Z,2023-12-30T18:00:00.0000000Z,2023-12-30T17:00:00.9050000Z,2023-12-30T17:59:57.5700000Z,0.6267,0.6273,0.6249,0.6262,0,3639
2023-12-30T18:00:00.0000000Z,2023-12-30T19:00:00.0000000Z,2023-12-30T18:00:00.3290000Z,2023-12-30T18:59:58.9210000Z,0.6262,0.6264,0.6245,0.6256,0,2985
2023-12-30T19:00:00.0000000Z,2023-12-30T20:00:00.0000000Z,2023-12-30T19:00:00.4310000Z,2023-12-30T19:59:59.3710000Z,0.6256,0.6259,0.6245,0.6247,0,2586
2023-12-30T20:00:00.0000000Z,2023-12-30T21:00:00.0000000Z,2023-12-30T20:00:00.2300000Z,2023-12-30T20:59:52.6320000Z,0.6248,0.6256,0.6236,0.6237,0,2604
2023-12-30T21:00:00.0000000Z,2023-12-30T22:00:00.0000000Z,2023-12-30T21:00:00.3820000Z,2023-12-30T21:59:49.7330000Z,0.6237,0.6244,0.6229,0.6243,0,2409
2023-12-30T22:00:00.0000000Z,2023-12-30T23:00:00.0000000Z,2023-12-30T22:00:00.2640000Z,2023-12-30T22:59:52.1440000Z,0.6243,0.6243,0.6204,0.6212,0,2505
2023-12-30T23:00:00.0000000Z,2023-12-31T00:00:00.0000000Z,2023-12-30T23:00:00.3530000Z,2023-12-30T23:59:48.2420000Z,0.6212,0.623,0.6206,0.6207,0,2506
2023-12-31T00:00:00.0000000Z,2023-12-31T01:00:00.0000000Z,2023-12-31T00:00:00.7170000Z,2023-12-31T00:59:59.4370000Z,0.6207,0.6227,0.6201,0.6225,0,2743
2023-12-31T01:00:00.0000000Z,2023-12-31T02:00:00.0000000Z,2023-12-31T01:00:00.2670000Z,2023-12-31T01:59:54.0280000Z,0.6225,0.6232,0.6212,0.6214,0,2391
2023-12-31T02:00:00.0000000Z,2023-12-31T03:00:00.0000000Z,2023-12-31T02:00:01.1450000Z,2023-12-31T02:59:59.5010000Z,0.6214,0.6223,0.6181,0.6198,0,2466
2023-12-31T03:00:00.0000000Z,2023-12-31T04:00:00.0000000Z,2023-12-31T03:00:00.3310000Z,2023-12-31T03:59:57.8580000Z,0.6198,0.6205,0.6187,0.6203,0,2224
2023-12-31T04:00:00.0000000Z,2023-12-31T05:00:00.0000000Z,2023-12-31T04:00:00.8070000Z,2023-12-31T04:59:55.9220000Z,0.6203,0.6215,0.6199,0.6209,0,2249
2023-12-31T05:00:00.0000000Z,2023-12-31T06:00:00.0000000Z,2023-12-31T05:00:00.3750000Z,2023-12-31T05:59:57.1530000Z,0.6209,0.6227,0.6208,0.6218,0,1829
2023-12-31T06:00:00.0000000Z,2023-12-31T07:00:00.0000000Z,2023-12-31T06:00:00.2600000Z,2023-12-31T06:59:58.7290000Z,0.6218,0.6229,0.6218,0.6226,0,2077
2023-12-31T07:00:00.0000000Z,2023-12-31T08:00:00.0000000Z,2023-12-31T07:00:00.3290000Z,2023-12-31T07:59:57.3490000Z,0.6226,0.6246,0.6225,0.6235,0,2961
2023-12-31T08:00:00.0000000Z,2023-12-31T09:00:00.0000000Z,2023-12-31T08:00:00.3520000Z,2023-12-31T08:59:59.8370000Z,0.6235,0.6238,0.6221,0.6229,0,2420
2023-12-31T09:00:00.0000000Z,2023-12-31T10:00:00.0000000Z,2023-12-31T09:00:00.6370000Z,2023-12-31T09:59:59.7270000Z,0.6229,0.6284,0.6226,0.6267,0,3162
2023-12-31T10:00:00.0000000Z,2023-12-31T11:00:00.0000000Z,2023-12-31T10:00:00.3740000Z,2023-12-31T10:59:59.5890000Z,0.6268,0.6269,0.6239,0.6243,0,2821
2023-12-31T11:00:00.0000000Z,2023-12-31T12:00:00.0000000Z,2023-12-31T11:00:01.1890000Z,2023-12-31T11:59:59.7810000Z,0.6243,0.6252,0.6232,0.6232,0,3126
2023-12-31T12:00:00.0000000Z,2023-12-31T13:00:00.0000000Z,2023-12-31T12:00:00.3720000Z,2023-12-31T12:59:56.6870000Z,0.6232,0.6252,0.6203,0.6222,0,2388
2023-12-31T13:00:00.0000000Z,2023-12-31T14:00:00.0000000Z,2023-12-31T13:00:00.3280000Z,2023-12-31T13:59:59.1270000Z,0.6222,0.6239,0.6212,0.6231,0,2135
2023-12-31T14:00:00.0000000Z,2023-12-31T15:00:00.0000000Z,2023-12-31T14:00:00.3420000Z,2023-12-31T14:59:59.8700000Z,0.6231,0.6234,0.6218,0.6223,0,3046
2023-12-31T15:00:00.0000000Z,2023-12-31T16:00:00.0000000Z,2023-12-31T15:00:00.4900000Z,2023-12-31T15:59:56.7650000Z,0.6223,0.6242,0.6209,0.6223,0,3370
2023-12-31T16:00:00.0000000Z,2023-12-31T17:00:00.0000000Z,2023-12-31T16:00:02.5720000Z,2023-12-31T16:59:58.4330000Z,0.6222,0.6239,0.6212,0.6228,0,2526
2023-12-31T17:00:00.0000000Z,2023-12-31T18:00:00.0000000Z,2023-12-31T17:00:00.0540000Z,2023-12-31T17:59:52.6300000Z,0.6228,0.6231,0.62,0.6216,0,3160
2023-12-31T18:00:00.0000000Z,2023-12-31T19:00:00.0000000Z,2023-12-31T18:00:00.3810000Z,2023-12-31T18:59:53.2430000Z,0.6216,0.6222,0.62,0.6211,0,2660
2023-12-31T19:00:00.0000000Z,2023-12-31T20:00:00.0000000Z,2023-12-31T19:00:00.2610000Z,2023-12-31T19:59:59.8430000Z,0.621,0.6217,0.6203,0.6206,0,2453
2023-12-31T20:00:00.0000000Z,2023-12-31T21:00:00.0000000Z,2023-12-31T20:00:00.3870000Z,2023-12-31T20:59:59.6330000Z,0.6206,0.6207,0.6175,0.6182,0,3908
2023-12-31T21:00:00.0000000Z,2023-12-31T22:00:00.0000000Z,2023-12-31T21:00:00.3120000Z,2023-12-31T21:59:58.1070000Z,0.6182,0.6207,0.618,0.6192,0,2496
2023-12-31T22:00:00.0000000Z,2023-12-31T23:00:00.0000000Z,2023-12-31T22:00:00.3240000Z,2023-12-31T22:59:59.8280000Z,0.6192,0.6194,0.6055,0.6114,0,4572
2023-12-31T23:00:00.0000000Z,2024-01-01T00:00:00.0000000Z,2023-12-31T23:00:00.4760000Z,2023-12-31T23:59:59.6840000Z,0.6114,0.6155,0.6107,0.6155,0,4723
2024-01-01T00:00:00.0000000Z,2024-01-01T01:00:00.0000000Z,2024-01-01T00:00:00.2590000Z,2024-01-01T00:59:58.2130000Z,0.6155,0.617,0.6146,0.6161,0,3232
2024-01-01T01:00:00.0000000Z,2024-01-01T02:00:00.0000000Z,2024-01-01T01:00:00.3760000Z,2024-01-01T01:59:58.7250000Z,0.6161,0.6189,0.615,0.6183,0,2912
2024-01-01T02:00:00.0000000Z,2024-01-01T03:00:00.0000000Z,2024-01-01T02:00:00.2610000Z,2024-01-01T02:59:47.6600000Z,0.6183,0.6185,0.6151,0.6153,0,2202
2024-01-01T03:00:00.0000000Z,2024-01-01T04:00:00.0000000Z,2024-01-01T03:00:03.9790000Z,2024-01-01T03:59:57.0880000Z,0.6153,0.6156,0.6113,0.6129,0,2018
2024-01-01T04:00:00.0000000Z,2024-01-01T05:00:00.0000000Z,2024-01-01T04:00:01.0230000Z,2024-01-01T04:59:41.3760000Z,0.6129,0.6134,0.6093,0.6116,0,2712
2024-01-01T05:00:00.0000000Z,2024-01-01T06:00:00.0000000Z,2024-01-01T05:00:03.1480000Z,2024-01-01T05:59:58.3200000Z,0.6116,0.6124,0.6084,0.6087,0,2534
2024-01-01T06:00:00.0000000Z,2024-01-01T07:00:00.0000000Z,2024-01-01T06:00:02.2860000Z,2024-01-01T06:59:58.7460000Z,0.6087,0.6128,0.6085,0.6127,0,2609
2024-01-01T07:00:00.0000000Z,2024-01-01T08:00:00.0000000Z,2024-01-01T07:00:00.2610000Z,2024-01-01T07:59:58.1880000Z,0.6127,0.6152,0.6126,0.6149,0,2656
2024-01-01T08:00:00.0000000Z,2024-01-01T09:00:00.0000000Z,2024-01-01T08:00:00.3130000Z,2024-01-01T08:59:44.0690000Z,0.6149,0.6162,0.6143,0.616,0,2151
2024-01-01T09:00:00.0000000Z,2024-01-01T10:00:00.0000000Z,2024-01-01T09:00:03.0650000Z,2024-01-01T09:59:58.4140000Z,0.616,0.6176,0.6154,0.6175,0,1722
2024-01-01T10:00:00.0000000Z,2024-01-01T11:00:00.0000000Z,2024-01-01T10:00:00.5950000Z,2024-01-01T10:59:57.6460000Z,0.6175,0.6188,0.6172,0.6187,0,2033
2024-01-01T11:00:00.0000000Z,2024-01-01T12:00:00.0000000Z,2024-01-01T11:00:02.6390000Z,2024-01-01T11:59:59.0600000Z,0.6186,0.6206,0.6177,0.6204,0,2484
2024-01-01T12:00:00.0000000Z,2024-01-01T13:00:00.0000000Z,2024-01-01T12:00:00.3790000Z,2024-01-01T12:59:58.7100000Z,0.6204,0.6212,0.6191,0.6196,0,2764
2024-01-01T13:00:00.0000000Z,2024-01-01T14:00:00.0000000Z,2024-01-01T13:00:00.5090000Z,2024-01-01T13:59:48.7630000Z,0.6196,0.6214,0.6191,0.6208,0,2778
2024-01-01T14:00:00.0000000Z,2024-01-01T15:00:00.0000000Z,2024-01-01T14:00:02.7120000Z,2024-01-01T14:59:59.4390000Z,0.6208,0.6209,0.6183,0.6191,0,3347
2024-01-01T15:00:00.0000000Z,2024-01-01T16:00:00.0000000Z,2024-01-01T15:00:00.3770000Z,2024-01-01T15:59:58.2940000Z,0.6191,0.6217,0.6189,0.6213,0,3258
2024-01-01T16:00:00.0000000Z,2024-01-01T17:00:00.0000000Z,2024-01-01T16:00:01.4430000Z,2024-01-01T16:59:59.4410000Z,0.6212,0.622,0.6197,0.6208,0,2904
2024-01-01T17:00:00.0000000Z,2024-01-01T18:00:00.0000000Z,2024-01-01T17:00:00.2060000Z,2024-01-01T17:59:59.9860000Z,0.6208,0.6235,0.6206,0.6232,0,2506
2024-01-01T18:00:00.0000000Z,2024-01-01T19:00:00.0000000Z,2024-01-01T18:00:00.5760000Z,2024-01-01T18:59:51.8590000Z,0.6232,0.6253,0.6231,0.6237,0,2952
2024-01-01T19:00:00.0000000Z,2024-01-01T20:00:00.0000000Z,2024-01-01T19:00:00.6110000Z,2024-01-01T19:59:55.5200000Z,0.6237,0.6259,0.6236,0.6259,0,3194
2024-01-01T20:00:00.0000000Z,2024-01-01T21:00:00.0000000Z,2024-01-01T20:00:09.1430000Z,2024-01-01T20:59:59.5650000Z,0.6261,0.6287,0.6254,0.6277,0,4071
2024-01-01T21:00:00.0000000Z,2024-01-01T22:00:00.0000000Z,2024-01-01T21:00:00.0130000Z,2024-01-01T21:59:55.6160000Z,0.6276,0.6282,0.6266,0.6282,0,2626
2024-01-01T22:00:00.0000000Z,2024-01-01T23:00:00.0000000Z,2024-01-01T22:00:00.3850000Z,2024-01-01T22:59:56.7250000Z,0.6282,0.6284,0.6259,0.6269,0,2903
2024-01-01T23:00:00.0000000Z,2024-01-02T00:00:00.0000000Z,2024-01-01T23:00:00.3780000Z,2024-01-01T23:59:57.3980000Z,0.6269,0.6308,0.6268,0.6294,0,3717
2024-01-02T00:00:00.0000000Z,2024-01-02T01:00:00.0000000Z,2024-01-02T00:00:00.5150000Z,2024-01-02T00:59:58.8330000Z,0.6294,0.6325,0.6288,0.6314,0,5513
2024-01-02T01:00:00.0000000Z,2024-01-02T02:00:00.0000000Z,2024-01-02T01:00:00.4750000Z,2024-01-02T01:59:59.8460000Z,0.6314,0.6344,0.631,0.6323,0,5190
2024-01-02T02:00:00.0000000Z,2024-01-02T03:00:00.0000000Z,2024-01-02T02:00:00.1220000Z,2024-01-02T02:59:59.5340000Z,0.6323,0.6353,0.6316,0.6339,0,3972
2024-01-02T03:00:00.0000000Z,2024-01-02T04:00:00.0000000Z,2024-01-02T03:00:00.2140000Z,2024-01-02T03:59:59.8000000Z,0.634,0.6347,0.6316,0.6338,0,3477
2024-01-02T04:00:00.0000000Z,2024-01-02T05:00:00.0000000Z,2024-01-02T04:00:00.0610000Z,2024-01-02T04:59:59.2190000Z,0.6338,0.6342,0.6327,0.6333,0,3257
2024-01-02T05:00:00.0000000Z,2024-01-02T06:00:00.0000000Z,2024-01-02T05:00:00.2570000Z,2024-01-02T05:59:59.4770000Z,0.6334,0.6342,0.629,0.6299,0,3409
2024-01-02T06:00:00.0000000Z,2024-01-02T07:00:00.0000000Z,2024-01-02T06:00:00.2420000Z,2024-01-02T06:59:59.5590000Z,0.63,0.6305,0.6278,0.6281,0,3620
2024-01-02T07:00:00.0000000Z,2024-01-02T08:00:00.0000000Z,2024-01-02T07:00:00.3820000Z,2024-01-02T07:59:59.7850000Z,0.6281,0.632,0.6281,0.6306,0,3382
2024-01-02T08:00:00.0000000Z,2024-01-02T09:00:00.0000000Z,2024-01-02T08:00:00.3630000Z,2024-01-02T08:59:59.8680000Z,0.6306,0.6332,0.6292,0.6329,0,4765
2024-01-02T09:00:00.0000000Z,2024-01-02T10:00:00.0000000Z,2024-01-02T09:00:00.1210000Z,2024-01-02T09:59:58.7120000Z,0.6329,0.6401,0.6313,0.6376,0,3996
2024-01-02T10:00:00.0000000Z,2024-01-02T11:00:00.0000000Z,2024-01-02T10:00:00.1170000Z,2024-01-02T10:59:59.2800000Z,0.6376,0.6379,0.634,0.6365,0,4196
2024-01-02T11:00:00.0000000Z,2024-01-02T12:00:00.0000000Z,2024-01-02T11:00:00.0520000Z,2024-01-02T11:59:59.6670000Z,0.6366,0.6367,0.63,0.632,0,3653
