time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-22T08:00:00.0000000Z,2024-01-22T09:00:00.0000000Z,2024-01-22T08:00:00.2510000Z,2024-01-22T08:59:59.6850000Z,2420.89,2420.89,2395.73,2410.95,0,11166
2024-01-22T09:00:00.0000000Z,2024-01-22T10:00:00.0000000Z,2024-01-22T09:00:00.0950000Z,2024-01-22T09:59:59.7720000Z,2410.95,2415.7,2385.88,2389.36,0,10545
2024-01-22T10:00:00.0000000Z,2024-01-22T11:00:00.0000000Z,2024-01-22T10:00:00.3320000Z,2024-01-22T10:59:59.9080000Z,2389.32,2392.55,2362.35,2381.14,0,14245
2024-01-22T11:00:00.0000000Z,2024-01-22T12:00:00.0000000Z,2024-01-22T11:00:00.0110000Z,2024-01-22T11:59:59.4920000Z,2381.24,2390.74,2376.66,2381.41,0,8234
2024-01-22T12:00:00.0000000Z,2024-01-22T13:00:00.0000000Z,2024-01-22T12:00:00.0570000Z,2024-01-22T12:59:59.6800000Z,2381.41,2383.52,2367.93,2377.18,0,9049
2024-01-22T13:00:00.0000000Z,2024-01-22T14:00:00.0000000Z,2024-01-22T13:00:00.1720000Z,2024-01-22T13:59:59.9750000Z,2377.16,2404.79,2376.85,2387.94,0,12374
2024-01-22T14:00:00.0000000Z,2024-01-22T15:00:00.0000000Z,2024-01-22T14:00:00.1010000Z,2024-01-22T14:59:59.5190000Z,2387.94,2390.93,2356.57,2370.33,0,14264
2024-01-22T15:00:00.0000000Z,2024-01-22T16:00:00.0000000Z,2024-01-22T15:00:00.1360000Z,2024-01-22T15:59:59.9600000Z,2370.33,2384.56,2354.06,2379.43,0,14673
2024-01-22T16:00:00.0000000Z,2024-01-22T17:00:00.0000000Z,2024-01-22T16:00:00.0890000Z,2024-01-22T16:59:59.4470000Z,2379.51,2385.07,2362.62,2366.14,0,11216
2024-01-22T17:00:00.0000000Z,2024-01-22T18:00:00.0000000Z,2024-01-22T17:00:00.5180000Z,2024-01-22T17:59:58.9490000Z,2366.14,2381.81,2359.07,2376.39,0,9774
2024-01-22T18:00:00.0000000Z,2024-01-22T19:00:00.0000000Z,2024-01-22T18:00:00.9020000Z,2024-01-22T18:59:59.8000000Z,2376.39,2381.29,2356.15,2367.08,0,10393
2024-01-22T19:00:00.0000000Z,2024-01-22T20:00:00.0000000Z,2024-01-22T19:00:00.0200000Z,2024-01-22T19:59:59.4100000Z,2367.08,2377.15,2307.96,2322.05,0,19184
2024-01-22T20:00:00.0000000Z,2024-01-22T21:00:00.0000000Z,2024-01-22T20:00:00.4950000Z,2024-01-22T20:59:59.0110000Z,2322.03,2351.22,2319.54,2340.43,0,12040
2024-01-22T21:00:00.0000000Z,2024-01-22T22:00:00.0000000Z,2024-01-22T21:00:00.3820000Z,2024-01-22T21:59:59.0740000Z,2340.36,2340.36,2323.97,2327.59,0,8275
2024-01-22T22:00:00.0000000Z,2024-01-22T23:00:00.0000000Z,2024-01-22T22:00:00.5400000Z,2024-01-22T22:59:59.7410000Z,2327.6,2335.1,2303.55,2320.53,0,8575
2024-01-22T23:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2024-01-22T23:00:00.2360000Z,2024-01-22T23:59:59.8920000Z,2320.55,2327.22,2308.94,2314.12,0,8391
2024-01-23T00:00:00.0000000Z,2024-01-23T01:00:00.0000000Z,2024-01-23T00:00:00.1510000Z,2024-01-23T00:59:59.9870000Z,2314.12,2330.11,2312.95,2326.33,0,8728
2024-01-23T01:00:00.0000000Z,2024-01-23T02:00:00.0000000Z,2024-01-23T01:00:00.5450000Z,2024-01-23T01:59:59.6950000Z,2326.33,2335.97,2324.56,2334.58,0,6793
2024-01-23T02:00:00.0000000Z,2024-01-23T03:00:00.0000000Z,2024-01-23T02:00:00.1550000Z,2024-01-23T02:59:59.1200000Z,2334.57,2339.3,2329.85,2339.04,0,5946
2024-01-23T03:00:00.0000000Z,2024-01-23T04:00:00.0000000Z,2024-01-23T03:00:00.5220000Z,2024-01-23T03:59:59.1850000Z,2339.09,2342.73,2338.0,2339.25,0,6304
2024-01-23T04:00:00.0000000Z,2024-01-23T05:00:00.0000000Z,2024-01-23T04:00:00.1460000Z,2024-01-23T04:59:57.7250000Z,2339.25,2351.13,2339.25,2344.27,0,5920
2024-01-23T05:00:00.0000000Z,2024-01-23T06:00:00.0000000Z,2024-01-23T05:00:00.7410000Z,2024-01-23T05:59:59.5040000Z,2344.27,2350.05,2343.67,2348.25,0,5482
2024-01-23T06:00:00.0000000Z,2024-01-23T07:00:00.0000000Z,2024-01-23T06:00:00.1560000Z,2024-01-23T06:59:58.0750000Z,2348.28,2350.53,2343.42,2345.62,0,6252
2024-01-23T07:00:00.0000000Z,2024-01-23T08:00:00.0000000Z,2024-01-23T07:00:00.0120000Z,2024-01-23T07:59:59.9900000Z,2345.63,2347.28,2316.6,2323.47,0,8867
2024-01-23T08:00:00.0000000Z,2024-01-23T09:00:00.0000000Z,2024-01-23T08:00:00.4500000Z,2024-01-23T08:59:59.4740000Z,2323.48,2326.74,2287.16,2294.23,0,14702
2024-01-23T09:00:00.0000000Z,2024-01-23T10:00:00.0000000Z,2024-01-23T09:00:00.0790000Z,2024-01-23T09:59:59.5610000Z,2294.23,2296.73,2214.15,2216.2,0,21698
2024-01-23T10:00:00.0000000Z,2024-01-23T11:00:00.0000000Z,2024-01-23T10:00:00.0720000Z,2024-01-23T10:59:59.5060000Z,2216.33,2240.28,2215.14,2223.41,0,13805
2024-01-23T11:00:00.0000000Z,2024-01-23T12:00:00.0000000Z,2024-01-23T11:00:00.5370000Z,2024-01-23T11:59:59.9780000Z,2223.41,2234.19,2203.52,2218.18,0,17234
2024-01-23T12:00:00.0000000Z,2024-01-23T13:00:00.0000000Z,2024-01-23T12:00:00.0830000Z,2024-01-23T12:59:59.9910000Z,2218.18,2227.06,2201.24,2225.17,0,18925
2024-01-23T13:00:00.0000000Z,2024-01-23T14:00:00.0000000Z,2024-01-23T13:00:00.2000000Z,2024-01-23T13:59:59.8540000Z,2225.16,2225.48,2199.7,2200.84,0,15254
2024-01-23T14:00:00.0000000Z,2024-01-23T15:00:00.0000000Z,2024-01-23T14:00:00.0780000Z,2024-01-23T14:59:59.9580000Z,2200.77,2200.77,2168.28,2195.71,0,21598
2024-01-23T15:00:00.0000000Z,2024-01-23T16:00:00.0000000Z,2024-01-23T15:00:00.1050000Z,2024-01-23T15:59:59.7900000Z,2195.62,2232.19,2195.2,2219.4,0,17746
2024-01-23T16:00:00.0000000Z,2024-01-23T17:00:00.0000000Z,2024-01-23T16:00:00.0540000Z,2024-01-23T16:59:59.6800000Z,2219.36,2220.82,2192.02,2216.65,0,12609
2024-01-23T17:00:00.0000000Z,2024-01-23T18:00:00.0000000Z,2024-01-23T17:00:00.0760000Z,2024-01-23T17:59:54.0980000Z,2216.74,2231.53,2206.78,2208.7,0,12461
2024-01-23T18:00:00.0000000Z,2024-01-23T19:00:00.0000000Z,2024-01-23T18:00:00.0380000Z,2024-01-23T18:59:59.6660000Z,2208.71,2224.83,2189.68,2189.9,0,10007
2024-01-23T19:00:00.0000000Z,2024-01-23T20:00:00.0000000Z,2024-01-23T19:00:00.1620000Z,2024-01-23T19:59:59.8700000Z,2189.9,2196.47,2181.45,2185.92,0,10110
2024-01-23T20:00:00.0000000Z,2024-01-23T21:00:00.0000000Z,2024-01-23T20:00:00.4710000Z,2024-01-23T20:59:59.5060000Z,2185.8,2203.11,2183.45,2199.54,0,9226
2024-01-23T21:00:00.0000000Z,2024-01-23T22:00:00.0000000Z,2024-01-23T21:00:00.2220000Z,2024-01-23T21:59:59.9600000Z,2199.55,2206.07,2189.64,2203.75,0,7960
2024-01-23T22:00:00.0000000Z,2024-01-23T23:00:00.0000000Z,2024-01-23T22:00:00.0690000Z,2024-01-23T22:59:59.9720000Z,2203.39,2229.99,2202.78,2226.21,0,7188
2024-01-23T23:00:00.0000000Z,2024-01-24T00:00:00.0000000Z,2024-01-23T23:00:00.1850000Z,2024-01-23T23:59:59.5440000Z,2226.22,2247.24,2226.22,2242.77,0,9009
2024-01-24T00:00:00.0000000Z,2024-01-24T01:00:00.0000000Z,2024-01-24T00:00:00.2350000Z,2024-01-24T00:59:59.7020000Z,2242.75,2255.18,2232.34,2244.67,0,10269
2024-01-24T01:00:00.0000000Z,2024-01-24T02:00:00.0000000Z,2024-01-24T01:00:00.3500000Z,2024-01-24T01:59:59.5020000Z,2244.69,2244.79,2221.05,2223.1,0,9741
2024-01-24T02:00:00.0000000Z,2024-01-24T03:00:00.0000000Z,2024-01-24T02:00:01.0800000Z,2024-01-24T02:59:59.6410000Z,2223.1,2232.38,2221.35,2222.52,0,6622
2024-01-24T03:00:00.0000000Z,2024-01-24T04:00:00.0000000Z,2024-01-24T03:00:00.1180000Z,2024-01-24T03:59:59.0490000Z,2222.52,2224.83,2212.36,2213.5,0,8061
2024-01-24T04:00:00.0000000Z,2024-01-24T05:00:00.0000000Z,2024-01-24T04:00:00.6310000Z,2024-01-24T04:59:56.4940000Z,2213.54,2221.14,2213.33,2214.3,0,5471
2024-01-24T05:00:00.0000000Z,2024-01-24T06:00:00.0000000Z,2024-01-24T05:00:00.4330000Z,2024-01-24T05:59:59.1230000Z,2214.34,2229.47,2214.27,2227.2,0,5744
2024-01-24T06:00:00.0000000Z,2024-01-24T07:00:00.0000000Z,2024-01-24T06:00:00.4350000Z,2024-01-24T06:59:59.5050000Z,2227.2,2233.33,2220.43,2232.59,0,6686
2024-01-24T07:00:00.0000000Z,2024-01-24T08:00:00.0000000Z,2024-01-24T07:00:00.3280000Z,2024-01-24T07:59:59.9730000Z,2232.58,2244.93,2227.38,2234.04,0,7840
2024-01-24T08:00:00.0000000Z,2024-01-24T09:00:00.0000000Z,2024-01-24T08:00:00.1110000Z,2024-01-24T08:59:58.2140000Z,2234.19,2240.37,2229.33,2236.14,0,7571
2024-01-24T09:00:00.0000000Z,2024-01-24T10:00:00.0000000Z,2024-01-24T09:00:00.1520000Z,2024-01-24T09:59:58.6700000Z,2236.12,2246.17,2234.26,2239.01,0,7739
2024-01-24T10:00:00.0000000Z,2024-01-24T11:00:00.0000000Z,2024-01-24T10:00:00.3700000Z,2024-01-24T10:59:59.7560000Z,2239.07,2264.45,2235.74,2255.92,0,9941
2024-01-24T11:00:00.0000000Z,2024-01-24T12:00:00.0000000Z,2024-01-24T11:00:00.0830000Z,2024-01-24T11:59:59.8390000Z,2255.98,2256.84,2238.99,2244.12,0,8956
2024-01-24T12:00:00.0000000Z,2024-01-24T13:00:00.0000000Z,2024-01-24T12:00:00.0770000Z,2024-01-24T12:59:57.8340000Z,2244.12,2247.96,2233.0,2234.5,0,10367
2024-01-24T13:00:00.0000000Z,2024-01-24T14:00:00.0000000Z,2024-01-24T13:00:00.7860000Z,2024-01-24T13:59:59.8640000Z,2234.5,2238.51,2222.47,2228.04,0,11472
2024-01-24T14:00:00.0000000Z,2024-01-24T15:00:00.0000000Z,2024-01-24T14:00:00.1030000Z,2024-01-24T14:59:59.9410000Z,2228.04,2244.67,2218.44,2229.84,0,14571
2024-01-24T15:00:00.0000000Z,2024-01-24T16:00:00.0000000Z,2024-01-24T15:00:00.0830000Z,2024-01-24T15:59:59.7870000Z,2229.8,2239.94,2224.67,2234.58,0,12266
2024-01-24T16:00:00.0000000Z,2024-01-24T17:00:00.0000000Z,2024-01-24T16:00:00.6030000Z,2024-01-24T16:59:59.4350000Z,2234.52,2244.4,2226.54,2241.8,0,10096
2024-01-24T17:00:00.0000000Z,2024-01-24T18:00:00.0000000Z,2024-01-24T17:00:00.5080000Z,2024-01-24T17:59:59.2860000Z,2241.8,2242.4,2231.94,2237.02,0,9078
2024-01-24T18:00:00.0000000Z,2024-01-24T19:00:00.0000000Z,2024-01-24T18:00:00.0560000Z,2024-01-24T18:59:59.6260000Z,2237.02,2237.2,2203.3,2216.96,0,11566
2024-01-24T19:00:00.0000000Z,2024-01-24T20:00:00.0000000Z,2024-01-24T19:00:00.2910000Z,2024-01-24T19:59:59.2270000Z,2216.88,2221.61,2206.54,2213.05,0,8602
2024-01-24T20:00:00.0000000Z,2024-01-24T21:00:00.0000000Z,2024-01-24T20:00:00.1890000Z,2024-01-24T20:59:59.9770000Z,2213.05,2225.38,2196.31,2200.51,0,11262
2024-01-24T21:00:00.0000000Z,2024-01-24T22:00:00.0000000Z,2024-01-24T21:00:00.1070000Z,2024-01-24T21:59:59.9470000Z,2200.51,2217.05,2199.78,2217.05,0,8216
2024-01-24T22:00:00.0000000Z,2024-01-24T23:00:00.0000000Z,2024-01-24T22:00:00.0560000Z,2024-01-24T22:59:59.4850000Z,2217.19,2223.77,2213.5,2221.4,0,5571
2024-01-24T23:00:00.0000000Z,2024-01-25T00:00:00.0000000Z,2024-01-24T23:00:00.0940000Z,2024-01-24T23:59:59.4770000Z,2221.41,2239.63,2220.13,2234.82,0,9370
2024-01-25T00:00:00.0000000Z,2024-01-25T01:00:00.0000000Z,2024-01-25T00:00:00.0200000Z,2024-01-25T00:59:59.1550000Z,2234.84,2239.41,2228.37,2234.5,0,9281
2024-01-25T01:00:00.0000000Z,2024-01-25T02:00:00.0000000Z,2024-01-25T01:00:00.4280000Z,2024-01-25T01:59:59.7260000Z,2234.5,2235.23,2209.97,2213.54,0,8765
2024-01-25T02:00:00.0000000Z,2024-01-25T03:00:00.0000000Z,2024-01-25T02:00:00.1020000Z,2024-01-25T02:59:59.6860000Z,2213.54,2218.49,2206.42,2209.46,0,7657
2024-01-25T03:00:00.0000000Z,2024-01-25T04:00:00.0000000Z,2024-01-25T03:00:00.1370000Z,2024-01-25T03:59:59.2150000Z,2209.46,2220.68,2209.46,2216.91,0,6887
2024-01-25T04:00:00.0000000Z,2024-01-25T05:00:00.0000000Z,2024-01-25T04:00:00.1660000Z,2024-01-25T04:59:59.9220000Z,2216.92,2218.23,2209.24,2213.37,0,6235
2024-01-25T05:00:00.0000000Z,2024-01-25T06:00:00.0000000Z,2024-01-25T05:00:00.1960000Z,2024-01-25T05:59:59.4480000Z,2213.37,2213.37,2203.72,2210.88,0,8127
2024-01-25T06:00:00.0000000Z,2024-01-25T07:00:00.0000000Z,2024-01-25T06:00:00.4070000Z,2024-01-25T06:59:58.0910000Z,2210.88,2225.47,2209.79,2223.69,0,6425
2024-01-25T07:00:00.0000000Z,2024-01-25T08:00:00.0000000Z,2024-01-25T07:00:03.4670000Z,2024-01-25T07:59:59.6430000Z,2223.64,2227.51,2219.25,2227.41,0,7320
2024-01-25T08:00:00.0000000Z,2024-01-25T09:00:00.0000000Z,2024-01-25T08:00:00.1780000Z,2024-01-25T08:59:59.0740000Z,2227.41,2232.42,2220.73,2225.64,0,8301
2024-01-25T09:00:00.0000000Z,2024-01-25T10:00:00.0000000Z,2024-01-25T09:00:00.6490000Z,2024-01-25T09:59:59.5650000Z,2225.62,2230.91,2220.18,2222.01,0,8685
2024-01-25T10:00:00.0000000Z,2024-01-25T11:00:00.0000000Z,2024-01-25T10:00:00.1330000Z,2024-01-25T10:59:59.9850000Z,2222.01,2239.71,2217.09,2238.07,0,10170
2024-01-25T11:00:00.0000000Z,2024-01-25T12:00:00.0000000Z,2024-01-25T11:00:00.1200000Z,2024-01-25T11:59:58.6840000Z,2238.07,2242.55,2229.24,2231.43,0,9598
2024-01-25T12:00:00.0000000Z,2024-01-25T13:00:00.0000000Z,2024-01-25T12:00:00.5020000Z,2024-01-25T12:59:59.9320000Z,2231.45,2234.12,2205.27,2209.29,0,11718
2024-01-25T13:00:00.0000000Z,2024-01-25T14:00:00.0000000Z,2024-01-25T13:00:00.1530000Z,2024-01-25T13:59:58.5010000Z,2209.29,2211.08,2198.63,2205.89,0,12161
2024-01-25T14:00:00.0000000Z,2024-01-25T15:00:00.0000000Z,2024-01-25T14:00:00.1310000Z,2024-01-25T14:59:59.9550000Z,2205.89,2215.91,2201.62,2211.55,0,12117
2024-01-25T15:00:00.0000000Z,2024-01-25T16:00:00.0000000Z,2024-01-25T15:00:00.0710000Z,2024-01-25T15:59:59.9450000Z,2211.61,2213.06,2182.18,2188.27,0,13804
2024-01-25T16:00:00.0000000Z,2024-01-25T17:00:00.0000000Z,2024-01-25T16:00:00.0910000Z,2024-01-25T16:59:59.9430000Z,2188.27,2194.63,2182.98,2185.99,0,9979
2024-01-25T17:00:00.0000000Z,2024-01-25T18:00:00.0000000Z,2024-01-25T17:00:00.6200000Z,2024-01-25T17:59:59.9380000Z,2185.98,2203.18,2171.9,2202.89,0,11300
2024-01-25T18:00:00.0000000Z,2024-01-25T19:00:00.0000000Z,2024-01-25T18:00:00.3740000Z,2024-01-25T18:59:59.5310000Z,2202.9,2223.2,2202.9,2211.11,0,11686
2024-01-25T19:00:00.0000000Z,2024-01-25T20:00:00.0000000Z,2024-01-25T19:00:00.4960000Z,2024-01-25T19:59:58.2760000Z,2211.11,2224.09,2204.2,2218.09,0,8905
2024-01-25T20:00:00.0000000Z,2024-01-25T21:00:00.0000000Z,2024-01-25T20:00:00.5710000Z,2024-01-25T20:59:59.8800000Z,2218.11,2223.38,2212.53,2222.2,0,8264
2024-01-25T21:00:00.0000000Z,2024-01-25T22:00:00.0000000Z,2024-01-25T21:00:00.0190000Z,2024-01-25T21:59:58.2910000Z,2222.15,2230.58,2217.3,2219.63,0,8274
2024-01-25T22:00:00.0000000Z,2024-01-25T23:00:00.0000000Z,2024-01-25T22:00:00.5580000Z,2024-01-25T22:59:55.4320000Z,2219.63,2223.28,2213.7,2221.44,0,5018
2024-01-25T23:00:00.0000000Z,2024-01-26T00:00:00.0000000Z,2024-01-25T23:00:00.3450000Z,2024-01-25T23:59:59.5430000Z,2221.45,2224.28,2217.4,2218.63,0,5187
2024-01-26T00:00:00.0000000Z,2024-01-26T01:00:00.0000000Z,2024-01-26T00:00:00.0190000Z,2024-01-26T00:59:56.9560000Z,2218.63,2218.82,2211.3,2215.93,0,5656
2024-01-26T01:00:00.0000000Z,2024-01-26T02:00:00.0000000Z,2024-01-26T01:00:00.1330000Z,2024-01-26T01:59:57.1130000Z,2215.95,2226.32,2211.4,2223.69,0,6142
2024-01-26T02:00:00.0000000Z,2024-01-26T03:00:00.0000000Z,2024-01-26T02:00:00.1940000Z,2024-01-26T02:59:59.7810000Z,2223.68,2237.67,2223.54,2227.91,0,8565
2024-01-26T03:00:00.0000000Z,2024-01-26T04:00:00.0000000Z,2024-01-26T03:00:00.4470000Z,2024-01-26T03:59:59.3440000Z,2227.91,2230.59,2221.92,2223.11,0,6023
2024-01-26T04:00:00.0000000Z,2024-01-26T05:00:00.0000000Z,2024-01-26T04:00:00.0800000Z,2024-01-26T04:59:59.1870000Z,2223.12,2229.18,2222.71,2224.23,0,5306
2024-01-26T05:00:00.0000000Z,2024-01-26T06:00:00.0000000Z,2024-01-26T05:00:00.0630000Z,2024-01-26T05:59:59.2420000Z,2224.23,2225.59,2218.81,2221.27,0,6035
2024-01-26T06:00:00.0000000Z,2024-01-26T07:00:00.0000000Z,2024-01-26T06:00:00.6380000Z,2024-01-26T06:59:59.6520000Z,2221.28,2223.9,2211.23,2213.21,0,5897
2024-01-26T07:00:00.0000000Z,2024-01-26T08:00:00.0000000Z,2024-01-26T07:00:00.4330000Z,2024-01-26T07:59:59.7900000Z,2213.21,2214.47,2196.08,2197.43,0,10475
2024-01-26T08:00:00.0000000Z,2024-01-26T09:00:00.0000000Z,2024-01-26T08:00:00.3860000Z,2024-01-26T08:59:56.5500000Z,2197.43,2215.42,2196.18,2209.41,0,8856
2024-01-26T09:00:00.0000000Z,2024-01-26T10:00:00.0000000Z,2024-01-26T09:00:00.3350000Z,2024-01-26T09:59:59.8930000Z,2209.41,2224.36,2204.6,2206.38,0,8456
2024-01-26T10:00:00.0000000Z,2024-01-26T11:00:00.0000000Z,2024-01-26T10:00:00.0180000Z,2024-01-26T10:59:59.9020000Z,2206.35,2239.76,2205.88,2237.99,0,12508
2024-01-26T11:00:00.0000000Z,2024-01-26T12:00:00.0000000Z,2024-01-26T11:00:00.2450000Z,2024-01-26T11:59:59.5710000Z,2237.99,2260.43,2237.68,2254.15,0,14857
2024-01-26T12:00:00.0000000Z,2024-01-26T13:00:00.0000000Z,2024-01-26T12:00:00.0760000Z,2024-01-26T12:59:59.7310000Z,2254.15,2264.66,2244.44,2247.34,0,13506
2024-01-26T13:00:00.0000000Z,2024-01-26T14:00:00.0000000Z,2024-01-26T13:00:00.2020000Z,2024-01-26T13:59:58.7750000Z,2247.33,2251.46,2234.74,2240.94,0,10358
2024-01-26T14:00:00.0000000Z,2024-01-26T15:00:00.0000000Z,2024-01-26T14:00:00.1210000Z,2024-01-26T14:59:59.8650000Z,2240.94,2257.83,2240.08,2257.81,0,10276
2024-01-26T15:00:00.0000000Z,2024-01-26T16:00:00.0000000Z,2024-01-26T15:00:00.2260000Z,2024-01-26T15:59:59.8930000Z,2257.8,2259.41,2250.66,2257.86,0,10748
2024-01-26T16:00:00.0000000Z,2024-01-26T17:00:00.0000000Z,2024-01-26T16:00:00.0090000Z,2024-01-26T16:59:59.8780000Z,2257.87,2281.48,2257.09,2279.28,0,13580
2024-01-26T17:00:00.0000000Z,2024-01-26T18:00:00.0000000Z,2024-01-26T17:00:00.0950000Z,2024-01-26T17:59:59.6450000Z,2279.29,2281.76,2267.24,2268.98,0,10146
2024-01-26T18:00:00.0000000Z,2024-01-26T19:00:00.0000000Z,2024-01-26T18:00:00.0130000Z,2024-01-26T18:59:59.9380000Z,2268.99,2276.46,2263.95,2266.83,0,11296
2024-01-26T19:00:00.0000000Z,2024-01-26T20:00:00.0000000Z,2024-01-26T19:00:00.5850000Z,2024-01-26T19:59:58.3650000Z,2266.87,2266.94,2251.66,2258.29,0,8775
2024-01-26T20:00:00.0000000Z,2024-01-26T21:00:00.0000000Z,2024-01-26T20:00:00.3480000Z,2024-01-26T20:59:56.3840000Z,2258.29,2262.36,2252.78,2258.6,0,9092
2024-01-26T21:00:00.0000000Z,2024-01-26T22:00:00.0000000Z,2024-01-26T21:00:00.5210000Z,2024-01-26T21:59:59.7870000Z,2258.6,2260.62,2253.18,2259.72,0,6018
2024-01-26T22:00:00.0000000Z,2024-01-26T23:00:00.0000000Z,2024-01-26T22:00:00.2420000Z,2024-01-26T22:59:59.1780000Z,2259.72,2271.66,2258.09,2267.83,0,6856
2024-01-26T23:00:00.0000000Z,2024-01-27T00:00:00.0000000Z,2024-01-26T23:00:00.4520000Z,2024-01-26T23:59:59.3070000Z,2267.83,2270.22,2264.38,2267.54,0,6252
2024-01-27T00:00:00.0000000Z,2024-01-27T01:00:00.0000000Z,2024-01-27T00:00:00.6070000Z,2024-01-27T00:59:59.6410000Z,2267.59,2280.18,2265.21,2280.18,0,7658
2024-01-27T01:00:00.0000000Z,2024-01-27T02:00:00.0000000Z,2024-01-27T01:00:00.3300000Z,2024-01-27T01:59:58.2500000Z,2280.18,2282.7,2268.42,2270.52,0,6155
2024-01-27T02:00:00.0000000Z,2024-01-27T03:00:00.0000000Z,2024-01-27T02:00:00.1740000Z,2024-01-27T02:59:59.9060000Z,2270.52,2275.26,2270.19,2274.54,0,4619
2024-01-27T03:00:00.0000000Z,2024-01-27T04:00:00.0000000Z,2024-01-27T03:00:00.0150000Z,2024-01-27T03:59:58.5660000Z,2274.55,2276.82,2271.79,2273.94,0,5310
2024-01-27T04:00:00.0000000Z,2024-01-27T05:00:00.0000000Z,2024-01-27T04:00:00.6340000Z,2024-01-27T04:59:59.9910000Z,2273.94,2276.25,2273.26,2274.88,0,4714
2024-01-27T05:00:00.0000000Z,2024-01-27T06:00:00.0000000Z,2024-01-27T05:00:01.7370000Z,2024-01-27T05:59:59.8450000Z,2274.89,2274.99,2261.18,2263.54,0,6182
2024-01-27T06:00:00.0000000Z,2024-01-27T07:00:00.0000000Z,2024-01-27T06:00:00.2910000Z,2024-01-27T06:59:58.8530000Z,2263.54,2267.13,2262.96,2264.21,0,5778
2024-01-27T07:00:00.0000000Z,2024-01-27T08:00:00.0000000Z,2024-01-27T07:00:00.9010000Z,2024-01-27T07:59:59.7270000Z,2264.21,2266.31,2253.67,2258.35,0,7710
2024-01-27T08:00:00.0000000Z,2024-01-27T09:00:00.0000000Z,2024-01-27T08:00:00.4220000Z,2024-01-27T08:59:59.7990000Z,2258.35,2260.24,2251.83,2253.84,0,6996
2024-01-27T09:00:00.0000000Z,2024-01-27T10:00:00.0000000Z,2024-01-27T09:00:00.2500000Z,2024-01-27T09:59:59.4300000Z,2253.84,2267.91,2251.82,2266.24,0,6990
2024-01-27T10:00:00.0000000Z,2024-01-27T11:00:00.0000000Z,2024-01-27T10:00:02.4150000Z,2024-01-27T10:59:59.0190000Z,2266.24,2271.28,2262.94,2263.21,0,6592
2024-01-27T11:00:00.0000000Z,2024-01-27T12:00:00.0000000Z,2024-01-27T11:00:00.5590000Z,2024-01-27T11:59:59.4360000Z,2263.21,2270.42,2261.7,2265.69,0,6300
2024-01-27T12:00:00.0000000Z,2024-01-27T13:00:00.0000000Z,2024-01-27T12:00:00.7080000Z,2024-01-27T12:59:50.7720000Z,2265.69,2270.42,2262.13,2263.66,0,6334
2024-01-27T13:00:00.0000000Z,2024-01-27T14:00:00.0000000Z,2024-01-27T13:00:00.7090000Z,2024-01-27T13:59:58.9340000Z,2263.66,2268.66,2262.57,2267.8,0,5780
2024-01-27T14:00:00.0000000Z,2024-01-27T15:00:00.0000000Z,2024-01-27T14:00:00.1250000Z,2024-01-27T14:59:59.9510000Z,2267.8,2274.88,2267.36,2269.28,0,5674
2024-01-27T15:00:00.0000000Z,2024-01-27T16:00:00.0000000Z,2024-01-27T15:00:00.7990000Z,2024-01-27T15:59:59.6760000Z,2269.3,2273.81,2267.59,2270.14,0,5876
2024-01-27T16:00:00.0000000Z,2024-01-27T17:00:00.0000000Z,2024-01-27T16:00:00.4920000Z,2024-01-27T16:59:59.2440000Z,2270.16,2273.58,2263.43,2264.34,0,6691
2024-01-27T17:00:00.0000000Z,2024-01-27T18:00:00.0000000Z,2024-01-27T17:00:00.0800000Z,2024-01-27T17:59:58.8530000Z,2264.34,2267.47,2261.87,2265.47,0,4748
2024-01-27T18:00:00.0000000Z,2024-01-27T19:00:00.0000000Z,2024-01-27T18:00:00.0970000Z,2024-01-27T18:59:57.8160000Z,2265.48,2271.09,2263.73,2266.95,0,6039
2024-01-27T19:00:00.0000000Z,2024-01-27T20:00:00.0000000Z,2024-01-27T19:00:00.6470000Z,2024-01-27T19:59:59.7500000Z,2266.95,2277.39,2266.95,2272.8,0,6780
2024-01-27T20:00:00.0000000Z,2024-01-27T21:00:00.0000000Z,2024-01-27T20:00:00.4640000Z,2024-01-27T20:59:58.2020000Z,2272.8,2275.18,2270.18,2271.48,0,5821
2024-01-27T21:00:00.0000000Z,2024-01-27T22:00:00.0000000Z,2024-01-27T21:00:00.6720000Z,2024-01-27T21:59:58.8910000Z,2271.49,2274.77,2267.48,2272.71,0,5162
2024-01-27T22:00:00.0000000Z,2024-01-27T23:00:00.0000000Z,2024-01-27T22:00:00.6510000Z,2024-01-27T22:59:58.3920000Z,2272.73,2273.22,2264.52,2266.43,0,4517
2024-01-27T23:00:00.0000000Z,2024-01-28T00:00:00.0000000Z,2024-01-27T23:00:00.6650000Z,2024-01-27T23:59:54.3040000Z,2266.43,2268.38,2261.73,2267.84,0,5069
2024-01-28T00:00:00.0000000Z,2024-01-28T01:00:00.0000000Z,2024-01-28T00:00:01.0810000Z,2024-01-28T00:59:58.4680000Z,2267.84,2268.23,2263.13,2267.3,0,6203
2024-01-28T01:00:00.0000000Z,2024-01-28T02:00:00.0000000Z,2024-01-28T01:00:00.4330000Z,2024-01-28T01:59:59.9560000Z,2267.3,2288.83,2267.3,2279.01,0,8840
