time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-06T05:00:00.0000000Z,2024-01-06T06:00:00.0000000Z,2024-01-06T05:00:00.9890000Z,2024-01-06T05:59:59.6920000Z,0.08151,0.0817,0.07937,0.08007,0,6814
2024-01-06T06:00:00.0000000Z,2024-01-06T07:00:00.0000000Z,2024-01-06T06:00:00.1800000Z,2024-01-06T06:59:59.7630000Z,0.08007,0.08022,0.07834,0.07885,0,8071
2024-01-06T07:00:00.0000000Z,2024-01-06T08:00:00.0000000Z,2024-01-06T07:00:00.1280000Z,2024-01-06T07:59:58.3380000Z,0.07885,0.08018,0.07859,0.08018,0,5502
2024-01-06T08:00:00.0000000Z,2024-01-06T09:00:00.0000000Z,2024-01-06T08:00:02.3240000Z,2024-01-06T08:59:58.7540000Z,0.08017,0.0806,0.07979,0.08059,0,3024
2024-01-06T09:00:00.0000000Z,2024-01-06T10:00:00.0000000Z,2024-01-06T09:00:03.0900000Z,2024-01-06T09:59:54.1230000Z,0.08059,0.08069,0.08042,0.08049,0,2105
2024-01-06T10:00:00.0000000Z,2024-01-06T11:00:00.0000000Z,2024-01-06T10:00:00.3040000Z,2024-01-06T10:59:57.1310000Z,0.08049,0.08062,0.08024,0.08049,0,2365
2024-01-06T11:00:00.0000000Z,2024-01-06T12:00:00.0000000Z,2024-01-06T11:00:03.0690000Z,2024-01-06T11:59:56.1930000Z,0.08049,0.0807,0.08016,0.08064,0,2196
2024-01-06T12:00:00.0000000Z,2024-01-06T13:00:00.0000000Z,2024-01-06T12:00:03.0990000Z,2024-01-06T12:59:56.9780000Z,0.08064,0.08093,0.08026,0.08045,0,2219
2024-01-06T13:00:00.0000000Z,2024-01-06T14:00:00.0000000Z,2024-01-06T13:00:04.5260000Z,2024-01-06T13:59:59.4310000Z,0.08045,0.08063,0.08016,0.08046,0,2347
2024-01-06T14:00:00.0000000Z,2024-01-06T15:00:00.0000000Z,2024-01-06T14:00:00.2450000Z,2024-01-06T14:59:58.7070000Z,0.08047,0.0815,0.08044,0.08135,0,3986
2024-01-06T15:00:00.0000000Z,2024-01-06T16:00:00.0000000Z,2024-01-06T15:00:00.3370000Z,2024-01-06T15:59:58.1520000Z,0.08135,0.08184,0.08122,0.08148,0,4733
2024-01-06T16:00:00.0000000Z,2024-01-06T17:00:00.0000000Z,2024-01-06T16:00:01.5760000Z,2024-01-06T16:59:54.2780000Z,0.08148,0.0817,0.08113,0.08137,0,3642
2024-01-06T17:00:00.0000000Z,2024-01-06T18:00:00.0000000Z,2024-01-06T17:00:01.5260000Z,2024-01-06T17:59:54.2670000Z,0.08137,0.08176,0.08116,0.08158,0,2307
2024-01-06T18:00:00.0000000Z,2024-01-06T19:00:00.0000000Z,2024-01-06T18:00:01.1570000Z,2024-01-06T18:59:51.4450000Z,0.08158,0.08158,0.08113,0.08118,0,1944
2024-01-06T19:00:00.0000000Z,2024-01-06T20:00:00.0000000Z,2024-01-06T19:00:00.6710000Z,2024-01-06T19:59:48.5790000Z,0.08117,0.08118,0.08055,0.08077,0,2748
2024-01-06T20:00:00.0000000Z,2024-01-06T21:00:00.0000000Z,2024-01-06T20:00:00.7650000Z,2024-01-06T20:59:55.1560000Z,0.08077,0.08101,0.08046,0.08095,0,2217
2024-01-06T21:00:00.0000000Z,2024-01-06T22:00:00.0000000Z,2024-01-06T21:00:00.6910000Z,2024-01-06T21:59:47.1840000Z,0.08096,0.08098,0.08059,0.08087,0,2102
2024-01-06T22:00:00.0000000Z,2024-01-06T23:00:00.0000000Z,2024-01-06T22:00:00.1430000Z,2024-01-06T22:59:47.1390000Z,0.08087,0.08088,0.08019,0.08056,0,1836
2024-01-06T23:00:00.0000000Z,2024-01-07T00:00:00.0000000Z,2024-01-06T23:00:02.2650000Z,2024-01-06T23:59:59.8590000Z,0.08056,0.08061,0.07977,0.08058,0,3062
2024-01-07T00:00:00.0000000Z,2024-01-07T01:00:00.0000000Z,2024-01-07T00:00:00.0970000Z,2024-01-07T00:59:48.4510000Z,0.08058,0.08139,0.08047,0.08118,0,3031
2024-01-07T01:00:00.0000000Z,2024-01-07T02:00:00.0000000Z,2024-01-07T01:00:00.9000000Z,2024-01-07T01:59:58.0260000Z,0.08119,0.08126,0.08058,0.08062,0,2483
2024-01-07T02:00:00.0000000Z,2024-01-07T03:00:00.0000000Z,2024-01-07T02:00:01.0460000Z,2024-01-07T02:59:58.6280000Z,0.08062,0.08097,0.08035,0.08061,0,2801
2024-01-07T03:00:00.0000000Z,2024-01-07T04:00:00.0000000Z,2024-01-07T03:00:01.4930000Z,2024-01-07T03:59:58.7320000Z,0.08061,0.0809,0.08051,0.08068,0,2376
2024-01-07T04:00:00.0000000Z,2024-01-07T05:00:00.0000000Z,2024-01-07T04:00:03.1700000Z,2024-01-07T04:59:54.4560000Z,0.08068,0.08102,0.08067,0.081,0,1941
2024-01-07T05:00:00.0000000Z,2024-01-07T06:00:00.0000000Z,2024-01-07T05:00:01.4000000Z,2024-01-07T05:59:57.6700000Z,0.08101,0.0811,0.08062,0.0809,0,2198
2024-01-07T06:00:00.0000000Z,2024-01-07T07:00:00.0000000Z,2024-01-07T06:00:00.6290000Z,2024-01-07T06:59:59.2060000Z,0.0809,0.0814,0.08067,0.08084,0,3111
2024-01-07T07:00:00.0000000Z,2024-01-07T08:00:00.0000000Z,2024-01-07T07:00:03.1010000Z,2024-01-07T07:59:58.8600000Z,0.08084,0.08092,0.08058,0.08068,0,2129
2024-01-07T08:00:00.0000000Z,2024-01-07T09:00:00.0000000Z,2024-01-07T08:00:03.1000000Z,2024-01-07T08:59:58.6890000Z,0.08068,0.0811,0.08015,0.0802,0,3339
2024-01-07T09:00:00.0000000Z,2024-01-07T10:00:00.0000000Z,2024-01-07T09:00:00.6890000Z,2024-01-07T09:59:52.0540000Z,0.0802,0.08045,0.07949,0.07969,0,4359
2024-01-07T10:00:00.0000000Z,2024-01-07T11:00:00.0000000Z,2024-01-07T10:00:00.0950000Z,2024-01-07T10:59:58.9490000Z,0.07969,0.08003,0.07968,0.0799,0,2656
2024-01-07T11:00:00.0000000Z,2024-01-07T12:00:00.0000000Z,2024-01-07T11:00:03.1470000Z,2024-01-07T11:59:59.4850000Z,0.0799,0.08015,0.07982,0.08007,0,2578
2024-01-07T12:00:00.0000000Z,2024-01-07T13:00:00.0000000Z,2024-01-07T12:00:03.8380000Z,2024-01-07T12:59:57.4480000Z,0.08007,0.08022,0.07956,0.08017,0,3169
2024-01-07T13:00:00.0000000Z,2024-01-07T14:00:00.0000000Z,2024-01-07T13:00:03.0740000Z,2024-01-07T13:59:53.7330000Z,0.08017,0.08072,0.08012,0.08057,0,2957
2024-01-07T14:00:00.0000000Z,2024-01-07T15:00:00.0000000Z,2024-01-07T14:00:00.6290000Z,2024-01-07T14:59:59.9510000Z,0.08056,0.08069,0.08015,0.08058,0,3853
2024-01-07T15:00:00.0000000Z,2024-01-07T16:00:00.0000000Z,2024-01-07T15:00:00.0540000Z,2024-01-07T15:59:54.1300000Z,0.08059,0.0806,0.07925,0.07942,0,4564
2024-01-07T16:00:00.0000000Z,2024-01-07T17:00:00.0000000Z,2024-01-07T16:00:00.7400000Z,2024-01-07T16:59:59.5670000Z,0.07942,0.08016,0.07907,0.07928,0,4586
2024-01-07T17:00:00.0000000Z,2024-01-07T18:00:00.0000000Z,2024-01-07T17:00:00.7420000Z,2024-01-07T17:59:58.5910000Z,0.07929,0.08,0.07905,0.07982,0,3963
2024-01-07T18:00:00.0000000Z,2024-01-07T19:00:00.0000000Z,2024-01-07T18:00:00.6450000Z,2024-01-07T18:59:49.3030000Z,0.07982,0.08019,0.07982,0.08007,0,2061
2024-01-07T19:00:00.0000000Z,2024-01-07T20:00:00.0000000Z,2024-01-07T19:00:01.2090000Z,2024-01-07T19:59:58.2970000Z,0.08007,0.08013,0.07975,0.08003,0,1732
2024-01-07T20:00:00.0000000Z,2024-01-07T21:00:00.0000000Z,2024-01-07T20:00:00.6740000Z,2024-01-07T20:59:55.8580000Z,0.08003,0.0801,0.07965,0.07966,0,1775
2024-01-07T21:00:00.0000000Z,2024-01-07T22:00:00.0000000Z,2024-01-07T21:00:00.0750000Z,2024-01-07T21:59:59.4950000Z,0.07966,0.07978,0.07925,0.07941,0,2224
2024-01-07T22:00:00.0000000Z,2024-01-07T23:00:00.0000000Z,2024-01-07T22:00:00.3450000Z,2024-01-07T22:59:59.8610000Z,0.07941,0.07941,0.07707,0.07778,0,6890
2024-01-07T23:00:00.0000000Z,2024-01-08T00:00:00.0000000Z,2024-01-07T23:00:00.1820000Z,2024-01-07T23:59:59.1860000Z,0.07778,0.07823,0.07704,0.07822,0,5937
2024-01-08T00:00:00.0000000Z,2024-01-08T01:00:00.0000000Z,2024-01-08T00:00:00.7070000Z,2024-01-08T00:59:59.8760000Z,0.07823,0.07894,0.0777,0.07797,0,5559
2024-01-08T01:00:00.0000000Z,2024-01-08T02:00:00.0000000Z,2024-01-08T01:00:00.0980000Z,2024-01-08T01:59:56.1010000Z,0.07797,0.07855,0.0776,0.07801,0,5176
2024-01-08T02:00:00.0000000Z,2024-01-08T03:00:00.0000000Z,2024-01-08T02:00:02.7350000Z,2024-01-08T02:59:56.1250000Z,0.07801,0.07825,0.07499,0.07608,0,8855
2024-01-08T03:00:00.0000000Z,2024-01-08T04:00:00.0000000Z,2024-01-08T03:00:01.5970000Z,2024-01-08T03:59:53.1040000Z,0.07607,0.07635,0.07415,0.07596,0,8993
2024-01-08T04:00:00.0000000Z,2024-01-08T05:00:00.0000000Z,2024-01-08T04:00:03.8930000Z,2024-01-08T04:59:59.8440000Z,0.07595,0.07703,0.07562,0.07701,0,3961
2024-01-08T05:00:00.0000000Z,2024-01-08T06:00:00.0000000Z,2024-01-08T05:00:00.1820000Z,2024-01-08T05:59:59.7800000Z,0.07701,0.0773,0.07665,0.07728,0,2633
2024-01-08T06:00:00.0000000Z,2024-01-08T07:00:00.0000000Z,2024-01-08T06:00:00.5340000Z,2024-01-08T06:59:57.7670000Z,0.07729,0.07861,0.07723,0.07815,0,3929
2024-01-08T07:00:00.0000000Z,2024-01-08T08:00:00.0000000Z,2024-01-08T07:00:00.6170000Z,2024-01-08T07:59:59.7020000Z,0.07815,0.07836,0.07734,0.07764,0,2583
2024-01-08T08:00:00.0000000Z,2024-01-08T09:00:00.0000000Z,2024-01-08T08:00:01.0430000Z,2024-01-08T08:59:55.9410000Z,0.07764,0.0783,0.0774,0.07748,0,3157
2024-01-08T09:00:00.0000000Z,2024-01-08T10:00:00.0000000Z,2024-01-08T09:00:00.3370000Z,2024-01-08T09:59:59.4360000Z,0.07747,0.07761,0.07686,0.07708,0,2770
2024-01-08T10:00:00.0000000Z,2024-01-08T11:00:00.0000000Z,2024-01-08T10:00:00.3400000Z,2024-01-08T10:59:58.8630000Z,0.07708,0.07803,0.07694,0.07792,0,2963
2024-01-08T11:00:00.0000000Z,2024-01-08T12:00:00.0000000Z,2024-01-08T11:00:01.1820000Z,2024-01-08T11:59:59.8210000Z,0.07792,0.07837,0.07771,0.07831,0,3575
2024-01-08T12:00:00.0000000Z,2024-01-08T13:00:00.0000000Z,2024-01-08T12:00:00.2800000Z,2024-01-08T12:59:59.3140000Z,0.07831,0.07903,0.078,0.07876,0,5542
2024-01-08T13:00:00.0000000Z,2024-01-08T14:00:00.0000000Z,2024-01-08T13:00:02.9300000Z,2024-01-08T13:59:59.8030000Z,0.07876,0.07912,0.07852,0.07865,0,4346
2024-01-08T14:00:00.0000000Z,2024-01-08T15:00:00.0000000Z,2024-01-08T14:00:00.1620000Z,2024-01-08T14:59:59.8070000Z,0.07866,0.07916,0.07855,0.07896,0,3487
2024-01-08T15:00:00.0000000Z,2024-01-08T16:00:00.0000000Z,2024-01-08T15:00:00.5590000Z,2024-01-08T15:59:59.9730000Z,0.07895,0.07961,0.07863,0.0791,0,4192
2024-01-08T16:00:00.0000000Z,2024-01-08T17:00:00.0000000Z,2024-01-08T16:00:00.6410000Z,2024-01-08T16:59:59.4010000Z,0.0791,0.07945,0.07893,0.07912,0,2950
2024-01-08T17:00:00.0000000Z,2024-01-08T18:00:00.0000000Z,2024-01-08T17:00:03.0280000Z,2024-01-08T17:59:59.9990000Z,0.07912,0.07999,0.07912,0.07999,0,2980
2024-01-08T18:00:00.0000000Z,2024-01-08T19:00:00.0000000Z,2024-01-08T18:00:01.2040000Z,2024-01-08T18:59:59.2170000Z,0.07999,0.08116,0.07992,0.08083,0,5935
2024-01-08T19:00:00.0000000Z,2024-01-08T20:00:00.0000000Z,2024-01-08T19:00:00.1520000Z,2024-01-08T19:59:58.2700000Z,0.08082,0.08117,0.08054,0.08113,0,4252
2024-01-08T20:00:00.0000000Z,2024-01-08T21:00:00.0000000Z,2024-01-08T20:00:00.9710000Z,2024-01-08T20:59:59.8540000Z,0.08113,0.08119,0.08029,0.08063,0,3753
2024-01-08T21:00:00.0000000Z,2024-01-08T22:00:00.0000000Z,2024-01-08T21:00:00.6360000Z,2024-01-08T21:59:57.5630000Z,0.08064,0.08117,0.08053,0.0811,0,2381
2024-01-08T22:00:00.0000000Z,2024-01-08T23:00:00.0000000Z,2024-01-08T22:00:00.8470000Z,2024-01-08T22:59:59.8990000Z,0.0811,0.08161,0.08106,0.08161,0,2093
2024-01-08T23:00:00.0000000Z,2024-01-09T00:00:00.0000000Z,2024-01-08T23:00:00.0240000Z,2024-01-08T23:59:57.8070000Z,0.08161,0.08176,0.08115,0.08128,0,3190
2024-01-09T00:00:00.0000000Z,2024-01-09T01:00:00.0000000Z,2024-01-09T00:00:01.3420000Z,2024-01-09T00:59:59.0520000Z,0.08129,0.08155,0.0797,0.08045,0,6576
2024-01-09T01:00:00.0000000Z,2024-01-09T02:00:00.0000000Z,2024-01-09T01:00:00.6390000Z,2024-01-09T01:59:59.9370000Z,0.08045,0.08054,0.07943,0.0798,0,4555
2024-01-09T02:00:00.0000000Z,2024-01-09T03:00:00.0000000Z,2024-01-09T02:00:00.4350000Z,2024-01-09T02:59:56.7950000Z,0.0798,0.08004,0.0795,0.07991,0,2644
2024-01-09T03:00:00.0000000Z,2024-01-09T04:00:00.0000000Z,2024-01-09T03:00:03.2920000Z,2024-01-09T03:59:52.5290000Z,0.07991,0.07996,0.07972,0.07994,0,2166
2024-01-09T04:00:00.0000000Z,2024-01-09T05:00:00.0000000Z,2024-01-09T04:00:00.6260000Z,2024-01-09T04:59:58.9910000Z,0.07994,0.08091,0.07989,0.08088,0,2753
2024-01-09T05:00:00.0000000Z,2024-01-09T06:00:00.0000000Z,2024-01-09T05:00:00.8610000Z,2024-01-09T05:59:48.2870000Z,0.08088,0.08129,0.08029,0.08066,0,3107
2024-01-09T06:00:00.0000000Z,2024-01-09T07:00:00.0000000Z,2024-01-09T06:00:00.5750000Z,2024-01-09T06:59:52.7940000Z,0.08066,0.08073,0.08019,0.08049,0,2348
2024-01-09T07:00:00.0000000Z,2024-01-09T08:00:00.0000000Z,2024-01-09T07:00:00.6530000Z,2024-01-09T07:59:51.8380000Z,0.0805,0.08059,0.08029,0.08046,0,1843
2024-01-09T08:00:00.0000000Z,2024-01-09T09:00:00.0000000Z,2024-01-09T08:00:00.9150000Z,2024-01-09T08:59:58.2390000Z,0.08046,0.08046,0.07908,0.07913,0,2771
2024-01-09T09:00:00.0000000Z,2024-01-09T10:00:00.0000000Z,2024-01-09T09:00:00.4450000Z,2024-01-09T09:59:58.1140000Z,0.07913,0.07942,0.07836,0.07879,0,3919
2024-01-09T10:00:00.0000000Z,2024-01-09T11:00:00.0000000Z,2024-01-09T10:00:00.5640000Z,2024-01-09T10:59:47.2130000Z,0.07878,0.0794,0.07859,0.07861,0,2824
2024-01-09T11:00:00.0000000Z,2024-01-09T12:00:00.0000000Z,2024-01-09T11:00:00.1030000Z,2024-01-09T11:59:54.7910000Z,0.07861,0.07912,0.07859,0.079,0,2810
2024-01-09T12:00:00.0000000Z,2024-01-09T13:00:00.0000000Z,2024-01-09T12:00:01.8000000Z,2024-01-09T12:59:59.9050000Z,0.079,0.07918,0.07663,0.07726,0,5358
2024-01-09T13:00:00.0000000Z,2024-01-09T14:00:00.0000000Z,2024-01-09T13:00:00.1300000Z,2024-01-09T13:59:58.4740000Z,0.07726,0.07897,0.07717,0.07852,0,7052
2024-01-09T14:00:00.0000000Z,2024-01-09T15:00:00.0000000Z,2024-01-09T14:00:00.4870000Z,2024-01-09T14:59:57.8110000Z,0.07851,0.07872,0.07744,0.07756,0,5309
2024-01-09T15:00:00.0000000Z,2024-01-09T16:00:00.0000000Z,2024-01-09T15:00:00.0890000Z,2024-01-09T15:59:58.8560000Z,0.07754,0.0784,0.07721,0.07826,0,3862
2024-01-09T16:00:00.0000000Z,2024-01-09T17:00:00.0000000Z,2024-01-09T16:00:00.6010000Z,2024-01-09T16:59:58.2160000Z,0.07826,0.07845,0.07704,0.07742,0,3518
2024-01-09T17:00:00.0000000Z,2024-01-09T18:00:00.0000000Z,2024-01-09T17:00:03.0890000Z,2024-01-09T17:59:59.6920000Z,0.07742,0.08391,0.07709,0.08038,0,13362
2024-01-09T18:00:00.0000000Z,2024-01-09T19:00:00.0000000Z,2024-01-09T18:00:00.7700000Z,2024-01-09T18:59:59.9770000Z,0.08038,0.08072,0.07933,0.08031,0,7171
2024-01-09T19:00:00.0000000Z,2024-01-09T20:00:00.0000000Z,2024-01-09T19:00:00.4680000Z,2024-01-09T19:59:59.7520000Z,0.08031,0.08069,0.07876,0.07983,0,5814
2024-01-09T20:00:00.0000000Z,2024-01-09T21:00:00.0000000Z,2024-01-09T20:00:00.6280000Z,2024-01-09T20:59:57.4840000Z,0.07983,0.07991,0.07767,0.07774,0,4830
2024-01-09T21:00:00.0000000Z,2024-01-09T22:00:00.0000000Z,2024-01-09T21:00:00.6020000Z,2024-01-09T21:59:59.9980000Z,0.07775,0.07963,0.07684,0.07776,0,13023
2024-01-09T22:00:00.0000000Z,2024-01-09T23:00:00.0000000Z,2024-01-09T22:00:00.7030000Z,2024-01-09T22:59:59.7680000Z,0.07776,0.08218,0.0775,0.07895,0,8881
2024-01-09T23:00:00.0000000Z,2024-01-10T00:00:00.0000000Z,2024-01-09T23:00:00.7300000Z,2024-01-09T23:59:58.4280000Z,0.07895,0.07926,0.07865,0.07922,0,3199
2024-01-10T00:00:00.0000000Z,2024-01-10T01:00:00.0000000Z,2024-01-10T00:00:00.6420000Z,2024-01-10T00:59:59.8620000Z,0.07922,0.08022,0.07908,0.0798,0,5008
2024-01-10T01:00:00.0000000Z,2024-01-10T02:00:00.0000000Z,2024-01-10T01:00:00.7780000Z,2024-01-10T01:59:56.7240000Z,0.0798,0.08035,0.07944,0.08029,0,4599
2024-01-10T02:00:00.0000000Z,2024-01-10T03:00:00.0000000Z,2024-01-10T02:00:01.8520000Z,2024-01-10T02:59:58.6810000Z,0.08029,0.0808,0.07947,0.07954,0,3783
2024-01-10T03:00:00.0000000Z,2024-01-10T04:00:00.0000000Z,2024-01-10T03:00:00.6830000Z,2024-01-10T03:59:57.7170000Z,0.07954,0.08009,0.07936,0.07986,0,1889
2024-01-10T04:00:00.0000000Z,2024-01-10T05:00:00.0000000Z,2024-01-10T04:00:00.6400000Z,2024-01-10T04:59:58.6430000Z,0.07986,0.08001,0.07914,0.07915,0,2258
2024-01-10T05:00:00.0000000Z,2024-01-10T06:00:00.0000000Z,2024-01-10T05:00:00.1780000Z,2024-01-10T05:59:55.9850000Z,0.07916,0.07942,0.07896,0.0791,0,2335
2024-01-10T06:00:00.0000000Z,2024-01-10T07:00:00.0000000Z,2024-01-10T06:00:00.3380000Z,2024-01-10T06:59:53.6550000Z,0.0791,0.07916,0.07866,0.07889,0,1869
2024-01-10T07:00:00.0000000Z,2024-01-10T08:00:00.0000000Z,2024-01-10T07:00:00.3830000Z,2024-01-10T07:59:57.7990000Z,0.07889,0.07898,0.07828,0.07866,0,2352
2024-01-10T08:00:00.0000000Z,2024-01-10T09:00:00.0000000Z,2024-01-10T08:00:01.2800000Z,2024-01-10T08:59:59.7000000Z,0.07866,0.07892,0.07794,0.07833,0,3437
2024-01-10T09:00:00.0000000Z,2024-01-10T10:00:00.0000000Z,2024-01-10T09:00:00.2820000Z,2024-01-10T09:59:58.9880000Z,0.07833,0.07953,0.07825,0.07948,0,3679
2024-01-10T10:00:00.0000000Z,2024-01-10T11:00:00.0000000Z,2024-01-10T10:00:00.4690000Z,2024-01-10T10:59:54.9800000Z,0.07947,0.07966,0.07916,0.07921,0,2318
2024-01-10T11:00:00.0000000Z,2024-01-10T12:00:00.0000000Z,2024-01-10T11:00:01.5670000Z,2024-01-10T11:59:59.4290000Z,0.07921,0.07947,0.07857,0.07912,0,3218
2024-01-10T12:00:00.0000000Z,2024-01-10T13:00:00.0000000Z,2024-01-10T12:00:00.5690000Z,2024-01-10T12:59:59.8860000Z,0.07911,0.07928,0.07626,0.07704,0,8920
2024-01-10T13:00:00.0000000Z,2024-01-10T14:00:00.0000000Z,2024-01-10T13:00:00.2310000Z,2024-01-10T13:59:59.1060000Z,0.07704,0.07764,0.07661,0.07744,0,5800
2024-01-10T14:00:00.0000000Z,2024-01-10T15:00:00.0000000Z,2024-01-10T14:00:00.3350000Z,2024-01-10T14:59:59.6310000Z,0.07745,0.07783,0.07704,0.0771,0,3864
2024-01-10T15:00:00.0000000Z,2024-01-10T16:00:00.0000000Z,2024-01-10T15:00:00.3420000Z,2024-01-10T15:59:59.8990000Z,0.0771,0.07851,0.07682,0.07835,0,6268
2024-01-10T16:00:00.0000000Z,2024-01-10T17:00:00.0000000Z,2024-01-10T16:00:00.5270000Z,2024-01-10T16:59:59.5620000Z,0.07835,0.07848,0.07778,0.07784,0,4586
2024-01-10T17:00:00.0000000Z,2024-01-10T18:00:00.0000000Z,2024-01-10T17:00:02.2330000Z,2024-01-10T17:59:59.5870000Z,0.07784,0.07867,0.07766,0.07858,0,3941
2024-01-10T18:00:00.0000000Z,2024-01-10T19:00:00.0000000Z,2024-01-10T18:00:00.0080000Z,2024-01-10T18:59:57.8630000Z,0.07858,0.07912,0.0785,0.07878,0,4381
2024-01-10T19:00:00.0000000Z,2024-01-10T20:00:00.0000000Z,2024-01-10T19:00:03.0940000Z,2024-01-10T19:59:56.1210000Z,0.07878,0.07923,0.07842,0.07913,0,5107
2024-01-10T20:00:00.0000000Z,2024-01-10T21:00:00.0000000Z,2024-01-10T20:00:02.0920000Z,2024-01-10T20:59:59.6120000Z,0.07913,0.07925,0.07708,0.07919,0,9507
2024-01-10T21:00:00.0000000Z,2024-01-10T22:00:00.0000000Z,2024-01-10T21:00:00.4070000Z,2024-01-10T21:59:59.5350000Z,0.07917,0.08183,0.07875,0.08176,0,11089
2024-01-10T22:00:00.0000000Z,2024-01-10T23:00:00.0000000Z,2024-01-10T22:00:00.1530000Z,2024-01-10T22:59:59.7800000Z,0.08176,0.08348,0.08128,0.08306,0,8790
2024-01-10T23:00:00.0000000Z,2024-01-11T00:00:00.0000000Z,2024-01-10T23:00:01.9050000Z,2024-01-10T23:59:59.8540000Z,0.08306,0.08496,0.08266,0.08303,0,10973
2024-01-11T00:00:00.0000000Z,2024-01-11T01:00:00.0000000Z,2024-01-11T00:00:00.1800000Z,2024-01-11T00:59:59.3770000Z,0.08303,0.08342,0.08227,0.0834,0,8114
2024-01-11T01:00:00.0000000Z,2024-01-11T02:00:00.0000000Z,2024-01-11T01:00:00.6000000Z,2024-01-11T01:59:58.9970000Z,0.08341,0.08466,0.08277,0.08405,0,6587
2024-01-11T02:00:00.0000000Z,2024-01-11T03:00:00.0000000Z,2024-01-11T02:00:01.0150000Z,2024-01-11T02:59:57.7040000Z,0.08405,0.08447,0.08363,0.0838,0,5849
2024-01-11T03:00:00.0000000Z,2024-01-11T04:00:00.0000000Z,2024-01-11T03:00:03.7290000Z,2024-01-11T03:59:59.5320000Z,0.08381,0.084,0.0832,0.08399,0,5539
2024-01-11T04:00:00.0000000Z,2024-01-11T05:00:00.0000000Z,2024-01-11T04:00:00.5410000Z,2024-01-11T04:59:58.0950000Z,0.08399,0.08456,0.08375,0.0841,0,4552
2024-01-11T05:00:00.0000000Z,2024-01-11T06:00:00.0000000Z,2024-01-11T05:00:00.1490000Z,2024-01-11T05:59:58.8600000Z,0.0841,0.08413,0.08276,0.08324,0,5161
2024-01-11T06:00:00.0000000Z,2024-01-11T07:00:00.0000000Z,2024-01-11T06:00:00.5410000Z,2024-01-11T06:59:59.3870000Z,0.08324,0.08335,0.08206,0.083,0,5156
2024-01-11T07:00:00.0000000Z,2024-01-11T08:00:00.0000000Z,2024-01-11T07:00:00.6330000Z,2024-01-11T07:59:59.2520000Z,0.083,0.08394,0.08299,0.08377,0,4000
2024-01-11T08:00:00.0000000Z,2024-01-11T09:00:00.0000000Z,2024-01-11T08:00:01.2020000Z,2024-01-11T08:59:51.8990000Z,0.08376,0.08437,0.0836,0.08434,0,3594
2024-01-11T09:00:00.0000000Z,2024-01-11T10:00:00.0000000Z,2024-01-11T09:00:00.3780000Z,2024-01-11T09:59:58.5220000Z,0.08434,0.08444,0.08397,0.084,0,3639
2024-01-11T10:00:00.0000000Z,2024-01-11T11:00:00.0000000Z,2024-01-11T10:00:00.5640000Z,2024-01-11T10:59:58.3940000Z,0.08399,0.08512,0.08386,0.0849,0,4684
2024-01-11T11:00:00.0000000Z,2024-01-11T12:00:00.0000000Z,2024-01-11T11:00:01.4200000Z,2024-01-11T11:59:59.7790000Z,0.0849,0.08614,0.0846,0.08594,0,6379
2024-01-11T12:00:00.0000000Z,2024-01-11T13:00:00.0000000Z,2024-01-11T12:00:00.2390000Z,2024-01-11T12:59:57.6390000Z,0.08595,0.08648,0.08549,0.08609,0,7133
2024-01-11T13:00:00.0000000Z,2024-01-11T14:00:00.0000000Z,2024-01-11T13:00:00.7920000Z,2024-01-11T13:59:58.3670000Z,0.08609,0.08693,0.08472,0.08591,0,7727
2024-01-11T14:00:00.0000000Z,2024-01-11T15:00:00.0000000Z,2024-01-11T14:00:02.2780000Z,2024-01-11T14:59:59.2040000Z,0.08591,0.0879,0.08533,0.08716,0,10883
2024-01-11T15:00:00.0000000Z,2024-01-11T16:00:00.0000000Z,2024-01-11T15:00:00.2160000Z,2024-01-11T15:59:58.6900000Z,0.08716,0.08738,0.08417,0.08496,0,12044
2024-01-11T16:00:00.0000000Z,2024-01-11T17:00:00.0000000Z,2024-01-11T16:00:00.8320000Z,2024-01-11T16:59:59.1510000Z,0.08496,0.08546,0.08296,0.08404,0,9185
2024-01-11T17:00:00.0000000Z,2024-01-11T18:00:00.0000000Z,2024-01-11T17:00:04.0490000Z,2024-01-11T17:59:59.9260000Z,0.08403,0.08492,0.08369,0.08474,0,4409
2024-01-11T18:00:00.0000000Z,2024-01-11T19:00:00.0000000Z,2024-01-11T18:00:01.4130000Z,2024-01-11T18:59:59.9050000Z,0.08474,0.08512,0.08444,0.08491,0,2959
2024-01-11T19:00:00.0000000Z,2024-01-11T20:00:00.0000000Z,2024-01-11T19:00:00.4820000Z,2024-01-11T19:59:59.8800000Z,0.08491,0.08532,0.08443,0.08524,0,2840
2024-01-11T20:00:00.0000000Z,2024-01-11T21:00:00.0000000Z,2024-01-11T20:00:03.0430000Z,2024-01-11T20:59:59.9870000Z,0.08524,0.08565,0.08426,0.08438,0,3936
2024-01-11T21:00:00.0000000Z,2024-01-11T22:00:00.0000000Z,2024-01-11T21:00:00.1210000Z,2024-01-11T21:59:58.1440000Z,0.08438,0.08483,0.08409,0.08418,0,2965
2024-01-11T22:00:00.0000000Z,2024-01-11T23:00:00.0000000Z,2024-01-11T22:00:00.6980000Z,2024-01-11T22:59:55.2440000Z,0.08418,0.08445,0.08386,0.08432,0,2431
