time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-03T07:00:00.0000000Z,2024-01-03T08:00:00.0000000Z,2024-01-03T07:00:00.1740000Z,2024-01-03T07:59:58.6580000Z,73.34,73.59,72.86,73.01,0,2947
2024-01-03T08:00:00.0000000Z,2024-01-03T09:00:00.0000000Z,2024-01-03T08:00:01.1070000Z,2024-01-03T08:59:59.7640000Z,73.01,73.32,73.01,73.32,0,2436
2024-01-03T09:00:00.0000000Z,2024-01-03T10:00:00.0000000Z,2024-01-03T09:00:00.1240000Z,2024-01-03T09:59:57.9690000Z,73.31,73.51,73.24,73.38,0,2423
2024-01-03T10:00:00.0000000Z,2024-01-03T11:00:00.0000000Z,2024-01-03T10:00:02.4280000Z,2024-01-03T10:59:59.6910000Z,73.38,73.49,72.85,73.07,0,2583
2024-01-03T11:00:00.0000000Z,2024-01-03T12:00:00.0000000Z,2024-01-03T11:00:03.0830000Z,2024-01-03T11:59:59.9910000Z,73.07,73.08,71.4,71.81,0,7459
2024-01-03T12:00:00.0000000Z,2024-01-03T13:00:00.0000000Z,2024-01-03T12:00:00.0950000Z,2024-01-03T12:59:59.5800000Z,71.81,71.95,56.07,65.73,0,19836
2024-01-03T13:00:00.0000000Z,2024-01-03T14:00:00.0000000Z,2024-01-03T13:00:00.5570000Z,2024-01-03T13:59:59.4090000Z,65.72,65.75,63.85,64.75,0,15283
2024-01-03T14:00:00.0000000Z,2024-01-03T15:00:00.0000000Z,2024-01-03T14:00:00.0770000Z,2024-01-03T14:59:58.9740000Z,64.75,65.12,63.51,64.86,0,11404
2024-01-03T15:00:00.0000000Z,2024-01-03T16:00:00.0000000Z,2024-01-03T15:00:00.0110000Z,2024-01-03T15:59:59.9480000Z,64.86,65.89,64.72,65.88,0,9041
2024-01-03T16:00:00.0000000Z,2024-01-03T17:00:00.0000000Z,2024-01-03T16:00:00.0490000Z,2024-01-03T16:59:58.4930000Z,65.88,66.1,65.05,65.44,0,9213
2024-01-03T17:00:00.0000000Z,2024-01-03T18:00:00.0000000Z,2024-01-03T17:00:02.1310000Z,2024-01-03T17:59:59.1430000Z,65.44,65.46,64.79,65.19,0,4975
2024-01-03T18:00:00.0000000Z,2024-01-03T19:00:00.0000000Z,2024-01-03T18:00:00.1500000Z,2024-01-03T18:59:59.3860000Z,65.18,65.38,64.37,64.77,0,4868
2024-01-03T19:00:00.0000000Z,2024-01-03T20:00:00.0000000Z,2024-01-03T19:00:00.2710000Z,2024-01-03T19:59:49.7400000Z,64.77,65.6,64.75,64.98,0,4646
2024-01-03T20:00:00.0000000Z,2024-01-03T21:00:00.0000000Z,2024-01-03T20:00:00.7640000Z,2024-01-03T20:59:59.7310000Z,64.98,65.49,64.86,65.41,0,3572
2024-01-03T21:00:00.0000000Z,2024-01-03T22:00:00.0000000Z,2024-01-03T21:00:00.0380000Z,2024-01-03T21:59:59.8580000Z,65.41,65.8,65.26,65.77,0,2560
2024-01-03T22:00:00.0000000Z,2024-01-03T23:00:00.0000000Z,2024-01-03T22:00:02.4400000Z,2024-01-03T22:59:59.3340000Z,65.77,65.77,65.02,65.29,0,2497
2024-01-03T23:00:00.0000000Z,2024-01-04T00:00:00.0000000Z,2024-01-03T23:00:01.6850000Z,2024-01-03T23:59:58.8240000Z,65.29,65.3,64.89,65.22,0,3204
2024-01-04T00:00:00.0000000Z,2024-01-04T01:00:00.0000000Z,2024-01-04T00:00:01.4350000Z,2024-01-04T00:59:53.9560000Z,65.22,65.68,65.15,65.45,0,3390
2024-01-04T01:00:00.0000000Z,2024-01-04T02:00:00.0000000Z,2024-01-04T01:00:03.0270000Z,2024-01-04T01:59:59.2890000Z,65.45,65.54,64.66,64.93,0,3375
2024-01-04T02:00:00.0000000Z,2024-01-04T03:00:00.0000000Z,2024-01-04T02:00:01.4410000Z,2024-01-04T02:59:59.3620000Z,64.94,65.79,64.87,65.77,0,2348
2024-01-04T03:00:00.0000000Z,2024-01-04T04:00:00.0000000Z,2024-01-04T03:00:00.3340000Z,2024-01-04T03:59:46.6180000Z,65.77,65.84,64.99,65.06,0,2660
2024-01-04T04:00:00.0000000Z,2024-01-04T05:00:00.0000000Z,2024-01-04T04:00:02.6890000Z,2024-01-04T04:59:59.9480000Z,65.06,65.61,65.0,65.55,0,2201
2024-01-04T05:00:00.0000000Z,2024-01-04T06:00:00.0000000Z,2024-01-04T05:00:00.6420000Z,2024-01-04T05:59:50.7060000Z,65.55,65.76,65.31,65.51,0,2270
2024-01-04T06:00:00.0000000Z,2024-01-04T07:00:00.0000000Z,2024-01-04T06:00:01.7120000Z,2024-01-04T06:59:44.3550000Z,65.51,65.75,65.44,65.64,0,2146
2024-01-04T07:00:00.0000000Z,2024-01-04T08:00:00.0000000Z,2024-01-04T07:00:03.1290000Z,2024-01-04T07:59:53.4020000Z,65.64,65.83,64.96,64.98,0,3662
2024-01-04T08:00:00.0000000Z,2024-01-04T09:00:00.0000000Z,2024-01-04T08:00:00.3160000Z,2024-01-04T08:59:59.5320000Z,64.98,65.17,64.51,64.97,0,4561
2024-01-04T09:00:00.0000000Z,2024-01-04T10:00:00.0000000Z,2024-01-04T09:00:01.6320000Z,2024-01-04T09:59:59.4680000Z,64.97,65.37,64.9,65.13,0,2411
2024-01-04T10:00:00.0000000Z,2024-01-04T11:00:00.0000000Z,2024-01-04T10:00:00.2590000Z,2024-01-04T10:59:57.4550000Z,65.13,65.29,64.68,65.18,0,3072
2024-01-04T11:00:00.0000000Z,2024-01-04T12:00:00.0000000Z,2024-01-04T11:00:03.0960000Z,2024-01-04T11:59:58.9530000Z,65.19,65.28,64.88,65.17,0,2687
2024-01-04T12:00:00.0000000Z,2024-01-04T13:00:00.0000000Z,2024-01-04T12:00:00.8170000Z,2024-01-04T12:59:57.9260000Z,65.17,65.46,64.98,65.35,0,2923
2024-01-04T13:00:00.0000000Z,2024-01-04T14:00:00.0000000Z,2024-01-04T13:00:01.0330000Z,2024-01-04T13:59:59.4360000Z,65.36,65.63,65.16,65.48,0,2655
2024-01-04T14:00:00.0000000Z,2024-01-04T15:00:00.0000000Z,2024-01-04T14:00:00.0500000Z,2024-01-04T14:59:59.1460000Z,65.48,66.28,65.43,66.28,0,3901
2024-01-04T15:00:00.0000000Z,2024-01-04T16:00:00.0000000Z,2024-01-04T15:00:00.2220000Z,2024-01-04T15:59:59.9390000Z,66.28,66.67,65.88,66.31,0,5296
2024-01-04T16:00:00.0000000Z,2024-01-04T17:00:00.0000000Z,2024-01-04T16:00:00.1900000Z,2024-01-04T16:59:53.0920000Z,66.31,66.36,65.76,66.0,0,3791
2024-01-04T17:00:00.0000000Z,2024-01-04T18:00:00.0000000Z,2024-01-04T17:00:00.7080000Z,2024-01-04T17:59:57.4730000Z,66.01,66.33,65.89,66.17,0,3178
2024-01-04T18:00:00.0000000Z,2024-01-04T19:00:00.0000000Z,2024-01-04T18:00:00.6000000Z,2024-01-04T18:59:57.1200000Z,66.17,66.44,66.03,66.39,0,2533
2024-01-04T19:00:00.0000000Z,2024-01-04T20:00:00.0000000Z,2024-01-04T19:00:00.6680000Z,2024-01-04T19:59:56.8790000Z,66.39,66.58,66.05,66.13,0,3055
2024-01-04T20:00:00.0000000Z,2024-01-04T21:00:00.0000000Z,2024-01-04T20:00:01.7830000Z,2024-01-04T20:59:57.0210000Z,66.14,67.07,66.13,66.58,0,3273
2024-01-04T21:00:00.0000000Z,2024-01-04T22:00:00.0000000Z,2024-01-04T21:00:03.0880000Z,2024-01-04T21:59:59.3650000Z,66.58,66.82,66.21,66.53,0,2834
2024-01-04T22:00:00.0000000Z,2024-01-04T23:00:00.0000000Z,2024-01-04T22:00:00.3050000Z,2024-01-04T22:59:58.6610000Z,66.54,66.8,66.11,66.36,0,2607
2024-01-04T23:00:00.0000000Z,2024-01-05T00:00:00.0000000Z,2024-01-04T23:00:04.6250000Z,2024-01-04T23:59:58.5030000Z,66.36,66.53,66.24,66.4,0,1638
2024-01-05T00:00:00.0000000Z,2024-01-05T01:00:00.0000000Z,2024-01-05T00:00:01.1210000Z,2024-01-05T00:59:57.2890000Z,66.4,66.7,66.19,66.42,0,2612
2024-01-05T01:00:00.0000000Z,2024-01-05T02:00:00.0000000Z,2024-01-05T01:00:01.2480000Z,2024-01-05T01:59:58.5640000Z,66.42,66.54,63.4,65.36,0,6791
2024-01-05T02:00:00.0000000Z,2024-01-05T03:00:00.0000000Z,2024-01-05T02:00:00.7820000Z,2024-01-05T02:59:58.3250000Z,65.36,65.89,64.95,65.11,0,4981
2024-01-05T03:00:00.0000000Z,2024-01-05T04:00:00.0000000Z,2024-01-05T03:00:02.0010000Z,2024-01-05T03:59:59.2320000Z,65.11,65.49,65.02,65.2,0,3113
2024-01-05T04:00:00.0000000Z,2024-01-05T05:00:00.0000000Z,2024-01-05T04:00:03.1620000Z,2024-01-05T04:59:53.2520000Z,65.2,65.37,64.71,65.29,0,3310
2024-01-05T05:00:00.0000000Z,2024-01-05T06:00:00.0000000Z,2024-01-05T05:00:02.7250000Z,2024-01-05T05:59:59.4660000Z,65.29,65.57,65.21,65.48,0,1859
2024-01-05T06:00:00.0000000Z,2024-01-05T07:00:00.0000000Z,2024-01-05T06:00:00.1990000Z,2024-01-05T06:59:59.2890000Z,65.48,65.87,65.46,65.71,0,2223
2024-01-05T07:00:00.0000000Z,2024-01-05T08:00:00.0000000Z,2024-01-05T07:00:00.5900000Z,2024-01-05T07:59:58.8740000Z,65.71,65.92,65.55,65.78,0,2158
2024-01-05T08:00:00.0000000Z,2024-01-05T09:00:00.0000000Z,2024-01-05T08:00:03.0870000Z,2024-01-05T08:59:51.6650000Z,65.78,66.03,65.62,65.67,0,2200
2024-01-05T09:00:00.0000000Z,2024-01-05T10:00:00.0000000Z,2024-01-05T09:00:01.1310000Z,2024-01-05T09:59:59.6020000Z,65.67,66.06,65.65,65.97,0,2317
2024-01-05T10:00:00.0000000Z,2024-01-05T11:00:00.0000000Z,2024-01-05T10:00:00.2900000Z,2024-01-05T10:59:59.9550000Z,65.98,66.03,64.71,65.13,0,3486
2024-01-05T11:00:00.0000000Z,2024-01-05T12:00:00.0000000Z,2024-01-05T11:00:00.1680000Z,2024-01-05T11:59:59.9660000Z,65.13,65.46,65.02,65.09,0,3224
2024-01-05T12:00:00.0000000Z,2024-01-05T13:00:00.0000000Z,2024-01-05T12:00:03.1230000Z,2024-01-05T12:59:59.0800000Z,65.09,65.49,64.8,65.33,0,3734
2024-01-05T13:00:00.0000000Z,2024-01-05T14:00:00.0000000Z,2024-01-05T13:00:03.3430000Z,2024-01-05T13:59:59.2300000Z,65.33,65.67,65.06,65.27,0,4237
2024-01-05T14:00:00.0000000Z,2024-01-05T15:00:00.0000000Z,2024-01-05T14:00:01.2170000Z,2024-01-05T14:59:59.1990000Z,65.26,65.42,64.33,64.49,0,5898
2024-01-05T15:00:00.0000000Z,2024-01-05T16:00:00.0000000Z,2024-01-05T15:00:00.1900000Z,2024-01-05T15:59:59.0370000Z,64.5,65.12,64.17,64.95,0,4804
2024-01-05T16:00:00.0000000Z,2024-01-05T17:00:00.0000000Z,2024-01-05T16:00:00.2020000Z,2024-01-05T16:59:59.5430000Z,64.96,65.6,64.62,64.71,0,5501
2024-01-05T17:00:00.0000000Z,2024-01-05T18:00:00.0000000Z,2024-01-05T17:00:00.0650000Z,2024-01-05T17:59:55.0650000Z,64.71,65.19,64.37,65.16,0,6042
2024-01-05T18:00:00.0000000Z,2024-01-05T19:00:00.0000000Z,2024-01-05T18:00:00.8940000Z,2024-01-05T18:59:57.6930000Z,65.16,65.77,65.03,65.69,0,3317
2024-01-05T19:00:00.0000000Z,2024-01-05T20:00:00.0000000Z,2024-01-05T19:00:00.0590000Z,2024-01-05T19:59:56.9460000Z,65.69,66.11,65.52,65.65,0,3309
2024-01-05T20:00:00.0000000Z,2024-01-05T21:00:00.0000000Z,2024-01-05T20:00:01.4350000Z,2024-01-05T20:59:58.2410000Z,65.65,66.41,65.59,65.87,0,3173
2024-01-05T21:00:00.0000000Z,2024-01-05T22:00:00.0000000Z,2024-01-05T21:00:00.2180000Z,2024-01-05T21:59:59.1320000Z,65.86,65.86,65.29,65.76,0,2430
2024-01-05T22:00:00.0000000Z,2024-01-05T23:00:00.0000000Z,2024-01-05T22:00:02.4370000Z,2024-01-05T22:59:50.7600000Z,65.76,65.81,65.16,65.49,0,1744
2024-01-05T23:00:00.0000000Z,2024-01-06T00:00:00.0000000Z,2024-01-05T23:00:03.1220000Z,2024-01-05T23:59:52.0830000Z,65.49,65.98,65.49,65.98,0,1902
2024-01-06T00:00:00.0000000Z,2024-01-06T01:00:00.0000000Z,2024-01-06T00:00:00.0890000Z,2024-01-06T00:59:58.1580000Z,65.98,66.07,65.49,65.69,0,2342
2024-01-06T01:00:00.0000000Z,2024-01-06T02:00:00.0000000Z,2024-01-06T01:00:02.7060000Z,2024-01-06T01:59:56.4300000Z,65.69,65.73,65.18,65.58,0,1950
2024-01-06T02:00:00.0000000Z,2024-01-06T03:00:00.0000000Z,2024-01-06T02:00:01.8120000Z,2024-01-06T02:59:47.5540000Z,65.58,65.73,65.37,65.48,0,1479
2024-01-06T03:00:00.0000000Z,2024-01-06T04:00:00.0000000Z,2024-01-06T03:00:03.0850000Z,2024-01-06T03:59:52.9560000Z,65.48,65.54,65.3,65.37,0,1370
2024-01-06T04:00:00.0000000Z,2024-01-06T05:00:00.0000000Z,2024-01-06T04:00:03.0170000Z,2024-01-06T04:59:55.7700000Z,65.37,65.51,64.98,65.01,0,1659
2024-01-06T05:00:00.0000000Z,2024-01-06T06:00:00.0000000Z,2024-01-06T05:00:03.1170000Z,2024-01-06T05:59:57.7820000Z,65.01,65.17,63.79,64.35,0,4688
2024-01-06T06:00:00.0000000Z,2024-01-06T07:00:00.0000000Z,2024-01-06T06:00:00.7650000Z,2024-01-06T06:59:59.1580000Z,64.35,64.5,63.23,63.52,0,5947
2024-01-06T07:00:00.0000000Z,2024-01-06T08:00:00.0000000Z,2024-01-06T07:00:00.3920000Z,2024-01-06T07:59:58.5820000Z,63.51,64.49,63.47,64.46,0,4466
2024-01-06T08:00:00.0000000Z,2024-01-06T09:00:00.0000000Z,2024-01-06T08:00:01.6330000Z,2024-01-06T08:59:57.0280000Z,64.45,64.77,64.11,64.77,0,2748
2024-01-06T09:00:00.0000000Z,2024-01-06T10:00:00.0000000Z,2024-01-06T09:00:00.4030000Z,2024-01-06T09:59:57.1770000Z,64.77,64.88,64.57,64.71,0,2234
2024-01-06T10:00:00.0000000Z,2024-01-06T11:00:00.0000000Z,2024-01-06T10:00:02.5110000Z,2024-01-06T10:59:59.8810000Z,64.72,65.01,64.58,64.86,0,2305
2024-01-06T11:00:00.0000000Z,2024-01-06T12:00:00.0000000Z,2024-01-06T11:00:03.1930000Z,2024-01-06T11:59:57.4090000Z,64.85,65.15,64.7,65.13,0,2212
2024-01-06T12:00:00.0000000Z,2024-01-06T13:00:00.0000000Z,2024-01-06T12:00:03.0980000Z,2024-01-06T12:59:56.9780000Z,65.13,65.27,64.97,65.22,0,2015
2024-01-06T13:00:00.0000000Z,2024-01-06T14:00:00.0000000Z,2024-01-06T13:00:00.2480000Z,2024-01-06T13:59:58.0390000Z,65.23,65.57,65.05,65.47,0,2673
2024-01-06T14:00:00.0000000Z,2024-01-06T15:00:00.0000000Z,2024-01-06T14:00:03.1180000Z,2024-01-06T14:59:58.3500000Z,65.47,65.6,65.16,65.29,0,2474
2024-01-06T15:00:00.0000000Z,2024-01-06T16:00:00.0000000Z,2024-01-06T15:00:00.0890000Z,2024-01-06T15:59:58.0400000Z,65.3,65.65,65.15,65.48,0,3050
2024-01-06T16:00:00.0000000Z,2024-01-06T17:00:00.0000000Z,2024-01-06T16:00:03.1290000Z,2024-01-06T16:59:59.6020000Z,65.48,65.69,65.31,65.49,0,2798
2024-01-06T17:00:00.0000000Z,2024-01-06T18:00:00.0000000Z,2024-01-06T17:00:00.9300000Z,2024-01-06T17:59:58.2490000Z,65.49,65.72,65.41,65.69,0,1964
2024-01-06T18:00:00.0000000Z,2024-01-06T19:00:00.0000000Z,2024-01-06T18:00:00.1670000Z,2024-01-06T18:59:55.2050000Z,65.69,65.87,65.52,65.55,0,1757
2024-01-06T19:00:00.0000000Z,2024-01-06T20:00:00.0000000Z,2024-01-06T19:00:02.2300000Z,2024-01-06T19:59:59.6950000Z,65.56,65.71,65.34,65.61,0,1896
2024-01-06T20:00:00.0000000Z,2024-01-06T21:00:00.0000000Z,2024-01-06T20:00:01.7360000Z,2024-01-06T20:59:59.5530000Z,65.6,65.71,65.34,65.53,0,1679
2024-01-06T21:00:00.0000000Z,2024-01-06T22:00:00.0000000Z,2024-01-06T21:00:02.5880000Z,2024-01-06T21:59:49.9270000Z,65.53,65.55,65.36,65.42,0,1566
2024-01-06T22:00:00.0000000Z,2024-01-06T23:00:00.0000000Z,2024-01-06T22:00:00.1430000Z,2024-01-06T22:59:59.2540000Z,65.41,65.53,65.25,65.42,0,1283
2024-01-06T23:00:00.0000000Z,2024-01-07T00:00:00.0000000Z,2024-01-06T23:00:03.1240000Z,2024-01-06T23:59:59.1820000Z,65.42,65.67,65.2,65.64,0,1964
2024-01-07T00:00:00.0000000Z,2024-01-07T01:00:00.0000000Z,2024-01-07T00:00:01.3870000Z,2024-01-07T00:59:48.3030000Z,65.64,65.79,65.54,65.72,0,1777
2024-01-07T01:00:00.0000000Z,2024-01-07T02:00:00.0000000Z,2024-01-07T01:00:00.7970000Z,2024-01-07T01:59:59.1310000Z,65.73,65.85,65.55,65.58,0,1356
2024-01-07T02:00:00.0000000Z,2024-01-07T03:00:00.0000000Z,2024-01-07T02:00:02.2940000Z,2024-01-07T02:59:56.3140000Z,65.57,65.82,65.31,65.46,0,1787
2024-01-07T03:00:00.0000000Z,2024-01-07T04:00:00.0000000Z,2024-01-07T03:00:03.0920000Z,2024-01-07T03:59:59.7070000Z,65.46,65.68,65.35,65.66,0,1586
2024-01-07T04:00:00.0000000Z,2024-01-07T05:00:00.0000000Z,2024-01-07T04:00:01.7040000Z,2024-01-07T04:59:55.3030000Z,65.66,65.98,65.64,65.89,0,1290
2024-01-07T05:00:00.0000000Z,2024-01-07T06:00:00.0000000Z,2024-01-07T05:00:01.6040000Z,2024-01-07T05:59:59.4840000Z,65.89,65.99,65.67,65.91,0,1454
2024-01-07T06:00:00.0000000Z,2024-01-07T07:00:00.0000000Z,2024-01-07T06:00:02.0370000Z,2024-01-07T06:59:53.2340000Z,65.91,66.36,65.91,66.14,0,1800
2024-01-07T07:00:00.0000000Z,2024-01-07T08:00:00.0000000Z,2024-01-07T07:00:01.5000000Z,2024-01-07T07:59:55.7630000Z,66.14,66.14,65.76,65.82,0,1397
2024-01-07T08:00:00.0000000Z,2024-01-07T09:00:00.0000000Z,2024-01-07T08:00:02.8410000Z,2024-01-07T08:59:57.6560000Z,65.82,66.03,65.51,65.65,0,2174
2024-01-07T09:00:00.0000000Z,2024-01-07T10:00:00.0000000Z,2024-01-07T09:00:00.6890000Z,2024-01-07T09:59:56.5710000Z,65.65,65.83,65.33,65.34,0,2544
2024-01-07T10:00:00.0000000Z,2024-01-07T11:00:00.0000000Z,2024-01-07T10:00:01.9860000Z,2024-01-07T10:59:35.1290000Z,65.34,65.56,65.28,65.4,0,2095
2024-01-07T11:00:00.0000000Z,2024-01-07T12:00:00.0000000Z,2024-01-07T11:00:03.1450000Z,2024-01-07T11:59:58.4470000Z,65.4,65.59,65.35,65.37,0,1954
2024-01-07T12:00:00.0000000Z,2024-01-07T13:00:00.0000000Z,2024-01-07T12:00:01.1410000Z,2024-01-07T12:59:55.6960000Z,65.37,65.45,65.09,65.36,0,2165
2024-01-07T13:00:00.0000000Z,2024-01-07T14:00:00.0000000Z,2024-01-07T13:00:03.0720000Z,2024-01-07T13:59:58.9340000Z,65.36,65.78,65.34,65.54,0,2238
2024-01-07T14:00:00.0000000Z,2024-01-07T15:00:00.0000000Z,2024-01-07T14:00:00.6290000Z,2024-01-07T14:59:59.8370000Z,65.55,65.7,65.25,65.47,0,3048
2024-01-07T15:00:00.0000000Z,2024-01-07T16:00:00.0000000Z,2024-01-07T15:00:00.0530000Z,2024-01-07T15:59:58.0940000Z,65.47,65.5,64.71,65.01,0,4097
2024-01-07T16:00:00.0000000Z,2024-01-07T17:00:00.0000000Z,2024-01-07T16:00:02.4840000Z,2024-01-07T16:59:59.2050000Z,65.01,65.09,64.25,64.54,0,4756
2024-01-07T17:00:00.0000000Z,2024-01-07T18:00:00.0000000Z,2024-01-07T17:00:00.3130000Z,2024-01-07T17:59:58.5900000Z,64.54,65.2,64.47,65.05,0,3395
2024-01-07T18:00:00.0000000Z,2024-01-07T19:00:00.0000000Z,2024-01-07T18:00:01.6300000Z,2024-01-07T18:59:59.3140000Z,65.05,65.31,65.05,65.18,0,2040
2024-01-07T19:00:00.0000000Z,2024-01-07T20:00:00.0000000Z,2024-01-07T19:00:00.6340000Z,2024-01-07T19:59:59.1360000Z,65.18,65.32,65.01,65.3,0,1748
2024-01-07T20:00:00.0000000Z,2024-01-07T21:00:00.0000000Z,2024-01-07T20:00:00.7760000Z,2024-01-07T20:59:58.5250000Z,65.3,65.35,65.11,65.17,0,1449
2024-01-07T21:00:00.0000000Z,2024-01-07T22:00:00.0000000Z,2024-01-07T21:00:02.3700000Z,2024-01-07T21:59:56.4670000Z,65.17,65.24,64.98,65.15,0,1417
2024-01-07T22:00:00.0000000Z,2024-01-07T23:00:00.0000000Z,2024-01-07T22:00:00.3450000Z,2024-01-07T22:59:59.9690000Z,65.15,65.15,63.72,64.12,0,4809
2024-01-07T23:00:00.0000000Z,2024-01-08T00:00:00.0000000Z,2024-01-07T23:00:00.3900000Z,2024-01-07T23:59:57.0950000Z,64.12,64.8,63.68,64.26,0,5894
2024-01-08T00:00:00.0000000Z,2024-01-08T01:00:00.0000000Z,2024-01-08T00:00:03.0640000Z,2024-01-08T00:59:59.8760000Z,64.26,64.48,63.66,63.74,0,4996
2024-01-08T01:00:00.0000000Z,2024-01-08T02:00:00.0000000Z,2024-01-08T01:00:01.1930000Z,2024-01-08T01:59:58.2230000Z,63.74,64.24,63.38,63.48,0,4636
2024-01-08T02:00:00.0000000Z,2024-01-08T03:00:00.0000000Z,2024-01-08T02:00:02.5290000Z,2024-01-08T02:59:58.0230000Z,63.49,63.73,61.46,62.31,0,7479
2024-01-08T03:00:00.0000000Z,2024-01-08T04:00:00.0000000Z,2024-01-08T03:00:00.0440000Z,2024-01-08T03:59:59.8330000Z,62.31,62.77,61.01,62.33,0,7565
2024-01-08T04:00:00.0000000Z,2024-01-08T05:00:00.0000000Z,2024-01-08T04:00:00.6940000Z,2024-01-08T04:59:55.7410000Z,62.33,63.12,62.26,63.05,0,2856
2024-01-08T05:00:00.0000000Z,2024-01-08T06:00:00.0000000Z,2024-01-08T05:00:02.4560000Z,2024-01-08T05:59:58.9200000Z,63.05,63.42,62.88,63.25,0,2036
2024-01-08T06:00:00.0000000Z,2024-01-08T07:00:00.0000000Z,2024-01-08T06:00:00.0320000Z,2024-01-08T06:59:48.4770000Z,63.26,64.59,63.19,64.23,0,4141
2024-01-08T07:00:00.0000000Z,2024-01-08T08:00:00.0000000Z,2024-01-08T07:00:00.5140000Z,2024-01-08T07:59:50.0590000Z,64.22,64.81,64.22,64.65,0,2425
2024-01-08T08:00:00.0000000Z,2024-01-08T09:00:00.0000000Z,2024-01-08T08:00:02.8890000Z,2024-01-08T08:59:55.9410000Z,64.65,64.97,64.4,64.46,0,2533
2024-01-08T09:00:00.0000000Z,2024-01-08T10:00:00.0000000Z,2024-01-08T09:00:01.1940000Z,2024-01-08T09:59:59.7890000Z,64.46,64.62,63.86,64.02,0,2548
2024-01-08T10:00:00.0000000Z,2024-01-08T11:00:00.0000000Z,2024-01-08T10:00:01.3670000Z,2024-01-08T10:59:59.2290000Z,64.03,64.65,63.84,63.89,0,2824
2024-01-08T11:00:00.0000000Z,2024-01-08T12:00:00.0000000Z,2024-01-08T11:00:01.7970000Z,2024-01-08T11:59:59.5930000Z,63.9,64.73,63.83,64.53,0,3392
2024-01-08T12:00:00.0000000Z,2024-01-08T13:00:00.0000000Z,2024-01-08T12:00:00.3830000Z,2024-01-08T12:59:55.5110000Z,64.52,65.39,64.52,65.32,0,5715
2024-01-08T13:00:00.0000000Z,2024-01-08T14:00:00.0000000Z,2024-01-08T13:00:02.5620000Z,2024-01-08T13:59:58.1370000Z,65.33,65.63,65.1,65.37,0,4382
2024-01-08T14:00:00.0000000Z,2024-01-08T15:00:00.0000000Z,2024-01-08T14:00:00.8500000Z,2024-01-08T14:59:59.0910000Z,65.37,65.83,65.18,65.47,0,3704
2024-01-08T15:00:00.0000000Z,2024-01-08T16:00:00.0000000Z,2024-01-08T15:00:01.5860000Z,2024-01-08T15:59:59.9730000Z,65.47,66.02,65.38,65.66,0,4642
2024-01-08T16:00:00.0000000Z,2024-01-08T17:00:00.0000000Z,2024-01-08T16:00:00.2970000Z,2024-01-08T16:59:59.1940000Z,65.67,65.91,65.28,65.28,0,3468
2024-01-08T17:00:00.0000000Z,2024-01-08T18:00:00.0000000Z,2024-01-08T17:00:03.0260000Z,2024-01-08T17:59:58.7690000Z,65.28,65.99,65.22,65.98,0,3677
2024-01-08T18:00:00.0000000Z,2024-01-08T19:00:00.0000000Z,2024-01-08T18:00:00.1060000Z,2024-01-08T18:59:59.3570000Z,65.98,67.09,65.85,66.86,0,6178
2024-01-08T19:00:00.0000000Z,2024-01-08T20:00:00.0000000Z,2024-01-08T19:00:00.1520000Z,2024-01-08T19:59:59.0380000Z,66.85,67.22,66.37,67.2,0,4531
2024-01-08T20:00:00.0000000Z,2024-01-08T21:00:00.0000000Z,2024-01-08T20:00:01.0750000Z,2024-01-08T20:59:59.8540000Z,67.2,67.5,66.66,67.18,0,4319
2024-01-08T21:00:00.0000000Z,2024-01-08T22:00:00.0000000Z,2024-01-08T21:00:00.6350000Z,2024-01-08T21:59:58.2960000Z,67.19,67.72,67.08,67.39,0,3565
2024-01-08T22:00:00.0000000Z,2024-01-08T23:00:00.0000000Z,2024-01-08T22:00:00.9610000Z,2024-01-08T22:59:57.8330000Z,67.39,68.19,67.31,68.18,0,2657
2024-01-08T23:00:00.0000000Z,2024-01-09T00:00:00.0000000Z,2024-01-08T23:00:00.3820000Z,2024-01-08T23:59:59.5220000Z,68.18,68.36,67.65,67.73,0,3396
2024-01-09T00:00:00.0000000Z,2024-01-09T01:00:00.0000000Z,2024-01-09T00:00:00.4970000Z,2024-01-09T00:59:58.2230000Z,67.73,67.81,66.5,67.06,0,5744
2024-01-09T01:00:00.0000000Z,2024-01-09T02:00:00.0000000Z,2024-01-09T01:00:03.0650000Z,2024-01-09T01:59:59.0960000Z,67.06,67.33,66.69,67.0,0,3101
2024-01-09T02:00:00.0000000Z,2024-01-09T03:00:00.0000000Z,2024-01-09T02:00:03.0190000Z,2024-01-09T02:59:58.4330000Z,67.0,67.07,66.76,66.94,0,1960
2024-01-09T03:00:00.0000000Z,2024-01-09T04:00:00.0000000Z,2024-01-09T03:00:03.2900000Z,2024-01-09T03:59:55.9920000Z,66.94,66.98,66.68,66.88,0,1830
2024-01-09T04:00:00.0000000Z,2024-01-09T05:00:00.0000000Z,2024-01-09T04:00:01.3610000Z,2024-01-09T04:59:59.8950000Z,66.88,67.42,66.78,67.37,0,2258
2024-01-09T05:00:00.0000000Z,2024-01-09T06:00:00.0000000Z,2024-01-09T05:00:00.1160000Z,2024-01-09T05:59:58.7460000Z,67.37,67.43,66.72,66.92,0,2007
