time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-20T20:00:00.0000000Z,2024-01-20T21:00:00.0000000Z,2024-01-20T20:00:00.5560000Z,2024-01-20T20:59:59.1040000Z,92.02,93.06,91.8,92.74,0,4558
2024-01-20T21:00:00.0000000Z,2024-01-20T22:00:00.0000000Z,2024-01-20T21:00:00.5080000Z,2024-01-20T21:59:59.0310000Z,92.74,93.43,92.63,92.68,0,5280
2024-01-20T22:00:00.0000000Z,2024-01-20T23:00:00.0000000Z,2024-01-20T22:00:00.4630000Z,2024-01-20T22:59:59.2350000Z,92.68,93.24,92.68,93.11,0,4138
2024-01-20T23:00:00.0000000Z,2024-01-21T00:00:00.0000000Z,2024-01-20T23:00:00.0680000Z,2024-01-20T23:59:59.0770000Z,93.11,93.13,92.38,92.88,0,4522
2024-01-21T00:00:00.0000000Z,2024-01-21T01:00:00.0000000Z,2024-01-21T00:00:00.8470000Z,2024-01-21T00:59:59.8830000Z,92.88,93.01,91.84,92.11,0,5752
2024-01-21T01:00:00.0000000Z,2024-01-21T02:00:00.0000000Z,2024-01-21T01:00:00.4660000Z,2024-01-21T01:59:58.5740000Z,92.13,92.49,91.9,92.15,0,4262
2024-01-21T02:00:00.0000000Z,2024-01-21T03:00:00.0000000Z,2024-01-21T02:00:00.4680000Z,2024-01-21T02:59:59.6240000Z,92.15,92.81,92.11,92.81,0,3726
2024-01-21T03:00:00.0000000Z,2024-01-21T04:00:00.0000000Z,2024-01-21T03:00:00.4480000Z,2024-01-21T03:59:57.9650000Z,92.81,93.27,92.59,92.93,0,3798
2024-01-21T04:00:00.0000000Z,2024-01-21T05:00:00.0000000Z,2024-01-21T04:00:00.3230000Z,2024-01-21T04:59:59.0760000Z,92.93,93.06,92.31,92.4,0,3293
2024-01-21T05:00:00.0000000Z,2024-01-21T06:00:00.0000000Z,2024-01-21T05:00:00.5560000Z,2024-01-21T05:59:59.6330000Z,92.4,92.55,92.1,92.14,0,3166
2024-01-21T06:00:00.0000000Z,2024-01-21T07:00:00.0000000Z,2024-01-21T06:00:00.1030000Z,2024-01-21T06:59:59.0890000Z,92.14,92.25,91.87,91.99,0,3359
2024-01-21T07:00:00.0000000Z,2024-01-21T08:00:00.0000000Z,2024-01-21T07:00:00.1100000Z,2024-01-21T07:59:59.9050000Z,91.99,92.53,91.85,92.34,0,3617
2024-01-21T08:00:00.0000000Z,2024-01-21T09:00:00.0000000Z,2024-01-21T08:00:00.0190000Z,2024-01-21T08:59:59.5670000Z,92.35,92.93,92.23,92.53,0,4383
2024-01-21T09:00:00.0000000Z,2024-01-21T10:00:00.0000000Z,2024-01-21T09:00:00.0200000Z,2024-01-21T09:59:59.8740000Z,92.53,93.27,92.51,93.25,0,4149
2024-01-21T10:00:00.0000000Z,2024-01-21T11:00:00.0000000Z,2024-01-21T10:00:00.3350000Z,2024-01-21T10:59:58.3340000Z,93.25,93.92,93.0,93.56,0,5190
2024-01-21T11:00:00.0000000Z,2024-01-21T12:00:00.0000000Z,2024-01-21T11:00:00.2360000Z,2024-01-21T11:59:59.3990000Z,93.56,93.72,92.84,93.15,0,3979
2024-01-21T12:00:00.0000000Z,2024-01-21T13:00:00.0000000Z,2024-01-21T12:00:00.3520000Z,2024-01-21T12:59:59.4890000Z,93.15,93.61,93.1,93.1,0,4046
2024-01-21T13:00:00.0000000Z,2024-01-21T14:00:00.0000000Z,2024-01-21T13:00:00.0730000Z,2024-01-21T13:59:56.3360000Z,93.1,93.52,92.9,93.46,0,4586
2024-01-21T14:00:00.0000000Z,2024-01-21T15:00:00.0000000Z,2024-01-21T14:00:00.3920000Z,2024-01-21T14:59:54.1060000Z,93.46,93.69,93.13,93.43,0,4271
2024-01-21T15:00:00.0000000Z,2024-01-21T16:00:00.0000000Z,2024-01-21T15:00:00.7540000Z,2024-01-21T15:59:59.3430000Z,93.43,93.56,92.01,92.5,0,5339
2024-01-21T16:00:00.0000000Z,2024-01-21T17:00:00.0000000Z,2024-01-21T16:00:00.3410000Z,2024-01-21T16:59:56.3240000Z,92.5,92.62,91.66,92.34,0,5346
2024-01-21T17:00:00.0000000Z,2024-01-21T18:00:00.0000000Z,2024-01-21T17:00:00.9640000Z,2024-01-21T17:59:58.5860000Z,92.33,92.61,92.17,92.48,0,3597
2024-01-21T18:00:00.0000000Z,2024-01-21T19:00:00.0000000Z,2024-01-21T18:00:04.5050000Z,2024-01-21T18:59:58.1160000Z,92.47,92.88,92.24,92.7,0,3220
2024-01-21T19:00:00.0000000Z,2024-01-21T20:00:00.0000000Z,2024-01-21T19:00:00.0900000Z,2024-01-21T19:59:57.7850000Z,92.7,92.76,92.24,92.46,0,3242
2024-01-21T20:00:00.0000000Z,2024-01-21T21:00:00.0000000Z,2024-01-21T20:00:01.5000000Z,2024-01-21T20:59:59.4880000Z,92.46,92.52,91.65,91.83,0,3790
2024-01-21T21:00:00.0000000Z,2024-01-21T22:00:00.0000000Z,2024-01-21T21:00:00.0720000Z,2024-01-21T21:59:58.3400000Z,91.83,92.61,91.74,92.55,0,3493
2024-01-21T22:00:00.0000000Z,2024-01-21T23:00:00.0000000Z,2024-01-21T22:00:00.1160000Z,2024-01-21T22:59:59.8020000Z,92.55,92.58,91.23,91.48,0,3413
2024-01-21T23:00:00.0000000Z,2024-01-22T00:00:00.0000000Z,2024-01-21T23:00:00.7940000Z,2024-01-21T23:59:58.2200000Z,91.48,91.66,90.8,91.09,0,5050
2024-01-22T00:00:00.0000000Z,2024-01-22T01:00:00.0000000Z,2024-01-22T00:00:00.0540000Z,2024-01-22T00:59:59.0020000Z,91.09,91.75,90.57,91.45,0,5637
2024-01-22T01:00:00.0000000Z,2024-01-22T02:00:00.0000000Z,2024-01-22T01:00:00.2930000Z,2024-01-22T01:59:59.2340000Z,91.45,91.88,89.99,90.23,0,8254
2024-01-22T02:00:00.0000000Z,2024-01-22T03:00:00.0000000Z,2024-01-22T02:00:00.2090000Z,2024-01-22T02:59:59.9960000Z,90.23,90.6,89.18,89.39,0,6511
2024-01-22T03:00:00.0000000Z,2024-01-22T04:00:00.0000000Z,2024-01-22T03:00:00.1490000Z,2024-01-22T03:59:57.3060000Z,89.39,89.63,88.26,89.32,0,7144
2024-01-22T04:00:00.0000000Z,2024-01-22T05:00:00.0000000Z,2024-01-22T04:00:00.8110000Z,2024-01-22T04:59:59.8070000Z,89.32,89.45,88.53,88.6,0,6156
2024-01-22T05:00:00.0000000Z,2024-01-22T06:00:00.0000000Z,2024-01-22T05:00:00.2250000Z,2024-01-22T05:59:57.1910000Z,88.61,90.12,88.2,89.92,0,6332
2024-01-22T06:00:00.0000000Z,2024-01-22T07:00:00.0000000Z,2024-01-22T06:00:00.2060000Z,2024-01-22T06:59:56.0180000Z,89.93,90.15,89.49,89.83,0,4974
2024-01-22T07:00:00.0000000Z,2024-01-22T08:00:00.0000000Z,2024-01-22T07:00:00.5600000Z,2024-01-22T07:59:58.0190000Z,89.84,89.87,88.93,89.21,0,4677
2024-01-22T08:00:00.0000000Z,2024-01-22T09:00:00.0000000Z,2024-01-22T08:00:00.6600000Z,2024-01-22T08:59:59.6860000Z,89.21,89.21,87.5,88.1,0,8741
2024-01-22T09:00:00.0000000Z,2024-01-22T10:00:00.0000000Z,2024-01-22T09:00:00.2200000Z,2024-01-22T09:59:59.9790000Z,88.11,88.85,87.17,87.48,0,8528
2024-01-22T10:00:00.0000000Z,2024-01-22T11:00:00.0000000Z,2024-01-22T10:00:00.0820000Z,2024-01-22T10:59:58.6720000Z,87.48,88.21,86.28,87.72,0,11019
2024-01-22T11:00:00.0000000Z,2024-01-22T12:00:00.0000000Z,2024-01-22T11:00:00.9580000Z,2024-01-22T11:59:59.6800000Z,87.72,88.8,87.56,88.37,0,6587
2024-01-22T12:00:00.0000000Z,2024-01-22T13:00:00.0000000Z,2024-01-22T12:00:00.3830000Z,2024-01-22T12:59:59.8950000Z,88.36,88.8,87.56,88.78,0,6818
2024-01-22T13:00:00.0000000Z,2024-01-22T14:00:00.0000000Z,2024-01-22T13:00:00.3870000Z,2024-01-22T13:59:59.6740000Z,88.78,89.98,88.52,88.67,0,10452
2024-01-22T14:00:00.0000000Z,2024-01-22T15:00:00.0000000Z,2024-01-22T14:00:00.7920000Z,2024-01-22T14:59:58.5130000Z,88.67,88.74,86.58,87.4,0,11629
2024-01-22T15:00:00.0000000Z,2024-01-22T16:00:00.0000000Z,2024-01-22T15:00:00.3550000Z,2024-01-22T15:59:59.6450000Z,87.4,87.62,85.69,87.25,0,14326
2024-01-22T16:00:00.0000000Z,2024-01-22T17:00:00.0000000Z,2024-01-22T16:00:00.0910000Z,2024-01-22T16:59:58.9910000Z,87.26,87.66,85.59,85.96,0,10234
2024-01-22T17:00:00.0000000Z,2024-01-22T18:00:00.0000000Z,2024-01-22T17:00:00.0100000Z,2024-01-22T17:59:59.5040000Z,85.96,87.34,85.8,86.82,0,9385
2024-01-22T18:00:00.0000000Z,2024-01-22T19:00:00.0000000Z,2024-01-22T18:00:00.0620000Z,2024-01-22T18:59:59.9900000Z,86.82,87.26,84.65,85.99,0,10100
2024-01-22T19:00:00.0000000Z,2024-01-22T20:00:00.0000000Z,2024-01-22T19:00:00.1020000Z,2024-01-22T19:59:59.5090000Z,85.99,86.91,82.1,83.63,0,18813
2024-01-22T20:00:00.0000000Z,2024-01-22T21:00:00.0000000Z,2024-01-22T20:00:00.3020000Z,2024-01-22T20:59:59.7560000Z,83.64,86.33,83.47,85.68,0,12246
2024-01-22T21:00:00.0000000Z,2024-01-22T22:00:00.0000000Z,2024-01-22T21:00:00.4270000Z,2024-01-22T21:59:59.8820000Z,85.68,85.68,84.28,84.61,0,7575
2024-01-22T22:00:00.0000000Z,2024-01-22T23:00:00.0000000Z,2024-01-22T22:00:00.5400000Z,2024-01-22T22:59:58.6530000Z,84.62,85.21,83.6,83.97,0,7502
2024-01-22T23:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2024-01-22T23:00:00.5820000Z,2024-01-22T23:59:59.2180000Z,83.97,84.46,83.17,83.84,0,7167
2024-01-23T00:00:00.0000000Z,2024-01-23T01:00:00.0000000Z,2024-01-23T00:00:00.2100000Z,2024-01-23T00:59:59.5700000Z,83.83,85.08,83.73,84.73,0,8128
2024-01-23T01:00:00.0000000Z,2024-01-23T02:00:00.0000000Z,2024-01-23T01:00:00.5020000Z,2024-01-23T01:59:58.6600000Z,84.73,84.93,83.61,84.3,0,5693
2024-01-23T02:00:00.0000000Z,2024-01-23T03:00:00.0000000Z,2024-01-23T02:00:00.4560000Z,2024-01-23T02:59:54.1650000Z,84.31,85.46,84.22,85.44,0,5257
2024-01-23T03:00:00.0000000Z,2024-01-23T04:00:00.0000000Z,2024-01-23T03:00:00.3570000Z,2024-01-23T03:59:59.3940000Z,85.44,85.88,85.16,85.18,0,5620
2024-01-23T04:00:00.0000000Z,2024-01-23T05:00:00.0000000Z,2024-01-23T04:00:01.8290000Z,2024-01-23T04:59:58.1990000Z,85.19,85.94,85.19,85.4,0,4221
2024-01-23T05:00:00.0000000Z,2024-01-23T06:00:00.0000000Z,2024-01-23T05:00:00.5010000Z,2024-01-23T05:59:59.4680000Z,85.4,85.68,85.16,85.36,0,4030
2024-01-23T06:00:00.0000000Z,2024-01-23T07:00:00.0000000Z,2024-01-23T06:00:00.5130000Z,2024-01-23T06:59:58.1010000Z,85.37,85.41,84.65,84.77,0,4779
2024-01-23T07:00:00.0000000Z,2024-01-23T08:00:00.0000000Z,2024-01-23T07:00:00.4650000Z,2024-01-23T07:59:59.8990000Z,84.77,84.84,82.28,82.82,0,7618
2024-01-23T08:00:00.0000000Z,2024-01-23T09:00:00.0000000Z,2024-01-23T08:00:00.0130000Z,2024-01-23T08:59:59.3280000Z,82.82,83.46,80.63,81.0,0,13781
2024-01-23T09:00:00.0000000Z,2024-01-23T10:00:00.0000000Z,2024-01-23T09:00:00.1290000Z,2024-01-23T09:59:59.5620000Z,80.99,81.49,79.25,80.28,0,17614
2024-01-23T10:00:00.0000000Z,2024-01-23T11:00:00.0000000Z,2024-01-23T10:00:00.0000000Z,2024-01-23T10:59:59.7320000Z,80.28,81.72,79.3,79.36,0,12597
2024-01-23T11:00:00.0000000Z,2024-01-23T12:00:00.0000000Z,2024-01-23T11:00:00.2680000Z,2024-01-23T11:59:59.8440000Z,79.36,80.41,79.02,80.19,0,12266
2024-01-23T12:00:00.0000000Z,2024-01-23T13:00:00.0000000Z,2024-01-23T12:00:00.4410000Z,2024-01-23T12:59:59.5530000Z,80.2,80.82,79.0,80.39,0,13556
2024-01-23T13:00:00.0000000Z,2024-01-23T14:00:00.0000000Z,2024-01-23T13:00:00.0120000Z,2024-01-23T13:59:59.6530000Z,80.38,80.7,79.3,79.4,0,11835
2024-01-23T14:00:00.0000000Z,2024-01-23T15:00:00.0000000Z,2024-01-23T14:00:00.1460000Z,2024-01-23T14:59:59.2850000Z,79.4,81.26,79.01,81.09,0,16100
2024-01-23T15:00:00.0000000Z,2024-01-23T16:00:00.0000000Z,2024-01-23T15:00:00.1560000Z,2024-01-23T15:59:59.0750000Z,81.08,83.38,81.06,82.69,0,15609
2024-01-23T16:00:00.0000000Z,2024-01-23T17:00:00.0000000Z,2024-01-23T16:00:00.0920000Z,2024-01-23T16:59:59.7030000Z,82.7,83.56,81.78,83.26,0,9654
2024-01-23T17:00:00.0000000Z,2024-01-23T18:00:00.0000000Z,2024-01-23T17:00:00.2430000Z,2024-01-23T17:59:59.5540000Z,83.26,83.86,82.27,82.55,0,9515
2024-01-23T18:00:00.0000000Z,2024-01-23T19:00:00.0000000Z,2024-01-23T18:00:00.5120000Z,2024-01-23T18:59:59.8540000Z,82.55,83.56,81.19,81.32,0,7564
2024-01-23T19:00:00.0000000Z,2024-01-23T20:00:00.0000000Z,2024-01-23T19:00:00.3370000Z,2024-01-23T19:59:59.7500000Z,81.32,81.84,80.86,80.92,0,7015
2024-01-23T20:00:00.0000000Z,2024-01-23T21:00:00.0000000Z,2024-01-23T20:00:00.1150000Z,2024-01-23T20:59:59.2430000Z,80.92,81.92,80.81,81.28,0,6409
2024-01-23T21:00:00.0000000Z,2024-01-23T22:00:00.0000000Z,2024-01-23T21:00:00.2370000Z,2024-01-23T21:59:59.9450000Z,81.28,81.7,80.4,81.01,0,6334
2024-01-23T22:00:00.0000000Z,2024-01-23T23:00:00.0000000Z,2024-01-23T22:00:00.0500000Z,2024-01-23T22:59:59.2680000Z,81.0,82.98,80.94,82.68,0,5522
2024-01-23T23:00:00.0000000Z,2024-01-24T00:00:00.0000000Z,2024-01-23T23:00:00.1910000Z,2024-01-23T23:59:59.8050000Z,82.68,84.42,82.57,84.34,0,6680
2024-01-24T00:00:00.0000000Z,2024-01-24T01:00:00.0000000Z,2024-01-24T00:00:00.0220000Z,2024-01-24T00:59:59.4390000Z,84.34,85.75,83.93,85.51,0,9527
2024-01-24T01:00:00.0000000Z,2024-01-24T02:00:00.0000000Z,2024-01-24T01:00:00.1480000Z,2024-01-24T01:59:59.6510000Z,85.51,85.52,83.88,83.89,0,7309
2024-01-24T02:00:00.0000000Z,2024-01-24T03:00:00.0000000Z,2024-01-24T02:00:00.3840000Z,2024-01-24T02:59:59.4470000Z,83.9,85.01,83.78,84.37,0,5218
2024-01-24T03:00:00.0000000Z,2024-01-24T04:00:00.0000000Z,2024-01-24T03:00:00.4970000Z,2024-01-24T03:59:57.9310000Z,84.38,84.48,83.39,83.55,0,4948
2024-01-24T04:00:00.0000000Z,2024-01-24T05:00:00.0000000Z,2024-01-24T04:00:00.5550000Z,2024-01-24T04:59:58.5230000Z,83.55,84.19,83.31,83.57,0,4177
2024-01-24T05:00:00.0000000Z,2024-01-24T06:00:00.0000000Z,2024-01-24T05:00:00.9260000Z,2024-01-24T05:59:59.2550000Z,83.57,84.92,83.57,84.81,0,5183
2024-01-24T06:00:00.0000000Z,2024-01-24T07:00:00.0000000Z,2024-01-24T06:00:00.5100000Z,2024-01-24T06:59:57.7520000Z,84.81,85.28,83.93,85.22,0,5990
2024-01-24T07:00:00.0000000Z,2024-01-24T08:00:00.0000000Z,2024-01-24T07:00:00.5360000Z,2024-01-24T07:59:59.9270000Z,85.22,86.82,84.9,86.11,0,8609
2024-01-24T08:00:00.0000000Z,2024-01-24T09:00:00.0000000Z,2024-01-24T08:00:00.0310000Z,2024-01-24T08:59:58.7310000Z,86.13,87.42,85.93,86.52,0,8321
2024-01-24T09:00:00.0000000Z,2024-01-24T10:00:00.0000000Z,2024-01-24T09:00:00.0880000Z,2024-01-24T09:59:58.9760000Z,86.52,87.17,86.18,86.74,0,7406
2024-01-24T10:00:00.0000000Z,2024-01-24T11:00:00.0000000Z,2024-01-24T10:00:00.2920000Z,2024-01-24T10:59:59.9090000Z,86.75,88.53,86.53,87.86,0,9082
2024-01-24T11:00:00.0000000Z,2024-01-24T12:00:00.0000000Z,2024-01-24T11:00:00.0210000Z,2024-01-24T11:59:59.9750000Z,87.87,87.94,86.67,87.2,0,7964
2024-01-24T12:00:00.0000000Z,2024-01-24T13:00:00.0000000Z,2024-01-24T12:00:00.0770000Z,2024-01-24T12:59:57.7990000Z,87.21,87.97,86.64,86.7,0,10076
2024-01-24T13:00:00.0000000Z,2024-01-24T14:00:00.0000000Z,2024-01-24T13:00:00.3390000Z,2024-01-24T13:59:59.8160000Z,86.7,86.89,85.53,86.0,0,11304
2024-01-24T14:00:00.0000000Z,2024-01-24T15:00:00.0000000Z,2024-01-24T14:00:00.0500000Z,2024-01-24T14:59:59.5260000Z,86.0,87.12,85.25,85.99,0,12023
2024-01-24T15:00:00.0000000Z,2024-01-24T16:00:00.0000000Z,2024-01-24T15:00:00.3550000Z,2024-01-24T15:59:59.7850000Z,85.98,87.37,85.43,86.99,0,10047
2024-01-24T16:00:00.0000000Z,2024-01-24T17:00:00.0000000Z,2024-01-24T16:00:00.4830000Z,2024-01-24T16:59:59.3360000Z,87.0,87.82,86.28,87.73,0,9258
2024-01-24T17:00:00.0000000Z,2024-01-24T18:00:00.0000000Z,2024-01-24T17:00:00.4530000Z,2024-01-24T17:59:59.4370000Z,87.74,87.76,86.97,87.18,0,7192
2024-01-24T18:00:00.0000000Z,2024-01-24T19:00:00.0000000Z,2024-01-24T18:00:00.7300000Z,2024-01-24T18:59:59.6010000Z,87.18,87.22,85.56,86.19,0,8767
2024-01-24T19:00:00.0000000Z,2024-01-24T20:00:00.0000000Z,2024-01-24T19:00:00.5260000Z,2024-01-24T19:59:59.9330000Z,86.18,86.54,85.81,86.37,0,6388
2024-01-24T20:00:00.0000000Z,2024-01-24T21:00:00.0000000Z,2024-01-24T20:00:00.1380000Z,2024-01-24T20:59:59.8820000Z,86.36,87.37,85.9,86.05,0,8498
2024-01-24T21:00:00.0000000Z,2024-01-24T22:00:00.0000000Z,2024-01-24T21:00:00.1160000Z,2024-01-24T21:59:59.9530000Z,86.05,86.87,85.92,86.53,0,5721
2024-01-24T22:00:00.0000000Z,2024-01-24T23:00:00.0000000Z,2024-01-24T22:00:00.0570000Z,2024-01-24T22:59:59.1480000Z,86.53,87.85,86.31,87.49,0,4917
2024-01-24T23:00:00.0000000Z,2024-01-25T00:00:00.0000000Z,2024-01-24T23:00:00.1640000Z,2024-01-24T23:59:59.5440000Z,87.49,89.4,87.4,88.77,0,8604
2024-01-25T00:00:00.0000000Z,2024-01-25T01:00:00.0000000Z,2024-01-25T00:00:00.0120000Z,2024-01-25T00:59:59.7260000Z,88.77,89.62,88.42,89.46,0,10260
2024-01-25T01:00:00.0000000Z,2024-01-25T02:00:00.0000000Z,2024-01-25T01:00:00.1030000Z,2024-01-25T01:59:57.5550000Z,89.46,89.5,87.71,87.89,0,7858
2024-01-25T02:00:00.0000000Z,2024-01-25T03:00:00.0000000Z,2024-01-25T02:00:00.4890000Z,2024-01-25T02:59:58.1150000Z,87.9,88.68,87.73,87.95,0,6830
2024-01-25T03:00:00.0000000Z,2024-01-25T04:00:00.0000000Z,2024-01-25T03:00:00.0810000Z,2024-01-25T03:59:59.3020000Z,87.95,88.69,87.76,88.34,0,5261
2024-01-25T04:00:00.0000000Z,2024-01-25T05:00:00.0000000Z,2024-01-25T04:00:00.4660000Z,2024-01-25T04:59:58.4960000Z,88.34,88.6,87.28,87.64,0,5897
2024-01-25T05:00:00.0000000Z,2024-01-25T06:00:00.0000000Z,2024-01-25T05:00:00.4780000Z,2024-01-25T05:59:59.3350000Z,87.64,87.67,86.74,87.14,0,6517
2024-01-25T06:00:00.0000000Z,2024-01-25T07:00:00.0000000Z,2024-01-25T06:00:01.3900000Z,2024-01-25T06:59:59.3710000Z,87.14,88.64,86.98,88.44,0,5458
2024-01-25T07:00:00.0000000Z,2024-01-25T08:00:00.0000000Z,2024-01-25T07:00:00.0800000Z,2024-01-25T07:59:59.5870000Z,88.44,88.49,87.82,88.2,0,5364
2024-01-25T08:00:00.0000000Z,2024-01-25T09:00:00.0000000Z,2024-01-25T08:00:00.6480000Z,2024-01-25T08:59:59.3490000Z,88.19,88.4,87.6,87.67,0,5904
2024-01-25T09:00:00.0000000Z,2024-01-25T10:00:00.0000000Z,2024-01-25T09:00:00.4250000Z,2024-01-25T09:59:59.0770000Z,87.67,88.12,87.1,87.14,0,6026
2024-01-25T10:00:00.0000000Z,2024-01-25T11:00:00.0000000Z,2024-01-25T10:00:00.1160000Z,2024-01-25T10:59:59.6900000Z,87.14,88.08,86.55,88.02,0,7308
2024-01-25T11:00:00.0000000Z,2024-01-25T12:00:00.0000000Z,2024-01-25T11:00:00.0550000Z,2024-01-25T11:59:59.6070000Z,88.02,89.28,87.63,89.0,0,8771
2024-01-25T12:00:00.0000000Z,2024-01-25T13:00:00.0000000Z,2024-01-25T12:00:00.1260000Z,2024-01-25T12:59:58.9910000Z,89.0,89.3,86.71,87.1,0,10141
2024-01-25T13:00:00.0000000Z,2024-01-25T14:00:00.0000000Z,2024-01-25T13:00:00.6910000Z,2024-01-25T13:59:59.7860000Z,87.1,87.34,86.42,87.15,0,10206
2024-01-25T14:00:00.0000000Z,2024-01-25T15:00:00.0000000Z,2024-01-25T14:00:00.1330000Z,2024-01-25T14:59:59.9550000Z,87.14,88.45,86.77,88.08,0,9842
2024-01-25T15:00:00.0000000Z,2024-01-25T16:00:00.0000000Z,2024-01-25T15:00:00.0740000Z,2024-01-25T15:59:59.8550000Z,88.08,88.14,86.02,86.41,0,9898
2024-01-25T16:00:00.0000000Z,2024-01-25T17:00:00.0000000Z,2024-01-25T16:00:00.1030000Z,2024-01-25T16:59:59.8730000Z,86.41,86.84,85.66,85.78,0,7198
2024-01-25T17:00:00.0000000Z,2024-01-25T18:00:00.0000000Z,2024-01-25T17:00:00.4930000Z,2024-01-25T17:59:59.0110000Z,85.78,86.37,85.09,86.09,0,7527
2024-01-25T18:00:00.0000000Z,2024-01-25T19:00:00.0000000Z,2024-01-25T18:00:00.7090000Z,2024-01-25T18:59:57.7990000Z,86.09,87.71,86.09,86.64,0,8764
2024-01-25T19:00:00.0000000Z,2024-01-25T20:00:00.0000000Z,2024-01-25T19:00:00.6290000Z,2024-01-25T19:59:59.5120000Z,86.65,88.17,86.38,87.75,0,6339
2024-01-25T20:00:00.0000000Z,2024-01-25T21:00:00.0000000Z,2024-01-25T20:00:00.5650000Z,2024-01-25T20:59:59.9020000Z,87.75,87.83,86.54,87.01,0,5876
2024-01-25T21:00:00.0000000Z,2024-01-25T22:00:00.0000000Z,2024-01-25T21:00:00.6510000Z,2024-01-25T21:59:59.7980000Z,87.01,87.5,86.64,87.12,0,6081
2024-01-25T22:00:00.0000000Z,2024-01-25T23:00:00.0000000Z,2024-01-25T22:00:00.5790000Z,2024-01-25T22:59:58.9490000Z,87.12,87.37,86.45,87.27,0,4276
2024-01-25T23:00:00.0000000Z,2024-01-26T00:00:00.0000000Z,2024-01-25T23:00:00.7040000Z,2024-01-25T23:59:57.0250000Z,87.27,87.58,86.62,86.91,0,4614
2024-01-26T00:00:00.0000000Z,2024-01-26T01:00:00.0000000Z,2024-01-26T00:00:00.6460000Z,2024-01-26T00:59:59.3350000Z,86.91,87.62,86.21,86.96,0,6187
2024-01-26T01:00:00.0000000Z,2024-01-26T02:00:00.0000000Z,2024-01-26T01:00:00.2390000Z,2024-01-26T01:59:59.7770000Z,86.95,86.99,86.01,86.39,0,5752
2024-01-26T02:00:00.0000000Z,2024-01-26T03:00:00.0000000Z,2024-01-26T02:00:00.3470000Z,2024-01-26T02:59:59.8770000Z,86.37,88.17,86.33,88.09,0,7490
2024-01-26T03:00:00.0000000Z,2024-01-26T04:00:00.0000000Z,2024-01-26T03:00:00.2340000Z,2024-01-26T03:59:59.2340000Z,88.1,88.26,87.58,87.94,0,4824
2024-01-26T04:00:00.0000000Z,2024-01-26T05:00:00.0000000Z,2024-01-26T04:00:00.6930000Z,2024-01-26T04:59:59.2880000Z,87.94,88.5,87.75,87.87,0,4635
2024-01-26T05:00:00.0000000Z,2024-01-26T06:00:00.0000000Z,2024-01-26T05:00:00.2410000Z,2024-01-26T05:59:58.9890000Z,87.89,88.03,87.45,87.66,0,4607
2024-01-26T06:00:00.0000000Z,2024-01-26T07:00:00.0000000Z,2024-01-26T06:00:00.7010000Z,2024-01-26T06:59:59.5810000Z,87.66,88.03,87.14,87.27,0,4537
2024-01-26T07:00:00.0000000Z,2024-01-26T08:00:00.0000000Z,2024-01-26T07:00:00.6950000Z,2024-01-26T07:59:57.2340000Z,87.27,87.44,86.73,87.02,0,4748
2024-01-26T08:00:00.0000000Z,2024-01-26T09:00:00.0000000Z,2024-01-26T08:00:01.1940000Z,2024-01-26T08:59:59.5690000Z,87.03,88.12,87.0,87.75,0,5346
2024-01-26T09:00:00.0000000Z,2024-01-26T10:00:00.0000000Z,2024-01-26T09:00:00.3470000Z,2024-01-26T09:59:59.9320000Z,87.76,88.71,87.39,87.48,0,5704
2024-01-26T10:00:00.0000000Z,2024-01-26T11:00:00.0000000Z,2024-01-26T10:00:00.0330000Z,2024-01-26T10:59:59.8460000Z,87.48,90.83,87.33,90.55,0,10544
2024-01-26T11:00:00.0000000Z,2024-01-26T12:00:00.0000000Z,2024-01-26T11:00:00.1030000Z,2024-01-26T11:59:58.4660000Z,90.53,92.41,90.5,91.95,0,14466
2024-01-26T12:00:00.0000000Z,2024-01-26T13:00:00.0000000Z,2024-01-26T12:00:00.8000000Z,2024-01-26T12:59:59.7880000Z,91.94,92.25,90.46,90.73,0,10594
2024-01-26T13:00:00.0000000Z,2024-01-26T14:00:00.0000000Z,2024-01-26T13:00:00.2060000Z,2024-01-26T13:59:59.2290000Z,90.73,91.37,90.13,90.38,0,8441
2024-01-26T14:00:00.0000000Z,2024-01-26T15:00:00.0000000Z,2024-01-26T14:00:00.8460000Z,2024-01-26T14:59:58.9490000Z,90.38,92.1,90.34,92.08,0,8696
2024-01-26T15:00:00.0000000Z,2024-01-26T16:00:00.0000000Z,2024-01-26T15:00:00.2510000Z,2024-01-26T15:59:59.0510000Z,92.07,92.67,91.39,92.41,0,8890
2024-01-26T16:00:00.0000000Z,2024-01-26T17:00:00.0000000Z,2024-01-26T16:00:00.0240000Z,2024-01-26T16:59:59.8330000Z,92.41,93.54,92.22,93.18,0,10593
2024-01-26T17:00:00.0000000Z,2024-01-26T18:00:00.0000000Z,2024-01-26T17:00:00.0440000Z,2024-01-26T17:59:59.8710000Z,93.19,93.4,92.48,93.21,0,7966
2024-01-26T18:00:00.0000000Z,2024-01-26T19:00:00.0000000Z,2024-01-26T18:00:00.6990000Z,2024-01-26T18:59:59.7080000Z,93.21,93.71,92.62,93.16,0,8357
