time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-19T15:00:00.0000000Z,2023-12-19T16:00:00.0000000Z,2023-12-19T15:00:03.1170000Z,2023-12-19T15:59:03.1140000Z,0.228,0.2302,0.2275,0.2289,0,485
2023-12-19T16:00:00.0000000Z,2023-12-19T17:00:00.0000000Z,2023-12-19T16:00:03.1000000Z,2023-12-19T16:59:48.8000000Z,0.2289,0.2294,0.2278,0.228,0,510
2023-12-19T17:00:00.0000000Z,2023-12-19T18:00:00.0000000Z,2023-12-19T17:00:00.2800000Z,2023-12-19T17:59:47.4960000Z,0.228,0.228,0.2241,0.2241,0,885
2023-12-19T18:00:00.0000000Z,2023-12-19T19:00:00.0000000Z,2023-12-19T18:00:03.1140000Z,2023-12-19T18:59:57.7340000Z,0.2241,0.2266,0.2239,0.2266,0,501
2023-12-19T19:00:00.0000000Z,2023-12-19T20:00:00.0000000Z,2023-12-19T19:00:03.0930000Z,2023-12-19T19:59:44.8830000Z,0.2266,0.2277,0.2261,0.2265,0,408
2023-12-19T20:00:00.0000000Z,2023-12-19T21:00:00.0000000Z,2023-12-19T20:00:03.1660000Z,2023-12-19T20:59:59.5620000Z,0.2265,0.2277,0.2248,0.2253,0,439
2023-12-19T21:00:00.0000000Z,2023-12-19T22:00:00.0000000Z,2023-12-19T21:00:03.1300000Z,2023-12-19T21:59:20.4490000Z,0.2253,0.2264,0.225,0.2262,0,384
2023-12-19T22:00:00.0000000Z,2023-12-19T23:00:00.0000000Z,2023-12-19T22:00:03.1470000Z,2023-12-19T22:59:03.0840000Z,0.2262,0.2262,0.2242,0.2245,0,405
2023-12-19T23:00:00.0000000Z,2023-12-20T00:00:00.0000000Z,2023-12-19T23:00:03.0690000Z,2023-12-19T23:59:48.1600000Z,0.2245,0.225,0.2237,0.225,0,414
2023-12-20T00:00:00.0000000Z,2023-12-20T01:00:00.0000000Z,2023-12-20T00:00:03.0590000Z,2023-12-20T00:59:57.9640000Z,0.225,0.2282,0.2249,0.2281,0,537
2023-12-20T01:00:00.0000000Z,2023-12-20T02:00:00.0000000Z,2023-12-20T01:00:03.0850000Z,2023-12-20T01:59:45.5170000Z,0.2281,0.2288,0.225,0.2259,0,529
2023-12-20T02:00:00.0000000Z,2023-12-20T03:00:00.0000000Z,2023-12-20T02:00:03.0930000Z,2023-12-20T02:59:03.0820000Z,0.2259,0.2271,0.2241,0.2265,0,556
2023-12-20T03:00:00.0000000Z,2023-12-20T04:00:00.0000000Z,2023-12-20T03:00:03.0850000Z,2023-12-20T03:59:20.5740000Z,0.2265,0.2273,0.2264,0.2273,0,384
2023-12-20T04:00:00.0000000Z,2023-12-20T05:00:00.0000000Z,2023-12-20T04:00:03.1320000Z,2023-12-20T04:59:58.7590000Z,0.2273,0.2301,0.2271,0.2298,0,550
2023-12-20T05:00:00.0000000Z,2023-12-20T06:00:00.0000000Z,2023-12-20T05:00:00.4780000Z,2023-12-20T05:59:43.0120000Z,0.2298,0.2299,0.2287,0.2293,0,337
2023-12-20T06:00:00.0000000Z,2023-12-20T07:00:00.0000000Z,2023-12-20T06:00:03.0880000Z,2023-12-20T06:59:17.7370000Z,0.2293,0.2309,0.2291,0.2305,0,315
2023-12-20T07:00:00.0000000Z,2023-12-20T08:00:00.0000000Z,2023-12-20T07:00:01.9290000Z,2023-12-20T07:59:36.6520000Z,0.2305,0.2312,0.2288,0.2312,0,496
2023-12-20T08:00:00.0000000Z,2023-12-20T09:00:00.0000000Z,2023-12-20T08:00:03.1070000Z,2023-12-20T08:59:40.8260000Z,0.2312,0.2317,0.2302,0.2313,0,342
2023-12-20T09:00:00.0000000Z,2023-12-20T10:00:00.0000000Z,2023-12-20T09:00:03.1460000Z,2023-12-20T09:59:53.6370000Z,0.2313,0.2323,0.2309,0.2313,0,494
2023-12-20T10:00:00.0000000Z,2023-12-20T11:00:00.0000000Z,2023-12-20T10:00:02.7420000Z,2023-12-20T10:59:44.4300000Z,0.2315,0.2321,0.2312,0.2319,0,431
2023-12-20T11:00:00.0000000Z,2023-12-20T12:00:00.0000000Z,2023-12-20T11:00:03.1510000Z,2023-12-20T11:59:57.4260000Z,0.2319,0.2332,0.2311,0.2326,0,364
2023-12-20T12:00:00.0000000Z,2023-12-20T13:00:00.0000000Z,2023-12-20T12:00:03.1070000Z,2023-12-20T12:59:48.6420000Z,0.2326,0.2339,0.2319,0.2338,0,454
2023-12-20T13:00:00.0000000Z,2023-12-20T14:00:00.0000000Z,2023-12-20T13:00:03.1210000Z,2023-12-20T13:59:28.0480000Z,0.2338,0.2359,0.2338,0.2358,0,497
2023-12-20T14:00:00.0000000Z,2023-12-20T15:00:00.0000000Z,2023-12-20T14:00:03.1270000Z,2023-12-20T14:59:48.3960000Z,0.2358,0.2382,0.2351,0.2362,0,626
2023-12-20T15:00:00.0000000Z,2023-12-20T16:00:00.0000000Z,2023-12-20T15:00:03.1270000Z,2023-12-20T15:59:37.6750000Z,0.2362,0.239,0.2361,0.2381,0,530
2023-12-20T16:00:00.0000000Z,2023-12-20T17:00:00.0000000Z,2023-12-20T16:00:03.1470000Z,2023-12-20T16:59:48.7730000Z,0.2381,0.2389,0.2367,0.2372,0,567
2023-12-20T17:00:00.0000000Z,2023-12-20T18:00:00.0000000Z,2023-12-20T17:00:03.0290000Z,2023-12-20T17:59:50.8800000Z,0.2372,0.2401,0.2372,0.2401,0,549
2023-12-20T18:00:00.0000000Z,2023-12-20T19:00:00.0000000Z,2023-12-20T18:00:03.1420000Z,2023-12-20T18:59:57.0510000Z,0.2401,0.2403,0.2387,0.2394,0,467
2023-12-20T19:00:00.0000000Z,2023-12-20T20:00:00.0000000Z,2023-12-20T19:00:03.1010000Z,2023-12-20T19:59:52.1880000Z,0.2394,0.2398,0.2371,0.2371,0,512
2023-12-20T20:00:00.0000000Z,2023-12-20T21:00:00.0000000Z,2023-12-20T20:00:03.1270000Z,2023-12-20T20:59:39.1960000Z,0.2371,0.2373,0.2331,0.2345,0,996
2023-12-20T21:00:00.0000000Z,2023-12-20T22:00:00.0000000Z,2023-12-20T21:00:00.7980000Z,2023-12-20T21:59:50.6260000Z,0.2346,0.2362,0.2339,0.2344,0,529
2023-12-20T22:00:00.0000000Z,2023-12-20T23:00:00.0000000Z,2023-12-20T22:00:03.1230000Z,2023-12-20T22:59:29.9440000Z,0.2344,0.2367,0.2343,0.2361,0,343
2023-12-20T23:00:00.0000000Z,2023-12-21T00:00:00.0000000Z,2023-12-20T23:00:03.0350000Z,2023-12-20T23:59:03.0340000Z,0.2361,0.2368,0.2356,0.2365,0,332
2023-12-21T00:00:00.0000000Z,2023-12-21T01:00:00.0000000Z,2023-12-21T00:00:03.1070000Z,2023-12-21T00:59:19.5930000Z,0.2365,0.2369,0.2358,0.2358,0,455
2023-12-21T01:00:00.0000000Z,2023-12-21T02:00:00.0000000Z,2023-12-21T01:00:03.1550000Z,2023-12-21T01:59:09.0540000Z,0.2358,0.2359,0.2342,0.2354,0,411
2023-12-21T02:00:00.0000000Z,2023-12-21T03:00:00.0000000Z,2023-12-21T02:00:02.9190000Z,2023-12-21T02:59:22.7300000Z,0.2354,0.2361,0.2346,0.2361,0,395
2023-12-21T03:00:00.0000000Z,2023-12-21T04:00:00.0000000Z,2023-12-21T03:00:03.1830000Z,2023-12-21T03:59:52.9660000Z,0.2361,0.2387,0.2361,0.2377,0,420
2023-12-21T04:00:00.0000000Z,2023-12-21T05:00:00.0000000Z,2023-12-21T04:00:03.1360000Z,2023-12-21T04:59:10.3720000Z,0.2377,0.2402,0.2376,0.2399,0,514
2023-12-21T05:00:00.0000000Z,2023-12-21T06:00:00.0000000Z,2023-12-21T05:00:03.1190000Z,2023-12-21T05:59:41.1790000Z,0.2399,0.2406,0.239,0.239,0,438
2023-12-21T06:00:00.0000000Z,2023-12-21T07:00:00.0000000Z,2023-12-21T06:00:02.3340000Z,2023-12-21T06:59:57.2200000Z,0.239,0.2413,0.238,0.2411,0,586
2023-12-21T07:00:00.0000000Z,2023-12-21T08:00:00.0000000Z,2023-12-21T07:00:03.0940000Z,2023-12-21T07:59:05.2020000Z,0.2411,0.2434,0.241,0.2431,0,519
2023-12-21T08:00:00.0000000Z,2023-12-21T09:00:00.0000000Z,2023-12-21T08:00:03.1390000Z,2023-12-21T08:59:55.2180000Z,0.2431,0.2445,0.2424,0.2425,0,642
2023-12-21T09:00:00.0000000Z,2023-12-21T10:00:00.0000000Z,2023-12-21T09:00:01.3330000Z,2023-12-21T09:59:50.9980000Z,0.2426,0.2435,0.2404,0.2414,0,516
2023-12-21T10:00:00.0000000Z,2023-12-21T11:00:00.0000000Z,2023-12-21T10:00:03.0340000Z,2023-12-21T10:59:52.9780000Z,0.2414,0.2436,0.2414,0.2435,0,422
2023-12-21T11:00:00.0000000Z,2023-12-21T12:00:00.0000000Z,2023-12-21T11:00:00.3200000Z,2023-12-21T11:59:57.0520000Z,0.2435,0.2445,0.2434,0.2435,0,597
2023-12-21T12:00:00.0000000Z,2023-12-21T13:00:00.0000000Z,2023-12-21T12:00:01.3000000Z,2023-12-21T12:59:58.5510000Z,0.2435,0.2446,0.2425,0.2427,0,675
2023-12-21T13:00:00.0000000Z,2023-12-21T14:00:00.0000000Z,2023-12-21T13:00:03.0890000Z,2023-12-21T13:59:50.6310000Z,0.2427,0.2436,0.2419,0.2435,0,483
2023-12-21T14:00:00.0000000Z,2023-12-21T15:00:00.0000000Z,2023-12-21T14:00:03.6060000Z,2023-12-21T14:59:58.2990000Z,0.2435,0.244,0.2407,0.2418,0,949
2023-12-21T15:00:00.0000000Z,2023-12-21T16:00:00.0000000Z,2023-12-21T15:00:03.0780000Z,2023-12-21T15:59:55.4890000Z,0.2418,0.2419,0.2402,0.2419,0,672
2023-12-21T16:00:00.0000000Z,2023-12-21T17:00:00.0000000Z,2023-12-21T16:00:03.1330000Z,2023-12-21T16:59:56.1830000Z,0.2419,0.2434,0.2417,0.2434,0,590
2023-12-21T17:00:00.0000000Z,2023-12-21T18:00:00.0000000Z,2023-12-21T17:00:03.1020000Z,2023-12-21T17:59:37.8350000Z,0.2434,0.2439,0.2424,0.2424,0,471
2023-12-21T18:00:00.0000000Z,2023-12-21T19:00:00.0000000Z,2023-12-21T18:00:00.6950000Z,2023-12-21T18:59:06.1490000Z,0.2424,0.2443,0.2424,0.2438,0,443
2023-12-21T19:00:00.0000000Z,2023-12-21T20:00:00.0000000Z,2023-12-21T19:00:03.0910000Z,2023-12-21T19:59:33.1190000Z,0.2438,0.2449,0.2436,0.2448,0,451
2023-12-21T20:00:00.0000000Z,2023-12-21T21:00:00.0000000Z,2023-12-21T20:00:03.0270000Z,2023-12-21T20:59:59.7820000Z,0.2448,0.2448,0.2434,0.2441,0,452
2023-12-21T21:00:00.0000000Z,2023-12-21T22:00:00.0000000Z,2023-12-21T21:00:03.1240000Z,2023-12-21T21:59:03.1660000Z,0.2441,0.2446,0.2436,0.2443,0,435
2023-12-21T22:00:00.0000000Z,2023-12-21T23:00:00.0000000Z,2023-12-21T22:00:03.1190000Z,2023-12-21T22:59:12.8610000Z,0.2443,0.245,0.2438,0.244,0,293
2023-12-21T23:00:00.0000000Z,2023-12-22T00:00:00.0000000Z,2023-12-21T23:00:04.1220000Z,2023-12-21T23:59:15.8010000Z,0.244,0.2453,0.2437,0.2446,0,410
2023-12-22T22:00:00.0000000Z,2023-12-22T23:00:00.0000000Z,2023-12-22T22:34:33.8340000Z,2023-12-22T22:59:03.1250000Z,0.2486,0.2486,0.2477,0.2478,0,139
2023-12-22T23:00:00.0000000Z,2023-12-23T00:00:00.0000000Z,2023-12-22T23:00:12.8310000Z,2023-12-22T23:59:48.1390000Z,0.2479,0.2504,0.2479,0.2503,0,239
2023-12-23T00:00:00.0000000Z,2023-12-23T01:00:00.0000000Z,2023-12-23T00:00:03.0840000Z,2023-12-23T00:59:15.1320000Z,0.2503,0.2505,0.2482,0.2482,0,404
2023-12-23T01:00:00.0000000Z,2023-12-23T02:00:00.0000000Z,2023-12-23T01:00:03.0980000Z,2023-12-23T01:59:32.6340000Z,0.2481,0.2486,0.2448,0.2449,0,499
2023-12-23T02:00:00.0000000Z,2023-12-23T03:00:00.0000000Z,2023-12-23T02:00:03.0360000Z,2023-12-23T02:59:44.0510000Z,0.2449,0.246,0.2441,0.2442,0,453
2023-12-23T03:00:00.0000000Z,2023-12-23T04:00:00.0000000Z,2023-12-23T03:00:01.0370000Z,2023-12-23T03:59:56.8850000Z,0.2442,0.2454,0.2433,0.2435,0,368
2023-12-23T04:00:00.0000000Z,2023-12-23T05:00:00.0000000Z,2023-12-23T04:00:03.1100000Z,2023-12-23T04:59:04.8020000Z,0.2435,0.2446,0.2425,0.2446,0,408
2023-12-23T05:00:00.0000000Z,2023-12-23T06:00:00.0000000Z,2023-12-23T05:00:03.0910000Z,2023-12-23T05:59:39.0020000Z,0.2446,0.2453,0.2445,0.2451,0,231
2023-12-23T06:00:00.0000000Z,2023-12-23T07:00:00.0000000Z,2023-12-23T06:00:02.0960000Z,2023-12-23T06:59:14.7820000Z,0.2451,0.2454,0.2447,0.2451,0,272
2023-12-23T07:00:00.0000000Z,2023-12-23T08:00:00.0000000Z,2023-12-23T07:00:03.0890000Z,2023-12-23T07:59:40.6280000Z,0.2451,0.2451,0.2437,0.2438,0,215
2023-12-23T08:00:00.0000000Z,2023-12-23T09:00:00.0000000Z,2023-12-23T08:00:02.7900000Z,2023-12-23T08:59:25.7620000Z,0.2438,0.2452,0.2437,0.2452,0,195
2023-12-23T09:00:00.0000000Z,2023-12-23T10:00:00.0000000Z,2023-12-23T09:00:03.0540000Z,2023-12-23T09:59:12.9410000Z,0.2452,0.2455,0.2449,0.2451,0,277
2023-12-23T10:00:00.0000000Z,2023-12-23T11:00:00.0000000Z,2023-12-23T10:00:03.0780000Z,2023-12-23T10:59:03.0910000Z,0.2451,0.2456,0.245,0.2451,0,245
2023-12-23T11:00:00.0000000Z,2023-12-23T12:00:00.0000000Z,2023-12-23T11:00:03.1480000Z,2023-12-23T11:59:39.3940000Z,0.2451,0.2452,0.2443,0.2449,0,286
2023-12-23T12:00:00.0000000Z,2023-12-23T13:00:00.0000000Z,2023-12-23T12:00:02.7750000Z,2023-12-23T12:59:03.1360000Z,0.2448,0.2459,0.2448,0.2458,0,316
2023-12-23T13:00:00.0000000Z,2023-12-23T14:00:00.0000000Z,2023-12-23T13:00:03.1160000Z,2023-12-23T13:59:49.0480000Z,0.2458,0.2462,0.2457,0.2462,0,306
2023-12-23T14:00:00.0000000Z,2023-12-23T15:00:00.0000000Z,2023-12-23T14:00:03.0410000Z,2023-12-23T14:59:31.8830000Z,0.2462,0.2468,0.2458,0.2468,0,306
2023-12-23T15:00:00.0000000Z,2023-12-23T16:00:00.0000000Z,2023-12-23T15:00:03.1220000Z,2023-12-23T15:59:16.6800000Z,0.2468,0.2472,0.2465,0.247,0,268
2023-12-23T16:00:00.0000000Z,2023-12-23T17:00:00.0000000Z,2023-12-23T16:00:03.2100000Z,2023-12-23T16:59:59.2470000Z,0.247,0.248,0.2463,0.2479,0,354
2023-12-23T17:00:00.0000000Z,2023-12-23T18:00:00.0000000Z,2023-12-23T17:00:03.0930000Z,2023-12-23T17:59:53.1140000Z,0.2479,0.2501,0.2479,0.2495,0,411
2023-12-23T18:00:00.0000000Z,2023-12-23T19:00:00.0000000Z,2023-12-23T18:00:01.3050000Z,2023-12-23T18:59:54.6100000Z,0.2494,0.251,0.2494,0.2508,0,388
2023-12-23T19:00:00.0000000Z,2023-12-23T20:00:00.0000000Z,2023-12-23T19:00:03.0290000Z,2023-12-23T19:59:58.8050000Z,0.2508,0.2522,0.2499,0.2519,0,315
2023-12-23T20:00:00.0000000Z,2023-12-23T21:00:00.0000000Z,2023-12-23T20:00:03.0780000Z,2023-12-23T20:59:03.0980000Z,0.2519,0.253,0.2519,0.2528,0,334
2023-12-23T21:00:00.0000000Z,2023-12-23T22:00:00.0000000Z,2023-12-23T21:00:03.1390000Z,2023-12-23T21:59:58.3110000Z,0.2528,0.2538,0.2521,0.2538,0,355
2023-12-23T22:00:00.0000000Z,2023-12-23T23:00:00.0000000Z,2023-12-23T22:00:04.5080000Z,2023-12-23T22:59:44.4200000Z,0.2538,0.2544,0.253,0.2531,0,306
2023-12-23T23:00:00.0000000Z,2023-12-24T00:00:00.0000000Z,2023-12-23T23:00:03.1220000Z,2023-12-23T23:59:56.1210000Z,0.2531,0.2542,0.2523,0.2542,0,312
2023-12-24T00:00:00.0000000Z,2023-12-24T01:00:00.0000000Z,2023-12-24T00:00:00.0990000Z,2023-12-24T00:59:03.0920000Z,0.2542,0.2543,0.2508,0.2514,0,449
2023-12-24T01:00:00.0000000Z,2023-12-24T02:00:00.0000000Z,2023-12-24T01:00:03.0620000Z,2023-12-24T01:59:29.3150000Z,0.2514,0.2528,0.2512,0.2522,0,328
2023-12-24T02:00:00.0000000Z,2023-12-24T03:00:00.0000000Z,2023-12-24T02:00:03.0980000Z,2023-12-24T02:59:03.0910000Z,0.2522,0.253,0.2511,0.2512,0,273
2023-12-24T03:00:00.0000000Z,2023-12-24T04:00:00.0000000Z,2023-12-24T03:00:11.5870000Z,2023-12-24T03:59:28.7500000Z,0.2513,0.2513,0.2504,0.2509,0,248
2023-12-24T04:00:00.0000000Z,2023-12-24T05:00:00.0000000Z,2023-12-24T04:00:03.1210000Z,2023-12-24T04:59:41.8890000Z,0.2509,0.2521,0.2507,0.2516,0,404
2023-12-24T05:00:00.0000000Z,2023-12-24T06:00:00.0000000Z,2023-12-24T05:00:04.0470000Z,2023-12-24T05:59:59.9300000Z,0.2516,0.2527,0.2458,0.2482,0,694
2023-12-24T06:00:00.0000000Z,2023-12-24T07:00:00.0000000Z,2023-12-24T06:00:00.6090000Z,2023-12-24T06:59:48.4910000Z,0.2481,0.2487,0.2463,0.2476,0,462
2023-12-24T07:00:00.0000000Z,2023-12-24T08:00:00.0000000Z,2023-12-24T07:00:03.1000000Z,2023-12-24T07:59:30.0770000Z,0.2476,0.2499,0.2474,0.2499,0,321
2023-12-24T08:00:00.0000000Z,2023-12-24T09:00:00.0000000Z,2023-12-24T08:00:03.0940000Z,2023-12-24T08:59:03.0890000Z,0.2499,0.2499,0.2483,0.2488,0,318
2023-12-24T09:00:00.0000000Z,2023-12-24T10:00:00.0000000Z,2023-12-24T09:00:03.1600000Z,2023-12-24T09:59:47.6630000Z,0.2488,0.2498,0.2481,0.2496,0,371
2023-12-24T10:00:00.0000000Z,2023-12-24T11:00:00.0000000Z,2023-12-24T10:00:03.0930000Z,2023-12-24T10:59:57.3660000Z,0.2496,0.2499,0.2462,0.2487,0,518
2023-12-24T11:00:00.0000000Z,2023-12-24T12:00:00.0000000Z,2023-12-24T11:00:03.1040000Z,2023-12-24T11:59:51.7190000Z,0.2487,0.2497,0.2482,0.2497,0,301
2023-12-24T12:00:00.0000000Z,2023-12-24T13:00:00.0000000Z,2023-12-24T12:00:00.7440000Z,2023-12-24T12:59:11.4420000Z,0.2496,0.2513,0.249,0.2513,0,379
2023-12-24T13:00:00.0000000Z,2023-12-24T14:00:00.0000000Z,2023-12-24T13:00:03.1100000Z,2023-12-24T13:59:17.3680000Z,0.2513,0.2536,0.2509,0.2535,0,469
2023-12-24T14:00:00.0000000Z,2023-12-24T15:00:00.0000000Z,2023-12-24T14:00:03.0920000Z,2023-12-24T14:59:10.4710000Z,0.2535,0.2551,0.2534,0.2541,0,532
2023-12-24T15:00:00.0000000Z,2023-12-24T16:00:00.0000000Z,2023-12-24T15:00:03.0970000Z,2023-12-24T15:59:40.6670000Z,0.2541,0.2572,0.2541,0.257,0,734
2023-12-24T16:00:00.0000000Z,2023-12-24T17:00:00.0000000Z,2023-12-24T16:00:03.0320000Z,2023-12-24T16:59:44.2810000Z,0.257,0.257,0.254,0.2556,0,668
2023-12-24T17:00:00.0000000Z,2023-12-24T18:00:00.0000000Z,2023-12-24T17:00:03.1200000Z,2023-12-24T17:59:03.0620000Z,0.2556,0.2557,0.2544,0.2553,0,355
2023-12-24T18:00:00.0000000Z,2023-12-24T19:00:00.0000000Z,2023-12-24T18:00:01.7920000Z,2023-12-24T18:59:55.7300000Z,0.2554,0.2558,0.2549,0.2553,0,378
2023-12-24T19:00:00.0000000Z,2023-12-24T20:00:00.0000000Z,2023-12-24T19:00:03.0320000Z,2023-12-24T19:59:45.2600000Z,0.2553,0.2579,0.2544,0.2576,0,548
2023-12-24T20:00:00.0000000Z,2023-12-24T21:00:00.0000000Z,2023-12-24T20:00:03.1450000Z,2023-12-24T20:59:50.5130000Z,0.2576,0.2585,0.2535,0.2543,0,873
2023-12-24T21:00:00.0000000Z,2023-12-24T22:00:00.0000000Z,2023-12-24T21:00:00.3720000Z,2023-12-24T21:59:53.2760000Z,0.2543,0.2558,0.2541,0.2544,0,363
2023-12-24T22:00:00.0000000Z,2023-12-24T23:00:00.0000000Z,2023-12-24T22:00:03.0960000Z,2023-12-24T22:59:52.8900000Z,0.2544,0.2548,0.2474,0.2512,0,1002
2023-12-24T23:00:00.0000000Z,2023-12-25T00:00:00.0000000Z,2023-12-24T23:00:00.5690000Z,2023-12-24T23:59:40.8950000Z,0.2512,0.2528,0.2506,0.2517,0,604
2023-12-25T00:00:00.0000000Z,2023-12-25T01:00:00.0000000Z,2023-12-25T00:00:01.9810000Z,2023-12-25T00:59:30.8440000Z,0.2517,0.2534,0.2496,0.252,0,826
2023-12-25T01:00:00.0000000Z,2023-12-25T02:00:00.0000000Z,2023-12-25T01:00:03.1290000Z,2023-12-25T01:59:59.9910000Z,0.252,0.2548,0.252,0.2534,0,490
2023-12-25T02:00:00.0000000Z,2023-12-25T03:00:00.0000000Z,2023-12-25T02:00:03.0930000Z,2023-12-25T02:59:32.5520000Z,0.2534,0.2535,0.2508,0.2529,0,542
2023-12-25T03:00:00.0000000Z,2023-12-25T04:00:00.0000000Z,2023-12-25T03:00:03.1290000Z,2023-12-25T03:59:03.1450000Z,0.2529,0.2537,0.2529,0.2531,0,399
2023-12-25T04:00:00.0000000Z,2023-12-25T05:00:00.0000000Z,2023-12-25T04:00:04.4930000Z,2023-12-25T04:59:03.0870000Z,0.2531,0.2543,0.2531,0.2541,0,325
2023-12-25T05:00:00.0000000Z,2023-12-25T06:00:00.0000000Z,2023-12-25T05:00:03.1980000Z,2023-12-25T05:59:58.8260000Z,0.2541,0.2551,0.2536,0.2551,0,321
2023-12-25T06:00:00.0000000Z,2023-12-25T07:00:00.0000000Z,2023-12-25T06:00:03.0340000Z,2023-12-25T06:59:24.6980000Z,0.2551,0.2567,0.2549,0.2564,0,357
2023-12-25T07:00:00.0000000Z,2023-12-25T08:00:00.0000000Z,2023-12-25T07:00:03.2470000Z,2023-12-25T07:59:24.7730000Z,0.2564,0.2578,0.256,0.2569,0,431
2023-12-25T08:00:00.0000000Z,2023-12-25T09:00:00.0000000Z,2023-12-25T08:00:03.0910000Z,2023-12-25T08:59:41.9480000Z,0.2569,0.2576,0.2544,0.2544,0,381
2023-12-25T09:00:00.0000000Z,2023-12-25T10:00:00.0000000Z,2023-12-25T09:00:03.0840000Z,2023-12-25T09:59:49.8040000Z,0.2544,0.2556,0.2538,0.2551,0,418
2023-12-25T10:00:00.0000000Z,2023-12-25T11:00:00.0000000Z,2023-12-25T10:00:03.0810000Z,2023-12-25T10:59:52.2580000Z,0.2551,0.2559,0.2546,0.2558,0,373
2023-12-25T11:00:00.0000000Z,2023-12-25T12:00:00.0000000Z,2023-12-25T11:00:03.0960000Z,2023-12-25T11:59:57.0950000Z,0.2558,0.2577,0.2558,0.2568,0,409
2023-12-25T12:00:00.0000000Z,2023-12-25T13:00:00.0000000Z,2023-12-25T12:00:01.8830000Z,2023-12-25T12:59:59.9200000Z,0.2568,0.259,0.2557,0.2589,0,703
2023-12-25T13:00:00.0000000Z,2023-12-25T14:00:00.0000000Z,2023-12-25T13:00:00.4060000Z,2023-12-25T13:59:28.6730000Z,0.2589,0.2595,0.2578,0.259,0,632
2023-12-25T14:00:00.0000000Z,2023-12-25T15:00:00.0000000Z,2023-12-25T14:00:03.0450000Z,2023-12-25T14:59:56.2520000Z,0.259,0.26,0.2587,0.2599,0,639
2023-12-25T15:00:00.0000000Z,2023-12-25T16:00:00.0000000Z,2023-12-25T15:00:00.5540000Z,2023-12-25T15:59:59.7840000Z,0.2599,0.261,0.2595,0.2598,0,823
2023-12-25T16:00:00.0000000Z,2023-12-25T17:00:00.0000000Z,2023-12-25T16:00:00.2430000Z,2023-12-25T16:59:59.5280000Z,0.2598,0.2613,0.2583,0.26,0,758
2023-12-25T17:00:00.0000000Z,2023-12-25T18:00:00.0000000Z,2023-12-25T17:00:03.1260000Z,2023-12-25T17:59:47.0430000Z,0.26,0.2618,0.2599,0.2612,0,651
2023-12-25T18:00:00.0000000Z,2023-12-25T19:00:00.0000000Z,2023-12-25T18:00:03.0470000Z,2023-12-25T18:59:21.7400000Z,0.2612,0.2629,0.2612,0.2612,0,735
2023-12-25T19:00:00.0000000Z,2023-12-25T20:00:00.0000000Z,2023-12-25T19:00:03.1220000Z,2023-12-25T19:59:33.7940000Z,0.2612,0.2631,0.261,0.2621,0,578
2023-12-25T20:00:00.0000000Z,2023-12-25T21:00:00.0000000Z,2023-12-25T20:00:02.6100000Z,2023-12-25T20:59:57.7700000Z,0.2622,0.2622,0.2592,0.2613,0,754
2023-12-25T21:00:00.0000000Z,2023-12-25T22:00:00.0000000Z,2023-12-25T21:00:00.7960000Z,2023-12-25T21:59:38.8180000Z,0.2613,0.2627,0.2603,0.2626,0,491
2023-12-25T22:00:00.0000000Z,2023-12-25T23:00:00.0000000Z,2023-12-25T22:00:03.0280000Z,2023-12-25T22:59:58.5140000Z,0.2626,0.2642,0.2623,0.2642,0,525
2023-12-25T23:00:00.0000000Z,2023-12-26T00:00:00.0000000Z,2023-12-25T23:00:01.0040000Z,2023-12-25T23:59:29.4180000Z,0.2642,0.2642,0.2632,0.2639,0,381
2023-12-26T00:00:00.0000000Z,2023-12-26T01:00:00.0000000Z,2023-12-26T00:00:02.5380000Z,2023-12-26T00:59:27.7790000Z,0.2638,0.2638,0.2613,0.2622,0,488
2023-12-26T01:00:00.0000000Z,2023-12-26T02:00:00.0000000Z,2023-12-26T01:00:03.0430000Z,2023-12-26T01:59:57.0820000Z,0.2622,0.2628,0.2614,0.262,0,383
2023-12-26T02:00:00.0000000Z,2023-12-26T03:00:00.0000000Z,2023-12-26T02:00:02.4070000Z,2023-12-26T02:59:15.7610000Z,0.262,0.2692,0.2619,0.2681,0,1362
2023-12-26T03:00:00.0000000Z,2023-12-26T04:00:00.0000000Z,2023-12-26T03:00:03.0390000Z,2023-12-26T03:59:32.0410000Z,0.2681,0.2712,0.2671,0.2692,0,841
2023-12-26T04:00:00.0000000Z,2023-12-26T05:00:00.0000000Z,2023-12-26T04:00:02.3910000Z,2023-12-26T04:59:25.4090000Z,0.2693,0.2693,0.267,0.2679,0,428
2023-12-26T05:00:00.0000000Z,2023-12-26T06:00:00.0000000Z,2023-12-26T05:00:03.1230000Z,2023-12-26T05:59:42.7820000Z,0.2679,0.2685,0.2629,0.2652,0,1315
2023-12-26T06:00:00.0000000Z,2023-12-26T07:00:00.0000000Z,2023-12-26T06:00:01.7670000Z,2023-12-26T06:59:51.8070000Z,0.2653,0.2669,0.263,0.2645,0,985
2023-12-26T07:00:00.0000000Z,2023-12-26T08:00:00.0000000Z,2023-12-26T07:00:03.0980000Z,2023-12-26T07:59:59.4560000Z,0.2645,0.2735,0.2635,0.273,0,1557
