time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-10T11:00:00.0000000Z,2023-12-10T12:00:00.0000000Z,2023-12-10T11:00:03.1000000Z,2023-12-10T11:59:55.0550000Z,0.258,0.2585,0.256,0.2562,0,781
2023-12-10T12:00:00.0000000Z,2023-12-10T13:00:00.0000000Z,2023-12-10T12:00:00.9480000Z,2023-12-10T12:59:52.2720000Z,0.2562,0.2594,0.2559,0.2594,0,670
2023-12-10T13:00:00.0000000Z,2023-12-10T14:00:00.0000000Z,2023-12-10T13:00:00.1940000Z,2023-12-10T13:59:38.4090000Z,0.2593,0.2599,0.2585,0.2593,0,667
2023-12-10T14:00:00.0000000Z,2023-12-10T15:00:00.0000000Z,2023-12-10T14:00:02.2330000Z,2023-12-10T14:59:56.7380000Z,0.2594,0.2631,0.2592,0.2621,0,990
2023-12-10T15:00:00.0000000Z,2023-12-10T16:00:00.0000000Z,2023-12-10T15:00:01.2950000Z,2023-12-10T15:59:49.1450000Z,0.2622,0.2644,0.2621,0.2625,0,810
2023-12-10T16:00:00.0000000Z,2023-12-10T17:00:00.0000000Z,2023-12-10T16:00:03.0900000Z,2023-12-10T16:59:41.3970000Z,0.2625,0.263,0.2607,0.2608,0,649
2023-12-10T17:00:00.0000000Z,2023-12-10T18:00:00.0000000Z,2023-12-10T17:00:03.0850000Z,2023-12-10T17:59:49.2980000Z,0.2608,0.2613,0.2579,0.2582,0,696
2023-12-10T18:00:00.0000000Z,2023-12-10T19:00:00.0000000Z,2023-12-10T18:00:02.2650000Z,2023-12-10T18:59:42.4240000Z,0.2582,0.2607,0.2582,0.2597,0,597
2023-12-10T19:00:00.0000000Z,2023-12-10T20:00:00.0000000Z,2023-12-10T19:00:03.0850000Z,2023-12-10T19:59:56.8180000Z,0.2597,0.2611,0.2597,0.261,0,605
2023-12-10T20:00:00.0000000Z,2023-12-10T21:00:00.0000000Z,2023-12-10T20:00:03.1540000Z,2023-12-10T20:59:59.5980000Z,0.261,0.2672,0.2608,0.2665,0,842
2023-12-10T21:00:00.0000000Z,2023-12-10T22:00:00.0000000Z,2023-12-10T21:00:02.2360000Z,2023-12-10T21:59:58.6270000Z,0.2664,0.2666,0.2627,0.2637,0,854
2023-12-10T22:00:00.0000000Z,2023-12-10T23:00:00.0000000Z,2023-12-10T22:00:02.8130000Z,2023-12-10T22:59:59.3150000Z,0.2638,0.2645,0.2625,0.2633,0,687
2023-12-10T23:00:00.0000000Z,2023-12-11T00:00:00.0000000Z,2023-12-10T23:00:00.4180000Z,2023-12-10T23:59:56.2670000Z,0.2635,0.2645,0.2612,0.2629,0,748
2023-12-11T00:00:00.0000000Z,2023-12-11T01:00:00.0000000Z,2023-12-11T00:00:03.0990000Z,2023-12-11T00:59:51.2600000Z,0.2629,0.265,0.2615,0.2616,0,839
2023-12-11T01:00:00.0000000Z,2023-12-11T02:00:00.0000000Z,2023-12-11T01:00:00.0730000Z,2023-12-11T01:59:52.4960000Z,0.2616,0.2622,0.2573,0.2621,0,1293
2023-12-11T02:00:00.0000000Z,2023-12-11T03:00:00.0000000Z,2023-12-11T02:00:00.5080000Z,2023-12-11T02:59:59.4200000Z,0.2621,0.2622,0.2249,0.2405,0,4929
2023-12-11T03:00:00.0000000Z,2023-12-11T04:00:00.0000000Z,2023-12-11T03:00:00.2140000Z,2023-12-11T03:59:58.2990000Z,0.2405,0.2449,0.2399,0.2425,0,1377
2023-12-11T04:00:00.0000000Z,2023-12-11T05:00:00.0000000Z,2023-12-11T04:00:02.0330000Z,2023-12-11T04:59:54.2180000Z,0.2425,0.2438,0.2402,0.2426,0,1503
2023-12-11T05:00:00.0000000Z,2023-12-11T06:00:00.0000000Z,2023-12-11T05:00:02.2940000Z,2023-12-11T05:59:56.0170000Z,0.2425,0.2445,0.2405,0.244,0,1428
2023-12-11T06:00:00.0000000Z,2023-12-11T07:00:00.0000000Z,2023-12-11T06:00:00.2060000Z,2023-12-11T06:59:46.2250000Z,0.244,0.244,0.2378,0.2412,0,1154
2023-12-11T07:00:00.0000000Z,2023-12-11T08:00:00.0000000Z,2023-12-11T07:00:01.9990000Z,2023-12-11T07:59:55.2290000Z,0.2412,0.2431,0.2398,0.2401,0,832
2023-12-11T08:00:00.0000000Z,2023-12-11T09:00:00.0000000Z,2023-12-11T08:00:03.0900000Z,2023-12-11T08:59:57.4600000Z,0.2401,0.2424,0.2386,0.2423,0,958
2023-12-11T09:00:00.0000000Z,2023-12-11T10:00:00.0000000Z,2023-12-11T09:00:03.1370000Z,2023-12-11T09:59:55.8160000Z,0.2423,0.2439,0.2415,0.2437,0,710
2023-12-11T10:00:00.0000000Z,2023-12-11T11:00:00.0000000Z,2023-12-11T10:00:03.1270000Z,2023-12-11T10:59:59.4070000Z,0.2437,0.2443,0.2424,0.2442,0,654
2023-12-11T11:00:00.0000000Z,2023-12-11T12:00:00.0000000Z,2023-12-11T11:00:03.0340000Z,2023-12-11T11:59:46.2600000Z,0.2442,0.2489,0.244,0.2464,0,959
2023-12-11T12:00:00.0000000Z,2023-12-11T13:00:00.0000000Z,2023-12-11T12:00:01.1420000Z,2023-12-11T12:59:47.0450000Z,0.2464,0.2477,0.2454,0.2459,0,653
2023-12-11T13:00:00.0000000Z,2023-12-11T14:00:00.0000000Z,2023-12-11T13:00:03.0850000Z,2023-12-11T13:59:58.1640000Z,0.2459,0.2502,0.2438,0.2466,0,1000
2023-12-11T14:00:00.0000000Z,2023-12-11T15:00:00.0000000Z,2023-12-11T14:00:00.2840000Z,2023-12-11T14:59:58.2120000Z,0.2467,0.248,0.2435,0.2444,0,1058
2023-12-11T15:00:00.0000000Z,2023-12-11T16:00:00.0000000Z,2023-12-11T15:00:00.5110000Z,2023-12-11T15:59:55.2600000Z,0.2445,0.2473,0.2428,0.2458,0,875
2023-12-11T16:00:00.0000000Z,2023-12-11T17:00:00.0000000Z,2023-12-11T16:00:03.0830000Z,2023-12-11T16:59:55.1830000Z,0.2458,0.2465,0.2431,0.2465,0,820
2023-12-11T17:00:00.0000000Z,2023-12-11T18:00:00.0000000Z,2023-12-11T17:00:03.1420000Z,2023-12-11T17:59:55.4530000Z,0.2465,0.2465,0.2411,0.2414,0,684
2023-12-11T18:00:00.0000000Z,2023-12-11T19:00:00.0000000Z,2023-12-11T18:00:03.0870000Z,2023-12-11T18:59:57.1250000Z,0.2414,0.2417,0.2353,0.239,0,1358
2023-12-11T19:00:00.0000000Z,2023-12-11T20:00:00.0000000Z,2023-12-11T19:00:03.1400000Z,2023-12-11T19:59:57.0990000Z,0.239,0.2399,0.2348,0.2397,0,855
2023-12-11T20:00:00.0000000Z,2023-12-11T21:00:00.0000000Z,2023-12-11T20:00:03.1160000Z,2023-12-11T20:59:59.3390000Z,0.2397,0.24,0.2378,0.2399,0,595
2023-12-11T21:00:00.0000000Z,2023-12-11T22:00:00.0000000Z,2023-12-11T21:00:03.0860000Z,2023-12-11T21:59:54.2320000Z,0.2399,0.2438,0.2398,0.2438,0,599
2023-12-11T22:00:00.0000000Z,2023-12-11T23:00:00.0000000Z,2023-12-11T22:00:00.3420000Z,2023-12-11T22:59:53.7570000Z,0.2438,0.2443,0.2428,0.2435,0,512
2023-12-11T23:00:00.0000000Z,2023-12-12T00:00:00.0000000Z,2023-12-11T23:00:01.4300000Z,2023-12-11T23:59:55.2670000Z,0.2435,0.2439,0.2424,0.2435,0,529
2023-12-12T00:00:00.0000000Z,2023-12-12T01:00:00.0000000Z,2023-12-12T00:00:03.1080000Z,2023-12-12T00:59:48.3300000Z,0.2435,0.246,0.2433,0.2451,0,1138
2023-12-12T01:00:00.0000000Z,2023-12-12T02:00:00.0000000Z,2023-12-12T01:00:02.2120000Z,2023-12-12T01:59:45.2700000Z,0.2451,0.2486,0.245,0.2481,0,1258
2023-12-12T02:00:00.0000000Z,2023-12-12T03:00:00.0000000Z,2023-12-12T02:00:03.0870000Z,2023-12-12T02:59:55.5780000Z,0.2481,0.2497,0.2479,0.2495,0,1236
2023-12-12T03:00:00.0000000Z,2023-12-12T04:00:00.0000000Z,2023-12-12T03:00:03.0890000Z,2023-12-12T03:59:55.2170000Z,0.2495,0.2513,0.248,0.2488,0,1356
2023-12-12T04:00:00.0000000Z,2023-12-12T05:00:00.0000000Z,2023-12-12T04:00:02.1730000Z,2023-12-12T04:59:57.3440000Z,0.2488,0.2505,0.2468,0.247,0,1324
2023-12-12T05:00:00.0000000Z,2023-12-12T06:00:00.0000000Z,2023-12-12T05:00:02.5530000Z,2023-12-12T05:59:53.2760000Z,0.247,0.2499,0.2469,0.2494,0,1172
2023-12-12T06:00:00.0000000Z,2023-12-12T07:00:00.0000000Z,2023-12-12T06:00:03.1650000Z,2023-12-12T06:59:51.8640000Z,0.2495,0.2502,0.2465,0.2501,0,1430
2023-12-12T07:00:00.0000000Z,2023-12-12T08:00:00.0000000Z,2023-12-12T07:00:03.1320000Z,2023-12-12T07:59:53.1260000Z,0.2501,0.2543,0.2501,0.2539,0,1614
2023-12-12T08:00:00.0000000Z,2023-12-12T09:00:00.0000000Z,2023-12-12T08:00:01.7590000Z,2023-12-12T08:59:59.4590000Z,0.254,0.2555,0.2529,0.2554,0,1504
2023-12-12T09:00:00.0000000Z,2023-12-12T10:00:00.0000000Z,2023-12-12T09:00:03.1290000Z,2023-12-12T09:59:51.0620000Z,0.2554,0.2554,0.2535,0.2535,0,1298
2023-12-12T10:00:00.0000000Z,2023-12-12T11:00:00.0000000Z,2023-12-12T10:00:00.3780000Z,2023-12-12T10:59:54.3950000Z,0.2535,0.2545,0.2533,0.254,0,1174
2023-12-12T11:00:00.0000000Z,2023-12-12T12:00:00.0000000Z,2023-12-12T11:00:03.1090000Z,2023-12-12T11:59:59.3830000Z,0.254,0.254,0.2513,0.2514,0,1322
2023-12-12T12:00:00.0000000Z,2023-12-12T13:00:00.0000000Z,2023-12-12T12:00:03.0350000Z,2023-12-12T12:59:52.6350000Z,0.2514,0.254,0.2504,0.254,0,1466
2023-12-12T13:00:00.0000000Z,2023-12-12T14:00:00.0000000Z,2023-12-12T13:00:03.0880000Z,2023-12-12T13:59:59.2560000Z,0.254,0.2562,0.2524,0.255,0,1894
2023-12-12T14:00:00.0000000Z,2023-12-12T15:00:00.0000000Z,2023-12-12T14:00:00.3130000Z,2023-12-12T14:59:54.8340000Z,0.255,0.2561,0.2525,0.2542,0,1686
2023-12-12T15:00:00.0000000Z,2023-12-12T16:00:00.0000000Z,2023-12-12T15:00:03.1080000Z,2023-12-12T15:59:52.3400000Z,0.2542,0.2549,0.2495,0.2541,0,2514
2023-12-12T16:00:00.0000000Z,2023-12-12T17:00:00.0000000Z,2023-12-12T16:00:03.1290000Z,2023-12-12T16:59:59.0450000Z,0.2541,0.2542,0.2504,0.2531,0,1420
2023-12-12T17:00:00.0000000Z,2023-12-12T18:00:00.0000000Z,2023-12-12T17:00:03.0870000Z,2023-12-12T17:59:54.5820000Z,0.2531,0.2531,0.2477,0.2481,0,1896
2023-12-12T18:00:00.0000000Z,2023-12-12T19:00:00.0000000Z,2023-12-12T18:00:01.4000000Z,2023-12-12T18:59:44.1900000Z,0.2481,0.2551,0.2479,0.2529,0,1818
2023-12-12T19:00:00.0000000Z,2023-12-12T20:00:00.0000000Z,2023-12-12T19:00:00.2380000Z,2023-12-12T19:59:53.4120000Z,0.2529,0.2537,0.2503,0.2523,0,1474
2023-12-12T20:00:00.0000000Z,2023-12-12T21:00:00.0000000Z,2023-12-12T20:00:03.1390000Z,2023-12-12T20:59:58.2940000Z,0.2523,0.2551,0.2506,0.2542,0,1570
2023-12-12T21:00:00.0000000Z,2023-12-12T22:00:00.0000000Z,2023-12-12T21:00:02.7560000Z,2023-12-12T21:59:57.2980000Z,0.2543,0.2581,0.2538,0.2538,0,1976
2023-12-12T22:00:00.0000000Z,2023-12-12T23:00:00.0000000Z,2023-12-12T22:00:02.5650000Z,2023-12-12T22:59:51.2930000Z,0.2538,0.2561,0.2526,0.2553,0,1238
2023-12-12T23:00:00.0000000Z,2023-12-13T00:00:00.0000000Z,2023-12-12T23:00:01.3170000Z,2023-12-12T23:59:46.3290000Z,0.2552,0.2602,0.2551,0.2594,0,1352
2023-12-13T00:00:00.0000000Z,2023-12-13T01:00:00.0000000Z,2023-12-13T00:00:00.2020000Z,2023-12-13T00:59:58.3290000Z,0.2594,0.2619,0.2576,0.2588,0,886
2023-12-13T01:00:00.0000000Z,2023-12-13T02:00:00.0000000Z,2023-12-13T01:00:01.4020000Z,2023-12-13T01:59:59.8910000Z,0.2588,0.2591,0.2527,0.2527,0,913
2023-12-13T02:00:00.0000000Z,2023-12-13T03:00:00.0000000Z,2023-12-13T02:00:00.7440000Z,2023-12-13T02:59:56.2890000Z,0.2527,0.2545,0.2491,0.2531,0,1081
2023-12-13T03:00:00.0000000Z,2023-12-13T04:00:00.0000000Z,2023-12-13T03:00:03.1330000Z,2023-12-13T03:59:59.0320000Z,0.2531,0.2537,0.2496,0.2497,0,733
2023-12-13T04:00:00.0000000Z,2023-12-13T05:00:00.0000000Z,2023-12-13T04:00:02.8360000Z,2023-12-13T04:59:50.2700000Z,0.2497,0.251,0.2468,0.251,0,994
2023-12-13T05:00:00.0000000Z,2023-12-13T06:00:00.0000000Z,2023-12-13T05:00:03.1460000Z,2023-12-13T05:59:53.0880000Z,0.251,0.251,0.2473,0.2482,0,608
2023-12-13T06:00:00.0000000Z,2023-12-13T07:00:00.0000000Z,2023-12-13T06:00:01.2530000Z,2023-12-13T06:59:50.1740000Z,0.2482,0.2482,0.2394,0.24,0,1018
2023-12-13T07:00:00.0000000Z,2023-12-13T08:00:00.0000000Z,2023-12-13T07:00:00.5000000Z,2023-12-13T07:59:47.6110000Z,0.24,0.243,0.2382,0.2416,0,1055
2023-12-13T08:00:00.0000000Z,2023-12-13T09:00:00.0000000Z,2023-12-13T08:00:02.1990000Z,2023-12-13T08:59:50.4080000Z,0.2417,0.2463,0.2415,0.2457,0,886
2023-12-13T09:00:00.0000000Z,2023-12-13T10:00:00.0000000Z,2023-12-13T09:00:02.9760000Z,2023-12-13T09:59:43.0830000Z,0.2458,0.2458,0.2433,0.2437,0,709
2023-12-13T10:00:00.0000000Z,2023-12-13T11:00:00.0000000Z,2023-12-13T10:00:00.3730000Z,2023-12-13T10:59:57.3700000Z,0.2437,0.2437,0.2399,0.2409,0,944
2023-12-13T11:00:00.0000000Z,2023-12-13T12:00:00.0000000Z,2023-12-13T11:00:02.2350000Z,2023-12-13T11:59:54.1680000Z,0.2409,0.2416,0.2384,0.2388,0,752
2023-12-13T12:00:00.0000000Z,2023-12-13T13:00:00.0000000Z,2023-12-13T12:00:00.1960000Z,2023-12-13T12:59:55.1590000Z,0.2388,0.2419,0.2383,0.2416,0,747
2023-12-13T13:00:00.0000000Z,2023-12-13T14:00:00.0000000Z,2023-12-13T13:00:03.1180000Z,2023-12-13T13:59:54.1930000Z,0.2416,0.2436,0.2409,0.2432,0,828
2023-12-13T14:00:00.0000000Z,2023-12-13T15:00:00.0000000Z,2023-12-13T14:00:03.1210000Z,2023-12-13T14:59:54.3400000Z,0.2432,0.2442,0.242,0.243,0,972
2023-12-13T15:00:00.0000000Z,2023-12-13T16:00:00.0000000Z,2023-12-13T15:00:01.3560000Z,2023-12-13T15:59:50.2730000Z,0.2431,0.2488,0.243,0.2485,0,1028
2023-12-13T16:00:00.0000000Z,2023-12-13T17:00:00.0000000Z,2023-12-13T16:00:01.1380000Z,2023-12-13T16:59:53.5730000Z,0.2485,0.2499,0.2456,0.2456,0,915
2023-12-13T17:00:00.0000000Z,2023-12-13T18:00:00.0000000Z,2023-12-13T17:00:01.2470000Z,2023-12-13T17:59:42.1380000Z,0.2456,0.2464,0.2449,0.2462,0,776
2023-12-13T18:00:00.0000000Z,2023-12-13T19:00:00.0000000Z,2023-12-13T18:00:03.0880000Z,2023-12-13T18:59:55.3880000Z,0.2462,0.2495,0.246,0.248,0,817
2023-12-13T19:00:00.0000000Z,2023-12-13T20:00:00.0000000Z,2023-12-13T19:00:01.2970000Z,2023-12-13T19:59:51.3090000Z,0.2481,0.2563,0.2481,0.2555,0,1731
2023-12-13T20:00:00.0000000Z,2023-12-13T21:00:00.0000000Z,2023-12-13T20:00:01.2790000Z,2023-12-13T20:59:55.1010000Z,0.2556,0.2573,0.2547,0.2572,0,939
2023-12-13T21:00:00.0000000Z,2023-12-13T22:00:00.0000000Z,2023-12-13T21:00:03.0460000Z,2023-12-13T21:59:44.1090000Z,0.2572,0.2583,0.2562,0.2574,0,851
2023-12-13T22:00:00.0000000Z,2023-12-13T23:00:00.0000000Z,2023-12-13T22:00:01.4100000Z,2023-12-13T22:59:38.2290000Z,0.2574,0.2597,0.2565,0.2575,0,855
2023-12-13T23:00:00.0000000Z,2023-12-14T00:00:00.0000000Z,2023-12-13T23:00:01.2670000Z,2023-12-13T23:59:47.1860000Z,0.2576,0.2596,0.2557,0.2585,0,858
2023-12-14T00:00:00.0000000Z,2023-12-14T01:00:00.0000000Z,2023-12-14T00:00:03.0880000Z,2023-12-14T00:59:58.1800000Z,0.2585,0.2595,0.2562,0.2576,0,1728
2023-12-14T01:00:00.0000000Z,2023-12-14T02:00:00.0000000Z,2023-12-14T01:00:03.0800000Z,2023-12-14T01:59:47.2870000Z,0.2576,0.2589,0.2566,0.258,0,1772
2023-12-14T02:00:00.0000000Z,2023-12-14T03:00:00.0000000Z,2023-12-14T02:00:03.1240000Z,2023-12-14T02:59:55.7140000Z,0.258,0.2584,0.2562,0.2582,0,1863
2023-12-14T03:00:00.0000000Z,2023-12-14T04:00:00.0000000Z,2023-12-14T03:00:03.1270000Z,2023-12-14T03:59:54.2650000Z,0.2582,0.2587,0.2563,0.2582,0,2094
2023-12-14T04:00:00.0000000Z,2023-12-14T05:00:00.0000000Z,2023-12-14T04:00:03.1390000Z,2023-12-14T04:59:49.3250000Z,0.2582,0.2583,0.2558,0.2559,0,1980
2023-12-14T05:00:00.0000000Z,2023-12-14T06:00:00.0000000Z,2023-12-14T05:00:03.0920000Z,2023-12-14T05:59:46.3340000Z,0.2559,0.2591,0.2557,0.2586,0,1929
2023-12-14T06:00:00.0000000Z,2023-12-14T07:00:00.0000000Z,2023-12-14T06:00:00.3230000Z,2023-12-14T06:59:59.0860000Z,0.2585,0.262,0.2582,0.2618,0,2874
2023-12-14T07:00:00.0000000Z,2023-12-14T08:00:00.0000000Z,2023-12-14T07:00:01.9670000Z,2023-12-14T07:59:59.2300000Z,0.2618,0.2623,0.2604,0.2611,0,2694
2023-12-14T08:00:00.0000000Z,2023-12-14T09:00:00.0000000Z,2023-12-14T08:00:03.1260000Z,2023-12-14T08:59:57.2910000Z,0.2611,0.2635,0.2607,0.262,0,2778
2023-12-14T09:00:00.0000000Z,2023-12-14T10:00:00.0000000Z,2023-12-14T09:00:03.0340000Z,2023-12-14T09:59:48.2110000Z,0.262,0.2638,0.2611,0.2635,0,1908
2023-12-14T10:00:00.0000000Z,2023-12-14T11:00:00.0000000Z,2023-12-14T10:00:03.0880000Z,2023-12-14T10:59:53.2310000Z,0.2635,0.2649,0.2627,0.2642,0,2457
2023-12-14T11:00:00.0000000Z,2023-12-14T12:00:00.0000000Z,2023-12-14T11:00:03.1460000Z,2023-12-14T11:59:58.1090000Z,0.2642,0.2671,0.2636,0.267,0,2754
2023-12-14T12:00:00.0000000Z,2023-12-14T13:00:00.0000000Z,2023-12-14T12:00:02.4230000Z,2023-12-14T12:59:58.5300000Z,0.267,0.267,0.2642,0.2649,0,2547
2023-12-14T13:00:00.0000000Z,2023-12-14T14:00:00.0000000Z,2023-12-14T13:00:03.1390000Z,2023-12-14T13:59:58.2430000Z,0.2649,0.2649,0.2545,0.2635,0,7767
2023-12-14T14:00:00.0000000Z,2023-12-14T15:00:00.0000000Z,2023-12-14T14:00:03.1490000Z,2023-12-14T14:59:52.5920000Z,0.2635,0.2643,0.2606,0.2633,0,4038
2023-12-14T15:00:00.0000000Z,2023-12-14T16:00:00.0000000Z,2023-12-14T15:00:03.0860000Z,2023-12-14T15:59:57.3530000Z,0.2633,0.2667,0.2625,0.2665,0,4191
2023-12-14T16:00:00.0000000Z,2023-12-14T17:00:00.0000000Z,2023-12-14T16:00:00.4660000Z,2023-12-14T16:59:50.3440000Z,0.2665,0.2678,0.2653,0.2664,0,3408
2023-12-14T17:00:00.0000000Z,2023-12-14T18:00:00.0000000Z,2023-12-14T17:00:01.3220000Z,2023-12-14T17:59:57.2910000Z,0.2663,0.2669,0.2651,0.2654,0,3285
2023-12-14T18:00:00.0000000Z,2023-12-14T19:00:00.0000000Z,2023-12-14T18:00:03.1230000Z,2023-12-14T18:59:56.2090000Z,0.2654,0.2674,0.2642,0.2658,0,2487
2023-12-14T19:00:00.0000000Z,2023-12-14T20:00:00.0000000Z,2023-12-14T19:00:03.0610000Z,2023-12-14T19:59:57.8490000Z,0.2658,0.2665,0.2651,0.2658,0,2145
2023-12-14T20:00:00.0000000Z,2023-12-14T21:00:00.0000000Z,2023-12-14T20:00:03.0250000Z,2023-12-14T20:59:52.4040000Z,0.2658,0.2664,0.2644,0.2664,0,2085
2023-12-14T21:00:00.0000000Z,2023-12-14T22:00:00.0000000Z,2023-12-14T21:00:03.0900000Z,2023-12-14T21:59:41.2430000Z,0.2664,0.2677,0.2652,0.2657,0,2316
2023-12-14T22:00:00.0000000Z,2023-12-14T23:00:00.0000000Z,2023-12-14T22:00:01.2320000Z,2023-12-14T22:59:56.5240000Z,0.2657,0.2681,0.2657,0.2681,0,1770
2023-12-14T23:00:00.0000000Z,2023-12-15T00:00:00.0000000Z,2023-12-14T23:00:03.1070000Z,2023-12-14T23:59:54.3090000Z,0.2681,0.2696,0.2657,0.2664,0,2058
2023-12-15T00:00:00.0000000Z,2023-12-15T01:00:00.0000000Z,2023-12-15T00:00:03.0880000Z,2023-12-15T00:59:50.1220000Z,0.2664,0.2665,0.2641,0.2641,0,795
2023-12-15T01:00:00.0000000Z,2023-12-15T02:00:00.0000000Z,2023-12-15T01:00:03.1370000Z,2023-12-15T01:59:57.1580000Z,0.2641,0.2653,0.2637,0.2642,0,664
2023-12-15T02:00:00.0000000Z,2023-12-15T03:00:00.0000000Z,2023-12-15T02:00:03.0920000Z,2023-12-15T02:59:40.2600000Z,0.2642,0.2649,0.2633,0.2642,0,632
2023-12-15T03:00:00.0000000Z,2023-12-15T04:00:00.0000000Z,2023-12-15T03:00:03.1350000Z,2023-12-15T03:59:57.8380000Z,0.2642,0.2645,0.2625,0.2631,0,681
2023-12-15T04:00:00.0000000Z,2023-12-15T05:00:00.0000000Z,2023-12-15T04:00:02.2300000Z,2023-12-15T04:59:45.1360000Z,0.2632,0.2633,0.2613,0.2619,0,606
2023-12-15T05:00:00.0000000Z,2023-12-15T06:00:00.0000000Z,2023-12-15T05:00:03.0890000Z,2023-12-15T05:59:56.1560000Z,0.2619,0.2626,0.2593,0.2595,0,617
2023-12-15T06:00:00.0000000Z,2023-12-15T07:00:00.0000000Z,2023-12-15T06:00:03.0950000Z,2023-12-15T06:59:49.3070000Z,0.2595,0.2609,0.2589,0.2593,0,536
2023-12-15T07:00:00.0000000Z,2023-12-15T08:00:00.0000000Z,2023-12-15T07:00:03.1420000Z,2023-12-15T07:59:38.3100000Z,0.2593,0.2598,0.258,0.2582,0,523
2023-12-15T08:00:00.0000000Z,2023-12-15T09:00:00.0000000Z,2023-12-15T08:00:00.3270000Z,2023-12-15T08:59:57.8180000Z,0.2583,0.2591,0.257,0.2587,0,632
2023-12-15T09:00:00.0000000Z,2023-12-15T10:00:00.0000000Z,2023-12-15T09:00:02.2000000Z,2023-12-15T10:00:00.3650000Z,0.2587,0.26,0.2573,0.2575,0,622
2023-12-15T10:00:00.0000000Z,2023-12-15T11:00:00.0000000Z,2023-12-15T10:00:03.0870000Z,2023-12-15T10:59:58.1920000Z,0.2575,0.2581,0.2562,0.2577,0,660
2023-12-15T11:00:00.0000000Z,2023-12-15T12:00:00.0000000Z,2023-12-15T11:00:03.1240000Z,2023-12-15T11:59:50.2840000Z,0.2577,0.2578,0.2561,0.2565,0,560
2023-12-15T12:00:00.0000000Z,2023-12-15T13:00:00.0000000Z,2023-12-15T12:00:00.2120000Z,2023-12-15T12:59:50.8190000Z,0.2565,0.2566,0.2537,0.2537,0,743
2023-12-15T13:00:00.0000000Z,2023-12-15T14:00:00.0000000Z,2023-12-15T13:00:03.1250000Z,2023-12-15T13:59:49.3790000Z,0.2537,0.2547,0.2518,0.2541,0,934
2023-12-15T14:00:00.0000000Z,2023-12-15T15:00:00.0000000Z,2023-12-15T14:00:03.1300000Z,2023-12-15T14:59:55.3570000Z,0.2541,0.2546,0.2518,0.253,0,693
2023-12-15T15:00:00.0000000Z,2023-12-15T16:00:00.0000000Z,2023-12-15T15:00:01.1140000Z,2023-12-15T15:59:59.4120000Z,0.253,0.2532,0.2501,0.251,0,861
2023-12-15T16:00:00.0000000Z,2023-12-15T17:00:00.0000000Z,2023-12-15T16:00:01.4470000Z,2023-12-15T16:59:54.3300000Z,0.251,0.2522,0.2496,0.251,0,759
2023-12-15T17:00:00.0000000Z,2023-12-15T18:00:00.0000000Z,2023-12-15T17:00:00.4650000Z,2023-12-15T17:59:54.4150000Z,0.2509,0.2528,0.2508,0.2511,0,556
2023-12-15T18:00:00.0000000Z,2023-12-15T19:00:00.0000000Z,2023-12-15T18:00:03.0490000Z,2023-12-15T18:59:57.4600000Z,0.2511,0.254,0.2511,0.254,0,522
2023-12-15T19:00:00.0000000Z,2023-12-15T20:00:00.0000000Z,2023-12-15T19:00:03.1080000Z,2023-12-15T19:59:50.3240000Z,0.254,0.2557,0.2536,0.2547,0,538
2023-12-15T20:00:00.0000000Z,2023-12-15T21:00:00.0000000Z,2023-12-15T20:00:03.0850000Z,2023-12-15T20:59:56.3560000Z,0.2547,0.2556,0.2541,0.2547,0,519
2023-12-15T21:00:00.0000000Z,2023-12-15T22:00:00.0000000Z,2023-12-15T21:00:03.0530000Z,2023-12-15T21:59:47.6600000Z,0.2547,0.2553,0.2532,0.2533,0,529
2023-12-15T22:00:00.0000000Z,2023-12-15T23:00:00.0000000Z,2023-12-15T22:00:00.9610000Z,2023-12-15T22:59:56.1850000Z,0.2533,0.2536,0.2502,0.2507,0,631
2023-12-15T23:00:00.0000000Z,2023-12-16T00:00:00.0000000Z,2023-12-15T23:00:03.0850000Z,2023-12-15T23:59:58.1330000Z,0.2507,0.251,0.2474,0.2483,0,730
2023-12-18T00:00:00.0000000Z,2023-12-18T01:00:00.0000000Z,2023-12-18T00:00:03.0840000Z,2023-12-18T00:59:59.6620000Z,0.2899,0.2928,0.2867,0.288,0,3074
2023-12-18T01:00:00.0000000Z,2023-12-18T02:00:00.0000000Z,2023-12-18T01:00:00.6290000Z,2023-12-18T01:59:58.4230000Z,0.2881,0.2904,0.281,0.281,0,3754
2023-12-18T02:00:00.0000000Z,2023-12-18T03:00:00.0000000Z,2023-12-18T02:00:01.3520000Z,2023-12-18T02:59:57.5530000Z,0.281,0.2827,0.2702,0.2706,0,3400
2023-12-18T03:00:00.0000000Z,2023-12-18T04:00:00.0000000Z,2023-12-18T03:00:02.2560000Z,2023-12-18T03:59:56.9780000Z,0.2707,0.275,0.2702,0.2749,0,2488
2023-12-18T04:00:00.0000000Z,2023-12-18T05:00:00.0000000Z,2023-12-18T04:00:00.9200000Z,2023-12-18T04:59:56.1520000Z,0.2748,0.281,0.2736,0.2801,0,3080
2023-12-18T05:00:00.0000000Z,2023-12-18T06:00:00.0000000Z,2023-12-18T05:00:03.0880000Z,2023-12-18T05:59:58.9580000Z,0.2801,0.2816,0.2759,0.276,0,2818
