time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-05T14:00:00.0000000Z,2023-12-05T15:00:00.0000000Z,2023-12-05T14:00:00.3480000Z,2023-12-05T14:59:59.8960000Z,41825.7,42242.2,41811.7,42194.9,0,13505
2023-12-05T15:00:00.0000000Z,2023-12-05T16:00:00.0000000Z,2023-12-05T15:00:00.1130000Z,2023-12-05T15:59:59.9180000Z,42194.9,42486.2,42096.6,42267.7,0,16630
2023-12-05T16:00:00.0000000Z,2023-12-05T17:00:00.0000000Z,2023-12-05T16:00:00.0480000Z,2023-12-05T16:59:59.9050000Z,42267.1,42806.3,42131.6,42713.1,0,18220
2023-12-05T17:00:00.0000000Z,2023-12-05T18:00:00.0000000Z,2023-12-05T17:00:00.0390000Z,2023-12-05T17:59:59.7300000Z,42713.3,44057.9,42683.7,43379.2,0,25387
2023-12-05T18:00:00.0000000Z,2023-12-05T19:00:00.0000000Z,2023-12-05T18:00:00.2080000Z,2023-12-05T18:59:59.2300000Z,43379.1,44095.7,43317.5,43709.6,0,20439
2023-12-05T19:00:00.0000000Z,2023-12-05T20:00:00.0000000Z,2023-12-05T19:00:00.5760000Z,2023-12-05T19:59:59.9930000Z,43709.2,43955.2,43590.6,43813.4,0,16582
2023-12-05T20:00:00.0000000Z,2023-12-05T21:00:00.0000000Z,2023-12-05T20:00:00.1430000Z,2023-12-05T20:59:59.7980000Z,43813.4,43842.1,43418.7,43778.5,0,14657
2023-12-05T21:00:00.0000000Z,2023-12-05T22:00:00.0000000Z,2023-12-05T21:00:00.2850000Z,2023-12-05T21:59:59.7440000Z,43780.2,44229.2,43680.6,43890.0,0,13887
2023-12-05T22:00:00.0000000Z,2023-12-05T23:00:00.0000000Z,2023-12-05T22:00:00.0660000Z,2023-12-05T22:59:59.1730000Z,43890.1,44495.2,43789.2,44284.1,0,16069
2023-12-05T23:00:00.0000000Z,2023-12-06T00:00:00.0000000Z,2023-12-05T23:00:00.0670000Z,2023-12-05T23:59:59.9140000Z,44284.1,44290.5,43865.0,44073.4,0,12914
2023-12-06T00:00:00.0000000Z,2023-12-06T01:00:00.0000000Z,2023-12-06T00:00:00.0310000Z,2023-12-06T00:59:59.8880000Z,44073.8,44144.5,43830.3,44138.1,0,12911
2023-12-06T01:00:00.0000000Z,2023-12-06T02:00:00.0000000Z,2023-12-06T01:00:00.1380000Z,2023-12-06T01:59:59.9500000Z,44138.1,44142.3,43753.6,43872.6,0,11988
2023-12-06T02:00:00.0000000Z,2023-12-06T03:00:00.0000000Z,2023-12-06T02:00:00.0620000Z,2023-12-06T02:59:59.7390000Z,43872.6,43907.0,43570.8,43900.0,0,11228
2023-12-06T03:00:00.0000000Z,2023-12-06T04:00:00.0000000Z,2023-12-06T03:00:00.1900000Z,2023-12-06T03:59:59.8470000Z,43901.1,43912.5,43662.8,43735.8,0,11078
2023-12-06T04:00:00.0000000Z,2023-12-06T05:00:00.0000000Z,2023-12-06T04:00:00.4960000Z,2023-12-06T04:59:59.7770000Z,43735.8,43853.8,43593.3,43725.1,0,10908
2023-12-06T05:00:00.0000000Z,2023-12-06T06:00:00.0000000Z,2023-12-06T05:00:00.3840000Z,2023-12-06T05:59:59.8970000Z,43725.1,43833.7,43543.9,43673.2,0,11286
2023-12-06T06:00:00.0000000Z,2023-12-06T07:00:00.0000000Z,2023-12-06T06:00:00.0070000Z,2023-12-06T06:59:59.9940000Z,43673.2,43731.6,43445.3,43671.4,0,12727
2023-12-06T07:00:00.0000000Z,2023-12-06T08:00:00.0000000Z,2023-12-06T07:00:00.0970000Z,2023-12-06T07:59:59.9040000Z,43671.4,43723.8,43501.7,43687.3,0,12253
2023-12-06T08:00:00.0000000Z,2023-12-06T09:00:00.0000000Z,2023-12-06T08:00:00.0160000Z,2023-12-06T08:59:59.7920000Z,43687.3,43872.4,43640.5,43821.2,0,11014
2023-12-06T09:00:00.0000000Z,2023-12-06T10:00:00.0000000Z,2023-12-06T09:00:00.0060000Z,2023-12-06T09:59:59.6540000Z,43821.2,44010.0,43682.2,43874.3,0,10386
2023-12-06T10:00:00.0000000Z,2023-12-06T11:00:00.0000000Z,2023-12-06T10:00:00.6440000Z,2023-12-06T10:59:59.4500000Z,43873.9,44286.8,43861.8,44107.4,0,15022
2023-12-06T11:00:00.0000000Z,2023-12-06T12:00:00.0000000Z,2023-12-06T11:00:00.8720000Z,2023-12-06T11:59:59.2050000Z,44107.5,44127.9,43367.6,43836.9,0,17374
2023-12-06T12:00:00.0000000Z,2023-12-06T13:00:00.0000000Z,2023-12-06T12:00:00.9230000Z,2023-12-06T12:59:59.9200000Z,43834.4,44204.6,43775.8,44027.4,0,13969
2023-12-06T13:00:00.0000000Z,2023-12-06T14:00:00.0000000Z,2023-12-06T13:00:00.3190000Z,2023-12-06T13:59:59.6370000Z,44028.0,44167.3,43974.3,44097.1,0,12000
2023-12-06T14:00:00.0000000Z,2023-12-06T15:00:00.0000000Z,2023-12-06T14:00:00.3570000Z,2023-12-06T14:59:59.5180000Z,44097.1,44277.5,43948.9,44053.2,0,14684
2023-12-06T15:00:00.0000000Z,2023-12-06T16:00:00.0000000Z,2023-12-06T15:00:00.1230000Z,2023-12-06T15:59:59.7210000Z,44053.8,44097.3,43730.6,43781.7,0,15024
2023-12-06T16:00:00.0000000Z,2023-12-06T17:00:00.0000000Z,2023-12-06T16:00:00.0570000Z,2023-12-06T16:59:59.6630000Z,43781.7,44034.6,43732.2,43852.1,0,13100
2023-12-06T17:00:00.0000000Z,2023-12-06T18:00:00.0000000Z,2023-12-06T17:00:00.5780000Z,2023-12-06T17:59:59.6840000Z,43851.9,44139.4,43819.4,43959.1,0,11738
2023-12-06T18:00:00.0000000Z,2023-12-06T19:00:00.0000000Z,2023-12-06T18:00:00.5490000Z,2023-12-06T18:59:59.4940000Z,43959.1,44003.2,43861.0,43933.3,0,9588
2023-12-06T19:00:00.0000000Z,2023-12-06T20:00:00.0000000Z,2023-12-06T19:00:00.2350000Z,2023-12-06T19:59:59.6780000Z,43933.3,44119.5,43911.9,43988.4,0,8755
2023-12-06T20:00:00.0000000Z,2023-12-06T21:00:00.0000000Z,2023-12-06T20:00:00.0350000Z,2023-12-06T20:59:59.9350000Z,43988.4,44071.2,43759.6,43759.6,0,9109
2023-12-06T21:00:00.0000000Z,2023-12-06T22:00:00.0000000Z,2023-12-06T21:00:00.1600000Z,2023-12-06T21:59:59.4920000Z,43758.5,43860.3,43609.4,43824.3,0,10323
2023-12-06T22:00:00.0000000Z,2023-12-06T23:00:00.0000000Z,2023-12-06T22:00:00.5050000Z,2023-12-06T22:59:59.9350000Z,43824.3,43951.0,43621.0,43762.6,0,8177
2023-12-06T23:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2023-12-06T23:00:00.0410000Z,2023-12-06T23:59:59.2590000Z,43762.5,43810.4,43601.3,43760.3,0,9318
2023-12-07T00:00:00.0000000Z,2023-12-07T01:00:00.0000000Z,2023-12-07T00:00:00.0580000Z,2023-12-07T00:59:59.4740000Z,43761.5,43901.5,43707.6,43822.2,0,8185
2023-12-07T01:00:00.0000000Z,2023-12-07T02:00:00.0000000Z,2023-12-07T01:00:00.0420000Z,2023-12-07T01:59:59.8290000Z,43822.6,43947.1,43822.6,43929.3,0,7656
2023-12-07T02:00:00.0000000Z,2023-12-07T03:00:00.0000000Z,2023-12-07T02:00:00.3980000Z,2023-12-07T02:59:59.8290000Z,43929.3,43991.3,43909.7,43971.4,0,7127
2023-12-07T03:00:00.0000000Z,2023-12-07T04:00:00.0000000Z,2023-12-07T03:00:00.1100000Z,2023-12-07T03:59:59.8900000Z,43972.6,43993.4,43914.3,43928.7,0,6715
2023-12-07T04:00:00.0000000Z,2023-12-07T05:00:00.0000000Z,2023-12-07T04:00:01.0430000Z,2023-12-07T04:59:59.8860000Z,43928.8,44046.6,43883.6,43965.3,0,7687
2023-12-07T05:00:00.0000000Z,2023-12-07T06:00:00.0000000Z,2023-12-07T05:00:00.8420000Z,2023-12-07T05:59:59.9300000Z,43965.3,44042.4,43926.2,44006.8,0,7273
2023-12-07T06:00:00.0000000Z,2023-12-07T07:00:00.0000000Z,2023-12-07T06:00:00.0400000Z,2023-12-07T06:59:59.1940000Z,44006.7,44027.1,43838.6,43869.1,0,7862
2023-12-07T07:00:00.0000000Z,2023-12-07T08:00:00.0000000Z,2023-12-07T07:00:00.6790000Z,2023-12-07T07:59:59.7880000Z,43869.1,43946.5,43865.4,43886.9,0,6421
2023-12-07T08:00:00.0000000Z,2023-12-07T09:00:00.0000000Z,2023-12-07T08:00:00.7390000Z,2023-12-07T08:59:59.8920000Z,43886.9,43898.9,43543.3,43585.8,0,12016
2023-12-07T09:00:00.0000000Z,2023-12-07T10:00:00.0000000Z,2023-12-07T09:00:00.0160000Z,2023-12-07T09:59:59.3390000Z,43585.8,43634.8,42836.3,43354.2,0,18373
2023-12-07T10:00:00.0000000Z,2023-12-07T11:00:00.0000000Z,2023-12-07T10:00:00.4050000Z,2023-12-07T10:59:59.9430000Z,43355.5,43429.9,43060.4,43134.2,0,13500
2023-12-07T11:00:00.0000000Z,2023-12-07T12:00:00.0000000Z,2023-12-07T11:00:00.4410000Z,2023-12-07T11:59:59.4560000Z,43133.6,43380.4,43113.3,43189.4,0,11371
2023-12-07T12:00:00.0000000Z,2023-12-07T13:00:00.0000000Z,2023-12-07T12:00:00.4580000Z,2023-12-07T12:59:59.0460000Z,43189.5,43407.1,42954.6,43404.6,0,12649
2023-12-07T13:00:00.0000000Z,2023-12-07T14:00:00.0000000Z,2023-12-07T13:00:00.1720000Z,2023-12-07T13:59:59.2710000Z,43404.6,43504.0,43187.4,43294.5,0,10872
2023-12-07T14:00:00.0000000Z,2023-12-07T15:00:00.0000000Z,2023-12-07T14:00:01.7480000Z,2023-12-07T14:59:59.9800000Z,43294.5,43526.0,43248.9,43483.7,0,9335
2023-12-07T15:00:00.0000000Z,2023-12-07T16:00:00.0000000Z,2023-12-07T15:00:00.5850000Z,2023-12-07T15:59:59.9080000Z,43483.6,43922.3,43436.4,43658.6,0,17804
2023-12-07T16:00:00.0000000Z,2023-12-07T17:00:00.0000000Z,2023-12-07T16:00:00.0410000Z,2023-12-07T16:59:59.8970000Z,43658.6,43753.8,43488.0,43688.3,0,15042
2023-12-07T17:00:00.0000000Z,2023-12-07T18:00:00.0000000Z,2023-12-07T17:00:00.0250000Z,2023-12-07T17:59:59.9790000Z,43688.4,43700.0,43221.1,43422.0,0,12736
2023-12-07T18:00:00.0000000Z,2023-12-07T19:00:00.0000000Z,2023-12-07T18:00:00.3270000Z,2023-12-07T18:59:59.8010000Z,43421.6,43460.1,43256.5,43308.6,0,10976
2023-12-07T19:00:00.0000000Z,2023-12-07T20:00:00.0000000Z,2023-12-07T19:00:01.1860000Z,2023-12-07T19:59:59.6730000Z,43308.2,43335.3,43070.4,43200.6,0,10316
2023-12-07T20:00:00.0000000Z,2023-12-07T21:00:00.0000000Z,2023-12-07T20:00:00.1750000Z,2023-12-07T20:59:59.5970000Z,43200.6,43328.1,43089.4,43235.8,0,9172
2023-12-07T21:00:00.0000000Z,2023-12-07T22:00:00.0000000Z,2023-12-07T21:00:00.0310000Z,2023-12-07T21:59:59.8550000Z,43235.8,43450.0,43223.7,43375.3,0,9687
2023-12-07T22:00:00.0000000Z,2023-12-07T23:00:00.0000000Z,2023-12-07T22:00:00.4620000Z,2023-12-07T22:59:59.8720000Z,43375.0,43412.4,43134.8,43137.6,0,7140
2023-12-07T23:00:00.0000000Z,2023-12-08T00:00:00.0000000Z,2023-12-07T23:00:00.3200000Z,2023-12-07T23:59:59.8690000Z,43137.5,43378.6,43136.6,43273.0,0,8973
2023-12-08T00:00:00.0000000Z,2023-12-08T01:00:00.0000000Z,2023-12-08T00:00:00.8780000Z,2023-12-08T00:59:59.5060000Z,43273.0,43402.3,43263.7,43393.9,0,19274
2023-12-08T01:00:00.0000000Z,2023-12-08T02:00:00.0000000Z,2023-12-08T01:00:00.0520000Z,2023-12-08T01:59:59.8940000Z,43393.9,43413.8,43313.8,43406.4,0,16618
2023-12-08T02:00:00.0000000Z,2023-12-08T03:00:00.0000000Z,2023-12-08T02:00:00.3520000Z,2023-12-08T02:59:59.1300000Z,43406.2,43525.0,43398.4,43495.4,0,16380
2023-12-08T03:00:00.0000000Z,2023-12-08T04:00:00.0000000Z,2023-12-08T03:00:00.5660000Z,2023-12-08T03:59:59.7150000Z,43495.4,43516.7,43365.8,43367.2,0,15442
2023-12-08T04:00:00.0000000Z,2023-12-08T05:00:00.0000000Z,2023-12-08T04:00:00.6920000Z,2023-12-08T04:59:59.9600000Z,43367.2,43542.6,43355.3,43455.7,0,15614
2023-12-08T05:00:00.0000000Z,2023-12-08T06:00:00.0000000Z,2023-12-08T05:00:00.0930000Z,2023-12-08T05:59:58.9770000Z,43455.7,43510.6,43382.2,43425.0,0,12066
2023-12-08T06:00:00.0000000Z,2023-12-08T07:00:00.0000000Z,2023-12-08T06:00:00.4710000Z,2023-12-08T06:59:58.9080000Z,43425.0,43492.8,43354.0,43359.3,0,13460
2023-12-08T07:00:00.0000000Z,2023-12-08T08:00:00.0000000Z,2023-12-08T07:00:00.5510000Z,2023-12-08T07:59:59.6570000Z,43359.4,43395.9,43118.4,43163.9,0,23196
2023-12-08T08:00:00.0000000Z,2023-12-08T09:00:00.0000000Z,2023-12-08T08:00:00.1080000Z,2023-12-08T08:59:59.3330000Z,43163.9,43260.5,43099.9,43212.5,0,20566
2023-12-08T09:00:00.0000000Z,2023-12-08T10:00:00.0000000Z,2023-12-08T09:00:00.1620000Z,2023-12-08T09:59:59.9310000Z,43212.5,43292.5,43118.2,43135.4,0,18414
2023-12-08T10:00:00.0000000Z,2023-12-08T11:00:00.0000000Z,2023-12-08T10:00:00.0360000Z,2023-12-08T10:59:59.7220000Z,43135.4,43354.2,43084.7,43354.2,0,18710
2023-12-08T11:00:00.0000000Z,2023-12-08T12:00:00.0000000Z,2023-12-08T11:00:00.3360000Z,2023-12-08T11:59:58.8730000Z,43354.2,43733.8,43354.2,43653.2,0,26404
2023-12-08T12:00:00.0000000Z,2023-12-08T13:00:00.0000000Z,2023-12-08T12:00:00.1570000Z,2023-12-08T12:59:59.5850000Z,43653.2,43797.4,43511.8,43743.6,0,25656
2023-12-08T13:00:00.0000000Z,2023-12-08T14:00:00.0000000Z,2023-12-08T13:00:00.5260000Z,2023-12-08T13:59:59.9950000Z,43743.6,43760.5,43493.9,43571.0,0,27742
2023-12-08T14:00:00.0000000Z,2023-12-08T15:00:00.0000000Z,2023-12-08T14:00:00.1310000Z,2023-12-08T14:59:59.9000000Z,43570.7,44031.7,43567.1,43965.3,0,29032
2023-12-08T15:00:00.0000000Z,2023-12-08T16:00:00.0000000Z,2023-12-08T15:00:00.2390000Z,2023-12-08T15:59:59.6300000Z,43972.3,43989.4,43758.0,43760.2,0,25368
2023-12-08T16:00:00.0000000Z,2023-12-08T17:00:00.0000000Z,2023-12-08T16:00:00.3130000Z,2023-12-08T16:59:58.1860000Z,43760.5,43958.0,43755.5,43826.3,0,23480
2023-12-08T17:00:00.0000000Z,2023-12-08T18:00:00.0000000Z,2023-12-08T17:00:00.7440000Z,2023-12-08T17:59:58.1670000Z,43826.2,43855.7,43640.4,43736.3,0,20668
2023-12-08T18:00:00.0000000Z,2023-12-08T19:00:00.0000000Z,2023-12-08T18:00:00.2030000Z,2023-12-08T18:59:59.3300000Z,43736.8,43929.4,43735.1,43813.4,0,15500
2023-12-08T19:00:00.0000000Z,2023-12-08T20:00:00.0000000Z,2023-12-08T19:00:00.0490000Z,2023-12-08T19:59:59.8750000Z,43813.4,43970.0,43798.0,43950.4,0,14212
2023-12-08T20:00:00.0000000Z,2023-12-08T21:00:00.0000000Z,2023-12-08T20:00:00.2180000Z,2023-12-08T20:59:59.7640000Z,43950.4,44410.9,43950.4,44367.7,0,21930
2023-12-08T21:00:00.0000000Z,2023-12-08T22:00:00.0000000Z,2023-12-08T21:00:00.0430000Z,2023-12-08T21:59:59.9780000Z,44367.7,44711.0,44241.0,44527.8,0,29930
2023-12-08T22:00:00.0000000Z,2023-12-08T23:00:00.0000000Z,2023-12-08T22:00:00.1890000Z,2023-12-08T22:59:59.9190000Z,44529.1,44574.1,44243.1,44257.0,0,19624
2023-12-08T23:00:00.0000000Z,2023-12-09T00:00:00.0000000Z,2023-12-08T23:00:00.0220000Z,2023-12-08T23:59:59.7040000Z,44261.9,44338.9,44121.1,44173.7,0,20466
2023-12-09T00:00:00.0000000Z,2023-12-09T01:00:00.0000000Z,2023-12-09T00:00:00.1990000Z,2023-12-09T00:59:59.8810000Z,44173.8,44283.2,44143.4,44176.1,0,9373
2023-12-09T01:00:00.0000000Z,2023-12-09T02:00:00.0000000Z,2023-12-09T01:00:00.9220000Z,2023-12-09T01:59:59.9540000Z,44176.1,44197.1,44042.3,44119.8,0,8856
2023-12-09T02:00:00.0000000Z,2023-12-09T03:00:00.0000000Z,2023-12-09T02:00:00.5060000Z,2023-12-09T02:59:59.4890000Z,44119.8,44200.9,44099.6,44118.4,0,7815
2023-12-09T03:00:00.0000000Z,2023-12-09T04:00:00.0000000Z,2023-12-09T03:00:00.6160000Z,2023-12-09T03:59:59.9780000Z,44118.4,44231.9,44111.5,44141.1,0,7055
2023-12-09T04:00:00.0000000Z,2023-12-09T05:00:00.0000000Z,2023-12-09T04:00:00.0970000Z,2023-12-09T04:59:59.7890000Z,44141.3,44275.5,44141.3,44229.8,0,7713
2023-12-09T05:00:00.0000000Z,2023-12-09T06:00:00.0000000Z,2023-12-09T05:00:00.1560000Z,2023-12-09T05:59:59.6940000Z,44229.7,44357.4,44218.7,44274.9,0,7888
2023-12-09T06:00:00.0000000Z,2023-12-09T07:00:00.0000000Z,2023-12-09T06:00:00.5350000Z,2023-12-09T06:59:59.6380000Z,44274.9,44334.1,44174.9,44200.2,0,7505
2023-12-09T07:00:00.0000000Z,2023-12-09T08:00:00.0000000Z,2023-12-09T07:00:00.0470000Z,2023-12-09T07:59:59.9470000Z,44200.2,44262.5,44106.6,44179.5,0,8043
2023-12-09T08:00:00.0000000Z,2023-12-09T09:00:00.0000000Z,2023-12-09T08:00:00.2720000Z,2023-12-09T08:59:59.9950000Z,44180.1,44190.2,43725.1,43835.8,0,12561
2023-12-09T09:00:00.0000000Z,2023-12-09T10:00:00.0000000Z,2023-12-09T09:00:00.0990000Z,2023-12-09T09:59:59.7290000Z,43835.8,43957.3,43735.0,43841.4,0,11136
2023-12-09T10:00:00.0000000Z,2023-12-09T11:00:00.0000000Z,2023-12-09T10:00:00.0120000Z,2023-12-09T10:59:58.9390000Z,43841.4,43911.1,43815.4,43836.4,0,7938
2023-12-09T11:00:00.0000000Z,2023-12-09T12:00:00.0000000Z,2023-12-09T11:00:00.1550000Z,2023-12-09T11:59:59.9940000Z,43836.4,43893.0,43752.6,43815.4,0,7988
2023-12-09T12:00:00.0000000Z,2023-12-09T13:00:00.0000000Z,2023-12-09T12:00:00.1400000Z,2023-12-09T12:59:59.9360000Z,43815.4,43899.8,43739.6,43899.8,0,8499
2023-12-09T13:00:00.0000000Z,2023-12-09T14:00:00.0000000Z,2023-12-09T13:00:00.2020000Z,2023-12-09T13:59:59.2300000Z,43900.7,44045.8,43879.7,44000.3,0,8666
2023-12-09T14:00:00.0000000Z,2023-12-09T15:00:00.0000000Z,2023-12-09T14:00:00.0270000Z,2023-12-09T14:59:59.0910000Z,44000.3,44136.0,43761.5,43935.7,0,10830
2023-12-09T15:00:00.0000000Z,2023-12-09T16:00:00.0000000Z,2023-12-09T15:00:00.3750000Z,2023-12-09T15:59:59.9800000Z,43935.7,44113.4,43867.5,44048.5,0,10438
2023-12-09T16:00:00.0000000Z,2023-12-09T17:00:00.0000000Z,2023-12-09T16:00:00.3310000Z,2023-12-09T16:59:59.9600000Z,44048.5,44085.3,43941.2,44011.7,0,9351
2023-12-09T17:00:00.0000000Z,2023-12-09T18:00:00.0000000Z,2023-12-09T17:00:00.1020000Z,2023-12-09T17:59:59.8160000Z,44011.7,44031.8,43892.5,43893.2,0,8555
2023-12-09T18:00:00.0000000Z,2023-12-09T19:00:00.0000000Z,2023-12-09T18:00:00.3640000Z,2023-12-09T18:59:59.9020000Z,43893.2,43989.8,43880.6,43963.5,0,6466
2023-12-09T19:00:00.0000000Z,2023-12-09T20:00:00.0000000Z,2023-12-09T19:00:00.8380000Z,2023-12-09T19:59:59.9620000Z,43963.5,44010.6,43917.6,43924.2,0,5344
2023-12-09T20:00:00.0000000Z,2023-12-09T21:00:00.0000000Z,2023-12-09T20:00:01.1940000Z,2023-12-09T20:59:59.4470000Z,43924.5,43986.5,43870.0,43979.9,0,5777
2023-12-09T21:00:00.0000000Z,2023-12-09T22:00:00.0000000Z,2023-12-09T21:00:00.2760000Z,2023-12-09T21:59:57.9680000Z,43979.9,44073.7,43878.4,43972.2,0,6961
2023-12-09T22:00:00.0000000Z,2023-12-09T23:00:00.0000000Z,2023-12-09T22:00:00.0020000Z,2023-12-09T22:59:59.8620000Z,43972.2,44035.2,43900.1,43900.1,0,6008
2023-12-09T23:00:00.0000000Z,2023-12-10T00:00:00.0000000Z,2023-12-09T23:00:00.4830000Z,2023-12-09T23:59:59.3430000Z,43900.1,43918.3,43584.8,43714.6,0,10252
2023-12-10T00:00:00.0000000Z,2023-12-10T01:00:00.0000000Z,2023-12-10T00:00:00.0820000Z,2023-12-10T00:59:59.1090000Z,43714.7,43789.6,43671.1,43772.7,0,7821
2023-12-10T01:00:00.0000000Z,2023-12-10T02:00:00.0000000Z,2023-12-10T01:00:00.0620000Z,2023-12-10T01:59:58.3600000Z,43772.7,43862.4,43713.6,43793.7,0,5773
2023-12-10T02:00:00.0000000Z,2023-12-10T03:00:00.0000000Z,2023-12-10T02:00:00.4890000Z,2023-12-10T02:59:58.5340000Z,43793.7,43817.4,43720.2,43747.6,0,5790
2023-12-10T03:00:00.0000000Z,2023-12-10T04:00:00.0000000Z,2023-12-10T03:00:00.7920000Z,2023-12-10T03:59:58.2760000Z,43747.6,43844.8,43717.4,43843.7,0,5407
2023-12-10T04:00:00.0000000Z,2023-12-10T05:00:00.0000000Z,2023-12-10T04:00:00.8400000Z,2023-12-10T04:59:59.6930000Z,43843.7,43967.5,43823.8,43939.1,0,6307
2023-12-10T05:00:00.0000000Z,2023-12-10T06:00:00.0000000Z,2023-12-10T05:00:00.5000000Z,2023-12-10T05:59:59.2750000Z,43940.0,43960.7,43880.3,43888.7,0,5564
2023-12-10T06:00:00.0000000Z,2023-12-10T07:00:00.0000000Z,2023-12-10T06:00:00.2860000Z,2023-12-10T06:59:59.9520000Z,43888.7,43929.4,43863.1,43908.8,0,5730
2023-12-10T07:00:00.0000000Z,2023-12-10T08:00:00.0000000Z,2023-12-10T07:00:02.2550000Z,2023-12-10T07:59:59.8710000Z,43908.8,44005.3,43851.6,43966.1,0,7011
2023-12-10T08:00:00.0000000Z,2023-12-10T09:00:00.0000000Z,2023-12-10T08:00:00.1170000Z,2023-12-10T08:59:59.6520000Z,43966.1,44033.7,43740.2,43775.7,0,8674
2023-12-10T09:00:00.0000000Z,2023-12-10T10:00:00.0000000Z,2023-12-10T09:00:02.2350000Z,2023-12-10T09:59:59.6400000Z,43776.2,43820.2,43603.7,43604.6,0,9389
2023-12-10T10:00:00.0000000Z,2023-12-10T11:00:00.0000000Z,2023-12-10T10:00:00.2010000Z,2023-12-10T10:59:59.9680000Z,43604.6,43717.7,43604.6,43700.9,0,8320
2023-12-10T11:00:00.0000000Z,2023-12-10T12:00:00.0000000Z,2023-12-10T11:00:00.7930000Z,2023-12-10T11:59:59.1970000Z,43700.9,43758.5,43680.2,43736.3,0,6827
2023-12-10T12:00:00.0000000Z,2023-12-10T13:00:00.0000000Z,2023-12-10T12:00:00.0780000Z,2023-12-10T12:59:59.8350000Z,43736.3,43900.7,43728.2,43883.4,0,6384
2023-12-10T13:00:00.0000000Z,2023-12-10T14:00:00.0000000Z,2023-12-10T13:00:00.1950000Z,2023-12-10T13:59:59.5540000Z,43883.6,43906.5,43746.0,43838.0,0,7627
2023-12-10T14:00:00.0000000Z,2023-12-10T15:00:00.0000000Z,2023-12-10T14:00:00.6520000Z,2023-12-10T14:59:59.6020000Z,43837.9,43890.0,43753.4,43833.0,0,7434
2023-12-10T15:00:00.0000000Z,2023-12-10T16:00:00.0000000Z,2023-12-10T15:00:00.4770000Z,2023-12-10T15:59:59.9560000Z,43832.7,43967.5,43823.3,43906.0,0,7772
2023-12-10T16:00:00.0000000Z,2023-12-10T17:00:00.0000000Z,2023-12-10T16:00:00.3340000Z,2023-12-10T16:59:58.4410000Z,43906.0,43934.5,43780.0,43827.3,0,6512
2023-12-10T17:00:00.0000000Z,2023-12-10T18:00:00.0000000Z,2023-12-10T17:00:01.3520000Z,2023-12-10T17:59:59.8830000Z,43827.3,43841.6,43766.9,43821.6,0,5368
2023-12-10T18:00:00.0000000Z,2023-12-10T19:00:00.0000000Z,2023-12-10T18:00:00.1260000Z,2023-12-10T18:59:59.8000000Z,43821.6,43912.4,43812.9,43830.8,0,5748
2023-12-10T19:00:00.0000000Z,2023-12-10T20:00:00.0000000Z,2023-12-10T19:00:00.8420000Z,2023-12-10T19:59:58.7470000Z,43830.8,43869.3,43744.2,43795.4,0,5650
2023-12-10T20:00:00.0000000Z,2023-12-10T21:00:00.0000000Z,2023-12-10T20:00:00.6720000Z,2023-12-10T20:59:59.3840000Z,43795.4,43972.7,43782.3,43962.1,0,5736
2023-12-10T21:00:00.0000000Z,2023-12-10T22:00:00.0000000Z,2023-12-10T21:00:00.4770000Z,2023-12-10T21:59:59.7100000Z,43961.4,44047.8,43771.6,43802.4,0,7937
2023-12-10T22:00:00.0000000Z,2023-12-10T23:00:00.0000000Z,2023-12-10T22:00:00.3580000Z,2023-12-10T22:59:59.2100000Z,43802.2,43898.4,43774.5,43783.0,0,5960
2023-12-10T23:00:00.0000000Z,2023-12-11T00:00:00.0000000Z,2023-12-10T23:00:00.3290000Z,2023-12-10T23:59:58.8590000Z,43782.3,43844.5,43574.0,43788.6,0,8776
2023-12-11T00:00:00.0000000Z,2023-12-11T01:00:00.0000000Z,2023-12-11T00:00:00.1130000Z,2023-12-11T00:59:58.4590000Z,43788.6,43806.4,43608.3,43629.4,0,7400
2023-12-11T01:00:00.0000000Z,2023-12-11T02:00:00.0000000Z,2023-12-11T01:00:00.0980000Z,2023-12-11T01:59:59.9740000Z,43629.9,43629.9,43206.0,43224.1,0,12693
2023-12-11T02:00:00.0000000Z,2023-12-11T03:00:00.0000000Z,2023-12-11T02:00:00.0990000Z,2023-12-11T02:59:59.7380000Z,43224.1,43235.5,40431.9,41955.7,0,26023
2023-12-11T03:00:00.0000000Z,2023-12-11T04:00:00.0000000Z,2023-12-11T03:00:00.0430000Z,2023-12-11T03:59:59.9010000Z,41956.8,42555.7,41879.9,42307.1,0,17150
2023-12-11T04:00:00.0000000Z,2023-12-11T05:00:00.0000000Z,2023-12-11T04:00:00.0310000Z,2023-12-11T04:59:59.8210000Z,42307.2,42320.9,42013.3,42164.7,0,14579
2023-12-11T05:00:00.0000000Z,2023-12-11T06:00:00.0000000Z,2023-12-11T05:00:00.4060000Z,2023-12-11T05:59:59.9260000Z,42165.0,42208.6,41648.5,42053.1,0,14479
2023-12-11T06:00:00.0000000Z,2023-12-11T07:00:00.0000000Z,2023-12-11T06:00:00.0450000Z,2023-12-11T06:59:59.9110000Z,42052.8,42197.7,41727.8,42128.5,0,14435
2023-12-11T07:00:00.0000000Z,2023-12-11T08:00:00.0000000Z,2023-12-11T07:00:00.0350000Z,2023-12-11T07:59:58.4860000Z,42128.5,42317.3,42091.0,42126.7,0,11919
